StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
1,2020-07-22,23.071428571428573,70.14285714285714,0.0,2.57,203
1,2020-07-23,20.652083333333334,75.72916666666667,0.0,6.47,204
1,2020-07-24,11.975,91.04166666666667,18.55,1.22,205
1,2020-07-25,7.758333333333333,78.375,18.29,7.43,206
1,2020-07-26,9.145833333333334,70.75,0.0,7.84,207
1,2020-07-27,11.487499999999999,75.1875,0.5,4.12,208
1,2020-07-28,6.670833333333333,77.97916666666667,0.0,8.12,209
1,2020-07-29,5.122916666666667,75.77083333333333,0.0,8.26,210
1,2020-07-30,8.029166666666667,76.75,0.0,8.33,211
1,2020-07-31,12.120833333333332,80.72916666666667,3.8,6.82,212
1,2020-08-01,16.41875,76.6875,0.0,7.54,213
1,2020-08-02,18.53125,75.375,0.0,6.36,214
1,2020-08-03,21.037499999999998,73.02083333333333,0.0,7.83,215
1,2020-08-04,19.599999999999998,67.58333333333333,0.0,8.23,216
1,2020-08-05,18.912499999999998,68.10416666666667,0.0,8.25,217
1,2020-08-06,19.068749999999998,73.22916666666667,0.0,8.09,218
1,2020-08-07,15.481250000000001,88.66666666666667,0.0,7.12,219
1,2020-08-08,16.764583333333334,80.10416666666667,0.0,8.38,220
1,2020-08-09,17.341666666666665,78.625,0.0,7.95,221
1,2020-08-10,19.381249999999998,72.25,0.0,6.51,222
1,2020-08-11,8.683333333333334,66.39583333333333,4.83,4.37,223
1,2020-08-12,8.179166666666667,71.10416666666667,0.0,8.28,224
1,2020-08-13,11.260416666666666,87.3125,0.0,3.58,225
1,2020-08-14,13.40625,90.0625,0.0,3.72,226
1,2020-08-15,12.987499999999999,83.20833333333333,0.0,4.09,227
1,2020-08-16,10.514583333333333,51.354166666666664,0.0,9.55,228
1,2020-08-17,13.31875,47.125,0.0,9.35,229
1,2020-08-18,13.997916666666667,69.54166666666667,0.0,7.31,230
1,2020-08-19,10.310416666666667,71.79166666666667,0.0,9.08,231
1,2020-08-20,5.195833333333334,68.27083333333333,0.0,9.83,232
1,2020-08-21,6.514583333333333,58.958333333333336,0.0,9.72,233
1,2020-08-22,11.045833333333334,51.833333333333336,0.0,9.88,234
1,2020-08-23,12.433333333333332,62.729166666666664,0.0,9.93,235
1,2020-08-24,14.985416666666666,74.29166666666667,0.0,10.06,236
1,2020-08-25,17.914583333333333,69.70833333333333,0.0,5.55,237
1,2020-08-26,21.339583333333334,63.708333333333336,0.0,6.51,238
1,2020-08-27,17.891666666666666,82.75,21.0,0.85,239
1,2020-08-28,16.185416666666665,91.29166666666667,31.4,4.69,240
1,2020-08-29,16.89375,88.8125,0.0,5.74,241
1,2020-08-30,8.802083333333334,84.0,2.2,4.75,242
1,2020-08-31,7.414583333333333,79.79166666666667,1.4,2.86,243
1,2020-09-01,8.975,92.75,32.2,1.21,244
1,2020-09-02,14.960416666666667,89.91666666666667,0.4,2.73,245
1,2020-09-03,10.941666666666668,87.54166666666667,0.0,4.88,246
1,2020-09-04,11.927083333333334,81.9375,0.0,10.29,247
1,2020-09-05,10.916666666666666,86.875,0.0,3.91,248
1,2020-09-06,11.891666666666666,87.89583333333333,0.0,4.31,249
