StationID,Date,Time,Temp,RelHum,Rain,SolarRad
15,13/11/20,10:30,28.9,47,0.00,930
15,13/11/20,11:00,30.2,44,0.00,997
15,13/11/20,11:30,29.6,44,0.00,760
15,13/11/20,12:00,30.2,40,0.00,778
15,13/11/20,12:30,31.4,38,0.00,1032
15,13/11/20,13:00,31.9,34,0.00,1057
15,13/11/20,13:30,32.2,32,0.00,1019
15,13/11/20,14:00,32.2,33,0.00,972
15,13/11/20,14:30,32.3,30,0.00,921
15,13/11/20,15:00,32.7,29,0.00,854
15,13/11/20,15:30,33.3,30,0.00,770
15,13/11/20,16:00,33.5,28,0.00,678
15,13/11/20,16:30,32.8,29,0.00,572
15,13/11/20,17:00,33.2,29,0.00,429
15,13/11/20,17:30,33.2,29,0.00,269
15,13/11/20,18:00,32.7,29,0.00,178
15,13/11/20,18:30,32.3,29,0.00,85
15,13/11/20,19:00,30.6,31,0.00,24
15,13/11/20,19:30,28.0,42,0.00,2
15,13/11/20,20:00,26.5,47,0.00,0
15,13/11/20,20:30,25.2,50,0.00,0
15,13/11/20,21:00,24.9,51,0.00,0
15,13/11/20,21:30,24.2,53,0.00,0
15,13/11/20,22:00,23.6,56,0.00,0
15,13/11/20,22:30,23.3,57,0.00,0
15,13/11/20,23:00,22.8,59,0.00,0
15,13/11/20,23:30,21.9,62,0.00,0
15,14/11/20,00:00,21.9,62,0.00,0
15,14/11/20,0:30,21.7,63,0.00,0
15,14/11/20,1:00,21.4,65,0.00,0
15,14/11/20,1:30,21.6,65,0.00,0
15,14/11/20,2:00,21.7,65,0.00,0
15,14/11/20,2:30,21.4,66,0.00,0
15,14/11/20,3:00,21.1,67,0.00,0
15,14/11/20,3:30,21.1,67,0.00,0
15,14/11/20,4:00,20.3,69,0.00,0
15,14/11/20,4:30,19.9,71,0.00,0
15,14/11/20,5:00,19.4,73,0.00,0
15,14/11/20,5:30,19.3,74,0.00,0
15,14/11/20,6:00,19.2,75,0.00,8
15,14/11/20,6:30,20.3,73,0.00,46
15,14/11/20,7:00,21.5,69,0.00,166
15,14/11/20,7:30,22.6,66,0.00,296
15,14/11/20,8:00,24.2,61,0.00,411
15,14/11/20,8:30,25.9,54,0.00,520
15,14/11/20,9:00,27.8,50,0.00,626
15,14/11/20,9:30,29.6,45,0.00,723
15,14/11/20,10:00,31.9,38,0.00,817
15,14/11/20,10:30,33.0,34,0.00,867
15,14/11/20,11:00,34.0,31,0.00,940
15,14/11/20,11:30,34.1,30,0.00,1001
15,14/11/20,12:00,34.5,29,0.00,875
15,14/11/20,12:30,34.6,28,0.00,1031
15,14/11/20,13:00,35.2,27,0.00,1033
15,14/11/20,13:30,35.3,28,0.00,983
15,14/11/20,14:00,36.0,26,0.00,958
15,14/11/20,14:30,36.5,25,0.00,911
15,14/11/20,15:00,36.3,28,0.00,819
15,14/11/20,15:30,36.6,25,0.00,798
15,14/11/20,16:00,34.8,29,0.00,218
15,14/11/20,16:30,35.4,28,0.00,375
15,14/11/20,17:00,34.8,29,0.00,245
15,14/11/20,17:30,34.2,31,0.00,168
15,14/11/20,18:00,33.1,33,0.00,88
15,14/11/20,18:30,32.0,36,0.00,48
15,14/11/20,19:00,31.3,37,0.00,14
15,14/11/20,19:30,30.4,38,0.00,0
15,14/11/20,20:00,29.4,42,0.00,0
15,14/11/20,20:30,27.7,52,0.00,0
15,14/11/20,21:00,21.7,76,0.00,0
15,14/11/20,21:30,19.9,85,0.00,0
15,14/11/20,22:00,19.6,86,0.20,0
15,14/11/20,22:30,19.9,85,0.00,0
15,14/11/20,23:00,20.8,80,0.00,0
15,14/11/20,23:30,21.5,77,0.00,0
15,15/11/20,00:00,21.8,75,0.00,0
15,15/11/20,0:30,21.9,75,0.00,0
15,15/11/20,1:00,21.7,78,0.00,0
15,15/11/20,1:30,19.9,87,1.40,0
15,15/11/20,2:00,20.3,86,0.20,0
15,15/11/20,2:30,20.8,81,0.00,0
15,15/11/20,3:00,22.0,73,0.00,0
15,15/11/20,3:30,22.4,73,0.00,0
15,15/11/20,4:00,21.2,81,0.00,0
15,15/11/20,4:30,20.7,84,0.00,0
15,15/11/20,5:00,20.5,83,0.00,0
15,15/11/20,5:30,20.1,85,0.00,0
15,15/11/20,6:00,19.7,87,0.00,6
15,15/11/20,6:30,19.6,89,0.00,25
15,15/11/20,7:00,19.9,90,0.00,57
15,15/11/20,7:30,20.2,88,0.00,88
15,15/11/20,8:00,20.7,86,0.00,130
15,15/11/20,8:30,21.6,81,0.00,208
15,15/11/20,9:00,22.1,81,0.00,287
15,15/11/20,9:30,22.7,77,0.00,330
15,15/11/20,10:00,23.8,73,0.00,362
15,15/11/20,10:30,23.6,73,0.00,318
15,15/11/20,11:00,24.6,71,0.00,444
15,15/11/20,11:30,25.8,66,0.00,669
15,15/11/20,12:00,26.4,63,0.00,587
15,15/11/20,12:30,27.7,57,0.00,780
15,15/11/20,13:00,28.1,57,0.00,809
