StationID,Date,Time,Temp,RelHum,Rain,SolarRad
13,21/08/20,11:30,9.7,45,0.00,701
13,21/08/20,12:00,10.7,46,0.00,722
13,21/08/20,12:30,11.0,44,0.00,741
13,21/08/20,13:00,11.4,43,0.00,746
13,21/08/20,13:30,11.7,40,0.00,730
13,21/08/20,14:00,12.0,39,0.00,693
13,21/08/20,14:30,12.7,39,0.00,650
13,21/08/20,15:00,12.4,38,0.00,585
13,21/08/20,15:30,12.9,38,0.00,505
13,21/08/20,16:00,12.7,40,0.00,425
13,21/08/20,16:30,12.5,42,0.00,334
13,21/08/20,17:00,12.2,39,0.00,233
13,21/08/20,17:30,11.8,45,0.00,124
13,21/08/20,18:00,10.5,46,0.00,36
13,21/08/20,18:30,9.2,50,0.00,4
13,21/08/20,19:00,8.1,56,0.00,0
13,21/08/20,19:30,6.5,60,0.00,0
13,21/08/20,20:00,6.4,58,0.00,0
13,21/08/20,20:30,6.4,58,0.00,0
13,21/08/20,21:00,5.9,58,0.00,0
13,21/08/20,21:30,5.7,59,0.00,0
13,21/08/20,22:00,5.1,61,0.00,0
13,21/08/20,22:30,4.1,65,0.00,0
13,21/08/20,23:00,3.2,67,0.00,0
13,21/08/20,23:30,3.8,65,0.00,0
13,22/08/20,00:00,3.2,68,0.00,0
13,22/08/20,0:30,3.4,67,0.00,0
13,22/08/20,1:00,2.6,70,0.00,0
13,22/08/20,1:30,2.9,67,0.00,0
13,22/08/20,2:00,2.2,70,0.00,0
13,22/08/20,2:30,2.0,72,0.00,0
13,22/08/20,3:00,3.4,66,0.00,0
13,22/08/20,3:30,3.4,66,0.00,0
13,22/08/20,4:00,1.8,71,0.00,0
13,22/08/20,4:30,0.8,74,0.00,0
13,22/08/20,5:00,0.8,76,0.00,0
13,22/08/20,5:30,0.9,77,0.00,0
13,22/08/20,6:00,1.2,75,0.00,0
13,22/08/20,6:30,1.0,75,0.00,0
13,22/08/20,7:00,1.7,75,0.00,0
13,22/08/20,7:30,0.9,76,0.00,14
13,22/08/20,8:00,2.4,71,0.00,80
13,22/08/20,8:30,5.8,73,0.00,198
13,22/08/20,9:00,9.0,63,0.00,315
13,22/08/20,9:30,10.4,52,0.00,415
13,22/08/20,10:00,11.4,47,0.00,505
13,22/08/20,10:30,12.5,43,0.00,584
13,22/08/20,11:00,13.1,41,0.00,649
13,22/08/20,11:30,14.1,44,0.00,701
13,22/08/20,12:00,14.1,42,0.00,735
13,22/08/20,12:30,14.7,46,0.00,752
13,22/08/20,13:00,15.1,42,0.00,756
13,22/08/20,13:30,15.6,45,0.00,741
13,22/08/20,14:00,16.0,45,0.00,710
13,22/08/20,14:30,16.0,42,0.00,663
13,22/08/20,15:00,16.7,42,0.00,603
13,22/08/20,15:30,16.3,43,0.00,527
13,22/08/20,16:00,16.3,41,0.00,443
13,22/08/20,16:30,16.2,44,0.00,350
13,22/08/20,17:00,15.9,44,0.00,244
13,22/08/20,17:30,15.1,48,0.00,134
13,22/08/20,18:00,13.1,53,0.00,36
13,22/08/20,18:30,10.9,60,0.00,4
13,22/08/20,19:00,10.2,62,0.00,0
13,22/08/20,19:30,9.4,65,0.00,0
13,22/08/20,20:00,9.9,63,0.00,0
13,22/08/20,20:30,9.3,65,0.00,0
13,22/08/20,21:00,8.2,69,0.00,0
13,22/08/20,21:30,7.6,72,0.00,0
13,22/08/20,22:00,7.8,71,0.00,0
13,22/08/20,22:30,6.7,76,0.00,0
13,22/08/20,23:00,6.7,77,0.00,0
13,22/08/20,23:30,6.7,77,0.00,0
13,23/08/20,00:00,6.9,76,0.00,0
13,23/08/20,0:30,6.7,76,0.00,0
13,23/08/20,1:00,5.9,77,0.00,0
13,23/08/20,1:30,5.6,77,0.00,0
13,23/08/20,2:00,5.7,77,0.00,0
13,23/08/20,2:30,5.4,78,0.00,0
13,23/08/20,3:00,4.7,80,0.00,0
13,23/08/20,3:30,4.4,81,0.00,0
13,23/08/20,4:00,4.8,81,0.00,0
13,23/08/20,4:30,4.7,80,0.00,0
13,23/08/20,5:00,4.6,81,0.00,0
13,23/08/20,5:30,4.7,81,0.00,0
13,23/08/20,6:00,5.1,80,0.00,0
13,23/08/20,6:30,5.3,79,0.00,0
13,23/08/20,7:00,4.2,82,0.00,0
13,23/08/20,7:30,4.8,81,0.00,14
13,23/08/20,8:00,6.4,78,0.00,82
13,23/08/20,8:30,8.4,75,0.00,204
13,23/08/20,9:00,10.0,70,0.00,319
13,23/08/20,9:30,11.1,68,0.00,416
13,23/08/20,10:00,12.5,66,0.00,506
13,23/08/20,10:30,13.3,65,0.00,586
13,23/08/20,11:00,15.3,59,0.00,651
13,23/08/20,11:30,16.4,57,0.00,701
13,23/08/20,12:00,17.6,55,0.00,737
13,23/08/20,12:30,18.4,52,0.00,758
13,23/08/20,13:00,19.2,46,0.00,762
13,23/08/20,13:30,19.2,43,0.00,749
13,23/08/20,14:00,19.8,43,0.00,719
13,23/08/20,14:30,19.9,43,0.00,673
13,23/08/20,15:00,19.9,40,0.00,613
13,23/08/20,15:30,20.0,42,0.00,537
13,23/08/20,16:00,19.8,41,0.00,450
13,23/08/20,16:30,19.7,44,0.00,355
13,23/08/20,17:00,19.1,45,0.00,252
13,23/08/20,17:30,18.2,45,0.00,139
13,23/08/20,18:00,16.3,49,0.00,38
13,23/08/20,18:30,14.5,53,0.00,4
13,23/08/20,19:00,13.6,56,0.00,0
13,23/08/20,19:30,13.6,56,0.00,0
13,23/08/20,20:00,13.4,56,0.00,0
13,23/08/20,20:30,12.7,59,0.00,0
13,23/08/20,21:00,11.8,61,0.00,0
13,23/08/20,21:30,10.5,66,0.00,0
13,23/08/20,22:00,11.4,63,0.00,0
13,23/08/20,22:30,10.6,67,0.00,0
13,23/08/20,23:00,10.0,70,0.00,0
13,23/08/20,23:30,10.7,69,0.00,0
13,24/08/20,00:00,9.7,72,0.00,0
13,24/08/20,0:30,9.9,73,0.00,0
13,24/08/20,1:00,10.1,77,0.00,0
13,24/08/20,1:30,10.2,79,0.00,0
13,24/08/20,2:00,9.7,82,0.00,0
13,24/08/20,2:30,10.9,80,0.00,0
13,24/08/20,3:00,10.7,81,0.00,0
13,24/08/20,3:30,9.4,84,0.00,0
13,24/08/20,4:00,9.2,85,0.00,0
13,24/08/20,4:30,8.8,85,0.00,0
13,24/08/20,5:00,10.6,85,0.00,0
13,24/08/20,5:30,11.1,82,0.00,0
13,24/08/20,6:00,11.0,82,0.00,0
13,24/08/20,6:30,10.8,83,0.00,0
13,24/08/20,7:00,11.1,82,0.00,0
13,24/08/20,7:30,11.4,81,0.00,17
13,24/08/20,8:00,12.6,77,0.00,88
13,24/08/20,8:30,13.3,75,0.00,209
13,24/08/20,9:00,14.3,73,0.00,323
13,24/08/20,9:30,15.2,70,0.00,422
13,24/08/20,10:00,16.1,65,0.00,511
13,24/08/20,10:30,17.0,64,0.00,590
13,24/08/20,11:00,17.6,61,0.00,655
13,24/08/20,11:30,18.7,61,0.00,706
13,24/08/20,12:00,19.6,57,0.00,740
13,24/08/20,12:30,19.9,58,0.00,759
13,24/08/20,13:00,20.3,56,0.00,762
13,24/08/20,13:30,20.9,56,0.00,749
13,24/08/20,14:00,21.1,54,0.00,719
13,24/08/20,14:30,21.3,52,0.00,672
13,24/08/20,15:00,21.4,49,0.00,610
13,24/08/20,15:30,21.5,52,0.00,536
13,24/08/20,16:00,21.4,51,0.00,445
13,24/08/20,16:30,21.1,52,0.00,346
13,24/08/20,17:00,20.4,54,0.00,242
13,24/08/20,17:30,19.6,57,0.00,128
13,24/08/20,18:00,17.8,61,0.00,38
13,24/08/20,18:30,16.9,65,0.00,4
13,24/08/20,19:00,15.4,69,0.00,0
13,24/08/20,19:30,15.1,70,0.00,0
13,24/08/20,20:00,15.3,69,0.00,0
13,24/08/20,20:30,14.7,72,0.00,0
13,24/08/20,21:00,14.7,70,0.00,0
13,24/08/20,21:30,14.2,72,0.00,0
13,24/08/20,22:00,13.9,73,0.00,0
13,24/08/20,22:30,13.3,75,0.00,0
13,24/08/20,23:00,13.6,74,0.00,0
13,24/08/20,23:30,13.9,73,0.00,0
13,25/08/20,00:00,14.1,72,0.00,0
13,25/08/20,0:30,14.1,72,0.00,0
13,25/08/20,1:00,13.7,73,0.00,0
13,25/08/20,1:30,14.7,72,0.00,0
13,25/08/20,2:00,16.1,68,0.00,0
13,25/08/20,2:30,16.3,68,0.00,0
13,25/08/20,3:00,15.9,70,0.00,0
13,25/08/20,3:30,15.7,71,0.00,0
13,25/08/20,4:00,15.3,73,0.00,0
13,25/08/20,4:30,15.4,73,0.00,0
13,25/08/20,5:00,14.7,76,0.00,0
13,25/08/20,5:30,14.1,78,0.00,0
13,25/08/20,6:00,13.7,79,0.00,0
13,25/08/20,6:30,13.4,80,0.00,0
13,25/08/20,7:00,13.6,80,0.00,0
13,25/08/20,7:30,14.1,79,0.00,15
13,25/08/20,8:00,14.4,78,0.00,34
13,25/08/20,8:30,14.8,77,0.00,73
13,25/08/20,9:00,15.5,75,0.00,118
13,25/08/20,9:30,16.6,74,0.00,194
13,25/08/20,10:00,17.5,70,0.00,229
13,25/08/20,10:30,19.1,65,0.00,508
13,25/08/20,11:00,19.5,64,0.00,406
13,25/08/20,11:30,19.4,64,0.00,293
13,25/08/20,12:00,20.0,62,0.00,330
13,25/08/20,12:30,21.2,60,0.00,532
13,25/08/20,13:00,22.2,59,0.00,456
13,25/08/20,13:30,23.9,55,0.00,503
13,25/08/20,14:00,23.8,56,0.00,504
13,25/08/20,14:30,22.8,60,0.00,318
13,25/08/20,15:00,22.2,61,0.00,250
13,25/08/20,15:30,21.6,61,0.00,221
13,25/08/20,16:00,21.3,63,0.00,177
13,25/08/20,16:30,20.9,63,0.00,139
13,25/08/20,17:00,20.5,67,0.00,86
13,25/08/20,17:30,20.1,68,0.00,71
