StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2004-01-01,11.431,9.47,13.48,,,,11.434,1.681,21.8,12.384,2.642,21.41,80.805,7.777,0.912,14.194,0,4.167,38.252,105,136.455,,,96
110,2004-01-02,13.476,12.36,14.68,,,,16.361,11.98,20.49,16.597,12.33,20.39,95.14,15.556,11.549,17.957,0,4.831,36.238,134,39.856,,,96
110,2004-01-03,16.023,14.7,17.22,,,,19.92,18.12,22.81,19.894,18.22,22.32,90.772,18.295,17.391,20.074,0.009,8.207,44.291,157,83.47,,,96
110,2004-01-04,17.266,16.34,18.17,,,,20.58,17.78,23.64,20.573,18.04,23.19,92.038,19.201,17.198,20.011,0,9.428,85.451,167,59.012,,,96
110,2004-01-05,17.941,16.08,18.93,8.944,-21.64,34.53,17.235,5.279,24.47,17.222,5.236,24.2,89.057,15.376,3.046,20.056,0.054,10.135,107.597,259,53.049,,,96
110,2004-01-06,13.687,11.83,15.98,,,,4.921,1.174,9.91,4.862,1.147,9.76,66.306,-1.163,-3.494,2.685,0,10.594,68.227,355,108.275,,,96
110,2004-01-07,10.525,9.42,11.77,,,,1.978,-2.678,8.86,2.054,-2.716,8.68,46.984,-9.372,-14.104,-3.847,0,8.688,54.805,20,157.209,,,96
110,2004-01-08,9.6,9.04,10.25,-14.574,-24.12,11.61,3.937,-1.107,7.92,3.951,-1.062,7.86,60.134,-3.565,-9.23,3.16,0.09,5.522,29.975,65,35.77,3.091,1.006,96
110,2004-01-09,10.298,9.82,10.88,-1.47,-24.6,27.22,6.893,4.832,9.56,6.924,4.841,9.81,88.368,5.066,1.377,9.168,0.173,7.447,53.686,3,27.66,2.491,,96
110,2004-01-10,9.045,7.78,9.84,-12.276,-24.94,21.11,2,-2.366,4.733,2.043,-1.863,4.749,78.475,-1.416,-2.978,1.305,0,7.628,57.266,3,51.714,4.66,,96
110,2004-01-11,8.112,6.573,10.04,1.66,-23.5,18.3,2.631,-3.451,12.49,3.258,-3.054,12.91,75.284,-2.341,-5.59,2.297,0,2.707,26.172,0,156.7,13.539,0.885,96
110,2004-01-12,8.736,6.853,10.75,-1.672,-14.61,13.93,6.721,-1.802,16.59,7.798,-0.983,16.51,81.046,3.19,-2.159,7.078,0,3.338,38.923,262,146.683,12.674,1.072,96
110,2004-01-13,10.094,8.82,11.93,-15.882,-21.05,-4.995,9.315,4.21,17.5,10.486,6.524,17.35,82.849,6.115,3.644,8.55,0,2.85,28.185,289,101.602,8.778,1.22,96
110,2004-01-14,10.988,9.26,12.83,-20.885,-24.67,-16.61,11.915,4.566,19.39,12.568,6.617,19.07,80.499,8.29,4.087,10.832,0,4.806,73.595,263,124.703,10.775,1.302,96
110,2004-01-15,11.891,11.11,13.01,-18.023,-23.04,-14.26,11.657,6.649,15.79,12.101,7.54,15.63,77.176,7.527,2.251,10.873,0,5.056,34.449,312,87.211,7.535,1.199,96
110,2004-01-16,11.229,9.87,12.72,,,,9.053,1.242,17.29,9.682,3.242,17.22,59.305,0.308,-3.361,4.527,0,4.309,77.845,66,147.193,12.718,1.167,96
110,2004-01-17,11.659,10.7,13.48,-6.212,-24.51,15.61,12.631,8.56,16.6,12.821,9.22,16.85,81.506,9.352,0.877,15.958,1.179,9.346,95.07,108,26.075,2.253,1.323,96
110,2004-01-18,14.095,13.4,15.21,-1.357,-24.98,27.26,15.732,11.37,19.75,15.925,12.74,19.48,88.855,13.814,10.817,16.4,0,5.154,41.831,242,79.263,6.848,1.374,96
110,2004-01-19,12.669,10.42,13.88,2.593,-24.94,17.65,6.672,-0.848,12.48,6.637,-0.885,12.7,80.134,3.326,-3.959,12.032,0.027,8.331,56.818,324,90.42,7.812,1.228,96
110,2004-01-20,9.8,8.44,11.2,-2.388,-23.64,17.9,2.351,-3.288,10.17,2.53,-3.301,10.11,66.164,-3.876,-6.123,1.823,0,4.494,70.24,345,156.41,14.099,0.978,96
110,2004-01-21,9.664,8.19,11.48,-1.561,-22.85,10.04,5.548,-1.004,14.38,6.384,-0.307,14.26,60.099,-2.901,-8.651,1.258,0,2.957,91.267,342,163.792,14.765,,96
110,2004-01-22,9.481,8.08,11.04,-6.09,-22.2,11.36,5.971,-1.155,14.5,7.247,0.51,14.4,64.365,-1.214,-4.867,2.433,0,4.173,77.622,307,158.777,13.718,1.196,96
110,2004-01-23,9.673,8.17,11.49,-5.261,-24.06,8.98,7.81,1.02,15.59,8.555,3.13,15.66,67.643,1.54,-0.373,4.912,0,4.126,32.212,303,164.37,14.202,1.269,96
110,2004-01-24,11.047,9.44,12.74,-15.66,-21.37,-1.894,13.317,4.725,20.52,13.769,6.309,20.37,75.927,8.742,3.317,14.193,0,4.603,41.16,217,98.705,8.528,1.576,96
110,2004-01-25,13.677,12.28,15.17,-17.66,-23.96,-13.47,18.979,14.95,22.3,19.082,15.45,21.77,85.927,16.495,13.892,19.097,0.256,12.683,84.109,181,66.768,5.769,1.593,96
110,2004-01-26,15.722,14.99,16.11,-4.608,-22.2,19.37,15.995,11.01,20.45,16.12,12.02,20.54,92.706,14.807,10.286,19.241,1.397,6.23,57.042,183,27.87,2.408,1.436,96
110,2004-01-27,13.256,11.11,14.93,-8.98,-21.48,3.232,7.541,0.921,11.74,7.611,0.952,12.15,66.24,1.305,-5.586,10.859,0.009,10.225,97.978,300,174.789,15.102,1.317,96
110,2004-01-28,9.96,8.72,11.19,-8.418,-24.09,8.3,1.841,-3.14,10.36,2.282,-3.129,10.42,59.943,-6.028,-9.097,-0.477,0,6.061,53.015,344,179.115,15.475,1.197,96
110,2004-01-29,9.66,7.98,11.48,-2.609,-9.22,2.39,5.863,-1.888,14.85,6.406,-1.366,14.41,71.619,0.656,-5.252,6.53,0,5.334,88.806,106,128.891,11.136,1.417,94
110,2004-01-30,11.042,10.33,11.92,2.528,-21.85,29.3,9.842,6.928,12.86,10.058,7.39,12.84,92.947,8.747,5.122,11.323,0.207,3.347,30.646,335,33.107,2.86,1.152,96
110,2004-01-31,10.623,9.91,11.26,-9.532,-21.92,-0.134,8.287,3.779,11.93,8.413,3.761,11.99,64.186,1.472,-2.226,4.791,0,8.077,43.397,47,75.92,6.56,1.288,96
110,2004-02-01,10.332,10.15,10.5,-5.643,-20.59,13.48,8.467,7.26,10.21,8.562,7.19,10.65,83.02,5.562,2.13,7.399,0.036,12.179,59.503,68,26.964,2.33,1.052,96
110,2004-02-02,10.885,10.11,11.76,-7.447,-24.07,20.47,10.21,7.02,13.26,10.227,7.06,13.25,89.894,8.606,5.999,11.325,0.018,8.365,46.976,101,51.895,4.484,1.271,96
110,2004-02-03,11.774,10.86,13.01,-13.193,-24.4,-6.423,9.81,4.863,15.04,10.013,5.332,14.83,66.199,2.87,-3.523,11.325,0.009,6.682,104.689,339,178.325,15.407,1.616,96
110,2004-02-04,10.783,9.39,11.99,,,,8.905,1.281,15.48,8.909,1.258,15.27,65.985,2.627,-0.74,6.502,0,8.07,39.817,61,132.071,11.411,1.614,96
110,2004-02-05,12.943,11.44,14.89,,,,17.729,12.33,21.22,17.832,12.54,21.25,84.404,15.001,5.036,18.661,0,15.113,73.595,138,34.161,2.952,1.62,96
110,2004-02-06,15.638,14,16.57,-6.438,-24.13,27.48,15.138,6.157,20.7,15.151,6.3,20.81,86.941,12.961,2.646,19.611,2.443,12.436,87.241,293,62.98,5.441,1.892,96
110,2004-02-07,12.393,10.95,13.92,-17.527,-24.36,-9.25,5.8,1.086,11.27,5.822,1.214,11.14,63.342,-1.212,-5.336,2.304,0,8.725,94.175,311,190.089,16.424,1.537,96
110,2004-02-08,10.247,8.95,11.31,,,,3.057,-2.295,8.42,3.065,-2.312,8.31,66.792,-2.937,-5.187,2.042,0,5.402,42.278,40,151.218,13.065,1.308,96
110,2004-02-09,10.855,9.6,12.49,1.248,-18.62,16.42,9.552,3.541,17.22,9.808,4.072,16.86,72.465,4.698,-0.795,9.313,0,5.854,72.253,89,129.513,11.19,1.734,96
110,2004-02-10,11.675,11.14,12.3,5.944,-12.44,39.3,10.827,9.02,12.41,10.946,9.38,12.45,90.98,9.397,6.821,11.598,0.281,4.7,36.686,54,30.934,2.673,1.117,96
110,2004-02-11,12.442,12,12.93,-14.163,-24.65,2.918,11.945,10.71,13.52,11.998,10.79,13.54,95.787,11.292,10.156,12.561,0.57,7.21,70.687,74,32.222,2.784,1.137,95
110,2004-02-12,13.048,12.18,13.73,-11.364,-24.83,1.145,11.003,8.23,20.01,11.048,8.27,20.15,92.991,9.911,6.803,18.944,0.8,8.299,63.082,351,32.654,2.821,1.633,95
110,2004-02-13,12.1,11.28,12.82,2.966,-23.78,14.56,9.874,6.564,13.64,9.872,6.602,13.59,80.202,6.5,4.012,9.138,0.377,8.175,45.41,22,92.95,8.031,1.507,96
110,2004-02-14,11.836,11.44,12.21,-12.625,-24.68,25.45,10.391,8.73,11.59,10.417,8.72,11.68,95.17,9.649,7.927,11.16,0.512,8.943,50.107,61,31.034,2.682,1.118,96
110,2004-02-15,10.924,9.91,12.03,-16.627,-22.34,5.275,6.207,4.828,11.66,6.172,4.827,11.74,80.872,3.148,1.525,11.246,0.018,10.698,65.99,285,54.71,4.727,1.333,96
110,2004-02-16,10.073,9.71,10.55,-5.644,-22.09,4.254,5.808,4.357,7.3,5.784,4.323,7.31,89.57,4.211,2.591,5.452,0,3.354,30.199,353,34.436,2.975,1.01,96
110,2004-02-17,10.572,9.33,11.91,-3.38,-22.12,19.86,6.955,2.414,11.61,7.211,3.553,11.38,82.809,3.989,1.622,5.432,0,3.951,81.201,359,126.977,10.971,1.5,96
110,2004-02-18,10.379,8.73,12.18,-19.773,-23.81,-14.6,6.972,-0.091,15.01,7.612,0.407,14.86,72.256,1.238,-1.367,4.874,0,4.073,34.896,311,206.006,17.799,1.826,96
110,2004-02-19,10.591,8.65,12.53,-20.803,-24.65,-17.79,8.976,-0.505,17.44,9.485,0.494,16.95,72.223,3.235,-0.894,8.024,0,5.306,43.173,164,206.433,17.836,1.978,96
110,2004-02-20,12.419,10.88,13.91,-14.453,-20.29,-10.75,16.23,10,21.35,16.53,10.94,21.18,77.69,12.025,8.02,14.609,0,6.216,72.924,190,93.984,8.12,1.896,96
110,2004-02-21,13.666,12.85,15.1,-8.06,-13.73,-3.929,14.468,7.55,19.86,14.972,9.23,19.49,62.584,6.299,0.179,14.335,0,6.264,44.962,325,200.932,17.36,2.237,96
110,2004-02-22,12.966,11.25,14.86,,,,11.781,4.707,21.49,12.433,5.645,21.46,59.641,2.899,0.052,6.73,0,3.82,27.962,56,205.578,17.762,2.244,96
110,2004-02-23,12.111,11.63,12.85,-13.923,-22.65,10.87,10.015,7.45,11.9,10.225,8.4,12.05,88.371,8.102,4.953,11.165,1.184,10.439,76.28,70,16.444,1.421,1.138,95
110,2004-02-24,12.507,11.76,13.21,-9.16,-23.66,17.55,13.073,11.4,15.24,13.134,11.42,15.4,95.656,12.39,10.924,14.259,0.201,7.56,53.463,47,30.535,2.638,1.218,95
110,2004-02-25,13.354,12.74,13.73,-8.718,-24.94,31.09,12.695,8.25,14.94,12.751,8.24,15.07,93.206,11.623,7.341,14.095,0.743,10.935,68.898,64,24.761,2.139,1.345,96
110,2004-02-26,11.56,10.82,12.7,-1.148,-22.3,44.37,6.216,5.017,8.01,6.16,5.004,7.99,91.696,4.96,3.658,7.01,0,8.94,51.226,25,30.467,2.632,1.04,96
110,2004-02-27,10.844,10.1,11.95,22.097,-20.67,46.82,6.254,1.802,11.32,6.345,3.1,11.22,79.737,2.834,1.307,4.089,0,6.14,42.725,358,132.776,11.472,1.57,96
110,2004-02-28,11.087,9.15,13.3,-5.988,-24.99,11.68,8.175,1.41,17.1,8.536,2.256,17.18,76.642,3.63,0.943,5.887,0,4.77,40.041,70,218.015,18.836,2.067,96
110,2004-02-29,11.823,10.16,13.42,-19.895,-20.48,-19.31,12.893,4.754,19.64,13.212,6.151,19.44,64.134,6.146,-2.125,11.05,0,9.73,59.055,109,164.364,14.201,2.219,96
110,2004-03-01,13.974,12.53,15.39,,,,18.286,13.96,22.29,18.319,14.4,21.6,77.935,14.273,10.526,15.827,0,12.075,74.266,142,134.038,11.581,2.266,96
110,2004-03-02,15.765,14.6,17.18,8.034,-11.81,30.02,19.347,15.82,24.52,19.341,16.12,23.84,81.557,15.812,14.374,16.762,0,8.166,59.055,151,173.237,14.968,2.635,96
110,2004-03-03,16.24,14.95,17.52,-14.992,-24.93,4.773,18.565,12.56,25.64,18.674,13.19,24.77,79.627,14.438,12.127,16.73,0,7.524,64.871,114,175.25,15.141,2.657,96
110,2004-03-04,16.913,15.92,17.93,-8.194,-24.36,-4.406,19.651,15.47,24.66,19.637,16.18,23.9,83.019,16.468,14.512,18.675,0,11.319,78.516,133,139.172,12.025,2.457,96
110,2004-03-05,18.136,17.55,18.76,-16.205,-23.88,-8.53,21.648,20.28,23.53,21.576,20.32,23.27,89.224,19.774,18.748,20.399,0,12.316,80.306,170,61.655,5.327,1.573,96
110,2004-03-06,18.913,18.04,20.16,9.874,-21.32,26.7,19.857,12.84,26.11,19.947,14.09,25.96,76.44,14.957,9.223,20.363,0.168,6.737,73.372,216,174.21,15.051,2.679,96
110,2004-03-07,17.553,16.53,18.46,-14.702,-24.38,9.27,17.048,10.66,23.19,17.823,12.89,23.05,65.393,9.349,0.594,14.331,0,6.575,61.068,295,198.515,17.152,2.61,96
110,2004-03-08,15.817,14.75,16.86,,,,11.829,5.253,18.12,12.664,6.964,17.87,43.006,-1.524,-4.501,2.675,0,6.697,108.268,320,237.845,20.551,2.372,96
110,2004-03-09,14.901,13.51,16.44,,,,13.141,3.6,22.17,13.755,5.475,21.65,50.048,0.984,-5.824,4.679,0,9.124,115.873,279,221.846,19.166,2.598,96
110,2004-03-10,14.383,13.06,15.91,,,,9.2,3.233,16.68,9.6,4.063,16.63,54.433,-0.635,-4.966,3.619,0,5.935,49.66,9,245.816,21.239,2.264,96
110,2004-03-11,14.179,12.22,16.22,,,,10.506,0.36,20.11,11.143,1.839,19.66,60.416,1.266,-3.27,6.224,0,3.568,45.857,249,231.67,20.016,2.291,96
110,2004-03-12,14.946,12.89,17.1,-24.57,-24.57,-24.57,14.273,5.258,23.36,14.98,6.771,23.03,66.085,6.83,4.417,10.224,0,3.285,102.004,308,229.417,19.822,2.562,96
110,2004-03-13,15.389,14.04,16.93,,,,14.713,8.13,23.43,15.232,9.58,22.87,50.002,3.197,-2.134,10.461,0,6.315,42.725,93,205.972,17.796,2.637,96
110,2004-03-14,15.859,14.55,17.46,-10.218,-23.85,11.69,15.964,8.81,23.34,16.021,10.12,22.68,82.625,12.634,8.061,15.896,0,4.353,37.133,121,148.29,12.813,2.328,96
110,2004-03-15,17.245,16.41,18.34,-0.217,-13.84,40.33,18.095,14.91,23.1,18.023,14.84,22.36,81.993,14.697,12.718,16.568,0,5.211,39.594,151,131.164,11.333,2.247,96
110,2004-03-16,17.818,16.99,19.13,-3.828,-24.89,26.7,18.145,11.89,23.39,18.574,13.53,23.03,77.289,13.735,5.541,17.189,0.689,5.941,49.436,283,187.504,16.2,2.637,96
110,2004-03-17,16.937,15.42,18.51,-12.605,-23.98,-4.562,15.182,7.95,24.11,15.545,8.99,23.9,59.004,6.508,2.588,10.507,0,5.952,104.912,306,248.131,22.368,,96
110,2004-03-18,16.893,15.28,18.47,-11.283,-20.42,3.534,17.543,9.19,25.97,18.002,10.84,25.23,68.774,10.424,7.065,14.196,0,6.766,57.042,193,243.475,21.036,3.079,96
110,2004-03-19,17.792,16.06,19.57,-20.687,-23.69,-18.05,19.608,11.92,29.12,20.242,13.58,29.15,75.813,14.4,11.349,17.386,0,3.455,36.462,233,234.241,20.238,3.223,96
110,2004-03-20,18.475,16.87,20.07,,,,19.751,12.43,28.64,20.209,14.48,27.76,71.304,13.203,8.121,16.042,0,4.975,73.372,218,244.221,21.101,3.35,96
110,2004-03-21,18.295,17.36,19.47,,,,17.396,9.63,23.26,17.679,10.4,22.82,59.417,7.747,-2.986,15.767,0,7.645,61.516,315,236.045,20.394,2.966,96
110,2004-03-22,16.77,15.57,18.14,,,,10.117,5.325,16.3,10.424,5.676,16.04,40.424,-3.393,-5.862,-1.123,0,8.446,54.134,7,260.251,22.486,2.569,96
110,2004-03-23,15.992,14.39,17.83,,,,10.615,3.054,19.38,10.961,3.994,18.97,48.057,-1.238,-5.987,5.163,0,6.393,39.37,83,251.184,21.702,2.625,96
