StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2020-01-01,18.666,17.3,20.08,15.63,10.95,23.97,15.333,10.93,21.9,15.488,10.96,21.66,61.693,7.297,4.66,10.03,0,0,0,0,114.303,9.87574,,96
330,2020-01-02,18.743,16.96,20.81,19.465,12.07,29.59,19.457,12.42,27.63,19.89,13.41,26.95,78.521,15.342,9.94,19.37,0,0,0,0,111.539,9.63695,,96
330,2020-01-03,20.607,19.16,22.64,23.17,18.18,31.58,23.076,18.5,29.95,23.041,18.82,29.51,85.765,20.364,17.77,23.12,0,0,0,0,89.046,7.69354,,96
330,2020-01-04,21.059,19.79,21.71,20.625,15.78,26.56,20.572,15.71,26,20.378,15.61,25.81,88.97,18.671,11.47,22.77,0.439,0,0,0,36.516,3.15499,,96
330,2020-01-05,17.537,16.15,19.72,12.074,7.5,18.77,11.972,7.64,17.15,12.198,7.55,16.86,56.991,3.363,0.97,10.31,0,0,0,0,131.029,11.3209,,96
330,2020-01-06,15.652,14.02,17.38,11.65,4.796,21.78,11.674,5.636,19.76,12.473,6.636,19.59,68.055,4.883,1.47,7.64,0.03,0.999,3.333,72.585,131.044,11.3222,1.17,96
330,2020-01-07,15.497,13.73,17.46,13.983,6.79,23.04,14.196,7.6,22.38,14.633,8.33,21.8,74.92,9.345,5.19,12.29,0,3,7.865,282.067,125.062,10.8053,1.352,96
330,2020-01-08,15.726,14.21,17.27,13.784,8.41,20.68,13.592,8.7,19.24,13.556,8.71,18.82,63.813,6.233,3.52,11.83,0,3.561,5.697,102.952,135.01,11.6648,1.245,96
330,2020-01-09,16.337,14.88,18.28,17.703,10.26,25.11,17.559,10.31,24.07,17.464,10.33,23.73,72.696,12.38,6.7,15.42,0,4.835,8.915,82.115,92.333,7.97753,1.528,96
330,2020-01-10,17.866,16.27,19.78,20.652,14.69,26.92,20.581,15.03,25.66,20.55,15.78,25.15,79.338,16.746,13.57,18.54,0,4.606,7.895,121.695,105.338,9.10117,1.603,96
