StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
260,1999-08-13,30.847,28.56,32.45,29.928,23.24,36.18,29.976,23.24,36.28,29.744,23.7,35.13,70.963,23.591,20.165,26.102,0.01,4.479,,215,0,,,56
260,1999-08-14,29.627,27.96,32.5,26.504,22.29,35.22,26.379,22.1,35.56,26.349,22.3,34.39,85.719,23.488,20.324,25.533,0.97,3.639,,292,0,0,1.847,96
260,1999-08-15,28.566,27.18,29.84,25.75,21.68,31.65,25.607,21.38,31.4,25.634,21.79,30.53,88.277,23.506,21.679,25.162,0,3.683,,179,0,0,1.554,96
260,1999-08-16,29.479,27.19,32.3,27.475,22,34.9,27.462,21.79,35.35,27.225,22.41,34.03,76.992,22.486,21.114,24.081,0,3.388,,183,0,0,1.819,96
260,1999-08-17,29.613,27.64,31.67,26.633,21.28,33.52,26.611,20.99,33.57,26.488,21.51,32.59,80.981,22.748,21.246,24.556,0,2.95,,98,0,0,1.7,96
260,1999-08-18,29.405,27.71,31.98,26.331,21.78,34.25,26.231,21.52,34.24,26.201,22.01,33.2,84.019,22.956,20.724,24.753,0.52,3.506,,241,0,0,1.774,96
260,1999-08-19,29.088,27.27,31.35,26.338,22.19,33.47,26.287,22.05,33.36,26.177,22.54,32.39,81.58,22.612,21.5,24.662,0,4.57,,210,0,0,1.768,96
260,1999-08-20,28.114,27.05,29.4,24.539,21.55,31.07,24.431,21.43,30.86,24.495,21.73,29.55,89.995,22.687,20.746,25.084,0.02,3.954,,215,0,0,1.525,96
260,1999-08-21,28.555,26.34,31.09,27.043,21.68,33,27.069,21.64,32.89,26.975,22.29,32.06,80.214,22.971,20.463,24.371,0,4.689,,224,0,0,1.79,96
260,1999-08-22,28.968,27.34,30.9,25.879,21.33,34.14,25.808,21.11,34.07,25.762,21.38,32.88,83.749,22.608,19.826,25.294,0.01,3.859,,190,0,0,1.861,96
260,1999-08-23,28.724,26.6,31.13,25.521,19.53,32.62,25.393,19.4,32.61,25.251,20.11,31.77,82.222,21.823,19.513,23.441,0,3.192,,89,0,0,1.831,96
260,1999-08-24,29.093,27.19,31.41,26.281,20.71,32.99,26.189,20.61,32.83,26.137,21.45,31.9,83.678,22.947,20.677,24.455,0,3.012,,133,0,0,1.687,96
260,1999-08-25,29.552,27.56,31.61,27.158,21.73,33.34,27.033,21.66,32.85,26.938,22.27,31.96,81.411,23.335,20.927,25.212,0,3.673,,216,0,0,1.65,96
260,1999-08-26,29.964,27.7,32.41,27.441,21.68,33.98,27.369,21.56,33.85,27.378,22.28,32.93,81.027,23.364,21.58,25.312,0,2.528,,229,0,0,1.591,96
260,1999-08-27,30.457,28.26,32.99,28.007,22.3,35.03,27.897,22.11,34.97,27.848,22.48,34.29,79.285,23.486,19.891,25.494,0,3.121,,247,0,0,1.744,96
260,1999-08-28,30.329,28.03,32.88,27.253,21.34,34.29,27.142,21.19,33.86,27.071,21.73,33.08,78.932,22.73,21.323,25.069,0,4.067,,53,0,0,1.865,96
260,1999-08-29,30.261,28.2,32.51,27.674,23,33.66,27.582,23.02,33.44,27.711,23.45,32.9,76.886,22.583,19.696,24.343,0,5.285,,336,0,0,1.723,96
260,1999-08-30,30.163,28.07,32.54,27.1,21.27,33.67,27.037,21.18,33.27,27.168,22.04,32.6,78.337,22.491,21.138,24.592,0,3.031,,356,0,0,1.665,96
260,1999-08-31,29.569,27.63,31.99,25.438,18.08,31.95,25.324,18.38,31.51,25.281,20.31,30.59,75.93,20.442,17.806,22.275,0,6.397,,72,0,0,2.344,96
260,1999-09-01,28.975,26.18,32.05,22.965,14.86,32.17,22.957,15.23,31.94,23.441,16.91,31.28,76.44,17.347,13.107,20.403,0,2.861,,66,0,0,2.151,96
260,1999-09-02,28.976,26.2,32.08,23.623,15.23,33.42,23.731,15.44,33.27,24.203,16.8,32.41,71.881,16.545,11.521,20.936,0,2.237,,75,0,0,2.125,96
260,1999-09-03,29.047,26.25,32.15,24.906,15.62,34.96,24.926,15.94,34.58,25.338,17.16,33.85,72.181,18.116,15.588,22.09,0,2.811,,330,0,0,2.316,96
260,1999-09-04,29.34,26.77,32.26,25.314,17.15,34.5,25.355,17.25,34.04,25.787,18.71,33.42,70.598,18.159,15.351,20.522,0,2.748,,307,0,0,2.12,96
260,1999-09-05,29.373,27.12,31.88,26.644,19.67,34.66,26.682,19.9,34.17,27.027,21.19,33.42,72.994,20.512,17.668,22.918,0,5.668,,251,0,0,2.336,96
260,1999-09-06,29.518,28.01,31.24,26.877,22.15,32.38,26.827,22.4,31.83,26.948,23.64,31.02,80.76,23.037,20.481,25.188,0.01,6.071,,232,0,0,1.719,96
260,1999-09-07,28.939,27.76,31.54,25.244,22.11,34.06,25.035,21.92,33.48,25.109,22.23,32.35,86.601,22.513,20.488,24.117,0.34,4.961,,227,0,0,1.882,96
260,1999-09-08,28.816,26.49,31.72,25.585,20.24,33.35,25.419,19.89,33.27,25.347,20.25,32.31,83.067,21.979,20.239,23.316,0,2.46,,11,0,0,1.721,96
260,1999-09-09,29.104,26.84,31.56,25.643,19.18,33.14,25.552,19.1,32.87,25.609,20.12,32,80.275,21.531,19.163,23.678,0,3.629,,312,0,0,1.959,96
260,1999-09-10,29.099,27,31.38,24.993,19.76,32.1,24.793,19.61,31.95,24.853,20.4,31.34,81.984,21.269,19.548,23.581,0,3.135,,11,0,0,1.742,96
260,1999-09-11,28.879,26.96,31.02,24.788,18.8,32.33,24.645,19,31.75,24.837,19.98,30.82,82.088,21.12,18.751,24.148,0,5.759,,61,0,0,2.178,96
260,1999-09-12,28.336,26.76,29.9,24.033,19.52,30.62,23.754,19.38,29.84,23.867,19.86,28.82,86.19,21.444,18.93,23.834,0,6.857,,48,0,0,2.022,96
260,1999-09-13,28.517,26.71,30.62,25.243,19.76,31.57,25.039,19.61,31.08,25,20.14,30.36,75.57,20.141,17.751,22.409,0,6.728,,50,0,0,2.132,96
260,1999-09-14,27.687,26.5,29.04,24.818,20.02,30.92,24.623,19.88,30.33,24.774,20.36,29.77,84.225,21.865,18.873,24.784,0.09,8.299,,35,0,0,2.187,96
260,1999-09-15,26.375,25.64,27.15,24.967,20.7,27.74,24.985,21.37,27.61,25.336,22.73,27.54,75.248,20.135,17.799,22.446,0.03,10.94,,334,0,0,1.77,96
260,1999-09-16,26.676,24.19,29.72,23.401,14.11,32.7,23.673,14.99,32.6,24.459,17.1,31.99,68.162,15.647,11.118,18.677,0,3.783,,263,0,0,2.413,96
260,1999-09-17,26.635,23.73,29.71,22.576,10.12,33.35,22.643,10.58,33.14,23.207,12.56,32.47,74.437,16.762,9.63,23.296,0,3.78,,82,0,0,2.932,96
260,1999-09-18,27.234,26.46,28.46,24.674,22.97,28.7,24.436,22.7,28.36,24.593,22.99,27.87,90.84,23.003,21.655,24.022,0.64,5.827,,92,0,0,1.252,96
260,1999-09-19,26.473,25.69,27.92,24.119,21.25,28.13,23.854,21.04,27.75,24.018,21.45,27.36,91.664,22.599,20.87,24.976,1.76,7.356,,100,0,0,1.542,96
260,1999-09-20,26.174,25.35,27.95,23.807,22.33,28.74,23.513,22.03,28.43,23.692,22.33,28.05,94.417,22.779,21.824,24.292,1.01,4.682,,91,0,0,1.277,96
260,1999-09-21,25.936,25.23,27.18,23.611,19.64,27.81,23.427,19.74,27.56,23.593,20.57,27.19,89.084,21.572,19.124,22.777,0.06,4.565,,358,0,0,1.493,96
260,1999-09-22,24.523,23.55,25.75,19.039,14.78,23.63,18.762,14.79,23.02,19.063,15.87,22.52,86.096,16.549,14.156,19.356,0,4.11,,350,0,0,1.59,96
260,1999-09-23,23.498,21.81,25.18,19.192,12.18,25.73,18.986,12.19,25.24,19.397,13.87,24.9,82.84,15.883,12.179,18.102,0,4.589,,56,0,0,2.064,96
260,1999-09-24,24.638,22.43,27.2,22.796,16.95,30.49,22.582,16.75,30.54,22.722,17.27,29.84,81.505,18.932,16.053,21.698,0,3.615,,39,0,0,1.998,96
260,1999-09-25,25.709,24.22,27.65,23.741,19.71,30.34,23.457,19.86,29.86,23.553,20.37,29.23,88.206,21.399,19.596,23.351,0,4.783,,77,0,0,1.719,96
260,1999-09-26,25.698,24.86,27.38,23.757,20.9,29.46,23.479,20.76,29.14,23.641,21.23,28.44,93.723,22.582,20.752,23.839,1.09,4.873,,104,0,0,1.536,96
260,1999-09-27,25.647,24.82,27.24,24.558,22.84,30.07,24.297,22.55,29.77,24.516,22.86,29.17,94.223,23.49,22.285,24.989,1.14,4.978,,97,0,0,1.364,96
260,1999-09-28,26.634,24.82,28.88,26.177,22.45,32.9,25.981,22.5,32.91,26.077,23.32,32.21,86.694,23.435,22.25,24.903,0.14,11.234,,94,0,0,2.5,96
260,1999-09-29,27.42,25.39,30.01,25.733,21,32.16,25.535,20.87,31.81,25.68,21.58,31.14,85.887,22.82,20.95,24.594,0.01,30.711,,329,0,0,5.05,96
260,1999-09-30,26.634,25.75,27.98,23.529,19.86,27.9,23.277,19.96,27.38,23.416,20.62,26.9,88.154,21.302,19.045,23.971,0,30.624,,328,0,0,3.562,96
260,1999-10-01,25.453,24.15,27.03,21.998,18.28,28.07,21.713,18.02,27.3,21.802,18.39,26.62,79.559,18.086,16.585,19.958,0,31.599,,331,0,0,4.387,96
260,1999-10-02,25.204,23.52,27.05,23.928,18.02,30.81,23.725,17.72,30.38,23.826,18.19,29.81,81.436,20.299,16.867,22.886,0,31.599,,331,0,0,5.84,96
260,1999-10-03,25.639,24.5,26.78,24.455,21.17,28.85,24.301,21.07,28.54,24.478,21.5,28.19,87.764,22.2,20.424,23.863,0.05,31.599,,331,0,0,3.666,96
260,1999-10-04,25.736,24.98,26.65,23.848,21.85,27.67,23.605,21.57,27.48,23.804,21.96,27.06,93.286,22.654,21.521,24.555,0.04,31.599,,331,0,0,3.023,96
260,1999-10-05,25.298,24.64,26.25,22.413,20.73,25.1,22.119,20.38,24.78,22.258,20.7,24.51,92.814,21.127,20.334,21.896,0.09,31.599,,331,0,0,2.426,96
