StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2017-01-01,16.864,14.3,18.9,19.627,14.94,23.58,19.805,14.94,23.72,19.604,14.86,23.27,99.342,19.694,14.94,22.71,5.84,7.209,13.852,175.901,48.164,4.16137,1.414,96
110,2017-01-02,18.863,18.16,19.77,19.686,17.37,23.15,19.849,17.5,23.33,19.651,17.25,23.16,98.875,19.661,17.5,22.55,2.975,9.183,19.868,163.389,29.036,2.50874,1.253,96
110,2017-01-03,18.803,17.59,20.17,17.838,12,22.49,17.954,12.4,22.36,17.861,12.68,22.17,88.761,15.875,12.4,22.32,0.01,4.877,12.682,259.869,131.847,11.3916,,96
110,2017-01-04,16.555,15.07,17.75,12.006,6.954,16.32,11.962,7.13,15.78,11.805,7.07,15.34,87.41,9.814,6.25,12.78,0,7.452,12.822,296.486,120.566,10.4169,1.148,96
110,2017-01-05,14.915,13.23,16.29,10.691,3.82,17,10.587,3.978,16.46,10.595,3.983,15.93,89.27,8.717,3.98,12.52,0,4.047,13.242,191.873,122.233,10.5609,1.12,96
110,2017-01-06,13.526,10.22,15.33,6.308,1.054,12.27,6.224,1.026,12.16,5.953,0.754,12.03,99.382,6.134,0.76,11.81,1.328,10.096,14.741,140.536,13.747,1.18774,1.293,96
110,2017-01-07,8.551,6.939,10.15,-0.861,-3.679,3.393,-0.91,-3.644,2.92,-1.253,-3.922,2.477,71.142,-5.811,-8.68,0.69,0,14.381,19.498,340.506,163.194,14.0999,0.682,96
110,2017-01-08,7.349,5.515,9.4,0.085,-5.914,7.49,0.091,-5.694,6.8,-0.009,-5.898,6.402,58.979,-7.495,-9.38,-2.95,0,7.362,11.963,95.665,160.189,13.8403,0.763,96
110,2017-01-09,8.68,6.403,11.24,4.568,-3.773,13.84,4.758,-3.143,13.33,4.916,-2.315,12.6,67.81,-0.976,-6.32,5.52,0,6.625,11.983,97.624,147.646,12.7566,1.012,96
110,2017-01-10,10.834,8.57,13.02,12.093,3.839,19.53,12.241,4.559,19.09,12.165,4.913,18.36,84.408,9.629,-1.37,15.93,0.03,8.253,16.37,112.491,91.863,7.93696,1.42,96
