StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2011-01-01,16.435,13.74,19.28,17.443,10.52,26.23,17.943,11.39,25.13,18.241,12.26,24.35,79.503,14.054,10.67,16.31,0,2.412,5.655,158.194,124.635,10.7684,1.454,96
330,2011-01-02,17.979,16.55,19.84,19.097,15.74,24.85,19.507,16.34,24.53,19.393,16.67,23.76,86.532,17.112,15.25,19.11,0.009,2.775,7.116,216.003,77.184,6.66871,1.42,96
330,2011-01-03,18.673,17.24,20.89,17.279,10.39,23.64,17.27,10.8,22.63,17.088,11.19,21.92,76.169,12.817,8.26,17.61,0,3.272,7.006,93.525,125.898,10.8775,1.372,96
330,2011-01-04,17.624,15.73,19.63,15.636,8.77,22.26,15.744,9.37,22.24,15.669,9.66,21.74,84.245,12.977,8.1,16.79,0,2.611,6.292,203.031,69.124,5.97233,1.401,96
330,2011-01-05,19.194,17.09,21.96,18.727,13.68,26.21,18.821,13.98,25.67,18.617,14.12,24.61,79.71,14.948,11.51,17.38,0.009,3.154,7.076,195.383,142.102,12.2776,1.58,96
330,2011-01-06,18.506,15.84,19.68,15.625,9.39,19.17,15.865,9.64,19.17,15.719,9.68,19.06,83.056,12.772,6.04,18.08,0.59,6.069,9.594,272.636,74.831,6.4654,1.319,96
330,2011-01-07,15.542,13,18.34,11.673,4.29,17.79,11.859,5.142,17.65,11.874,6.162,17,75.719,7.395,4.21,10.03,0,5.336,11.613,270.791,171.702,14.8351,1.108,96
330,2011-01-08,15.818,13.63,18.76,14.322,7.18,21.09,14.68,7.83,21,14.628,8.23,20.29,74.823,9.888,5.21,13.7,0,5.451,12.103,263.449,149.046,12.8776,1.317,96
330,2011-01-09,14.898,12.11,17.91,11.169,3.954,19.56,11.286,4.498,19,11.155,4.755,18.12,74.543,6.527,2.61,9.8,0,5.427,10.524,119.507,166.55,14.3899,1.176,96
330,2011-01-10,16.62,14.5,18.87,17.563,10.44,24.98,17.907,10.58,24.6,17.903,10.67,23.73,82.739,14.825,8.6,18.46,0,3.488,6.754,169.27,76.596,6.61786,1.531,96
330,2011-01-11,17.844,16.6,20.06,14.909,8.21,20.15,14.842,8.16,19.41,14.666,8.11,18.7,86.227,12.378,7.48,17.46,0,4.429,7.406,297.273,142.022,12.2707,1.273,96
330,2011-01-12,15.052,12.91,17.18,6.987,2.327,13.32,6.835,2.442,12.59,6.638,2.417,12.13,66.19,-0.034,-5.83,7.6,0,6.147,9.334,325.948,168.562,14.5637,0.958,96
330,2011-01-13,12.579,9.86,15.38,4.472,-1.695,12.01,4.286,-1.432,10.74,4.088,-1.403,10.2,60.815,-2.906,-5.92,0.61,0,4.611,7.086,122.344,183.305,15.8375,0.827,96
330,2011-01-14,13.386,10.18,17.01,9.464,1.149,19.81,9.237,1.476,18.26,9.052,1.602,17.76,72.564,4.311,-1.11,9.44,0,4.298,7.436,111.212,171.925,14.8543,1.112,96
330,2011-01-15,15.694,13.07,19.11,13.628,6.738,22.57,13.433,6.827,20.92,13.316,6.889,20.47,72.084,7.996,5,10.53,0,2.658,5.689,97.162,154.206,13.3234,1.282,96
330,2011-01-16,16.78,14.65,19.76,14.786,8.88,23.58,14.717,9.51,22.15,14.769,9.78,21.59,77.044,10.419,8.09,12.83,0,2.358,4.605,147.966,129.904,11.2237,1.405,96
330,2011-01-17,16.458,16.02,17.26,14.803,12.84,16.64,14.951,12.93,17.01,15.046,13.08,17.15,93.778,13.95,11.02,16.42,0.39,2.921,12.552,143.249,18.51,1.59925,1.074,96
330,2011-01-18,17.57,-5.147,20.6,17.701,-6.551,24.22,18.233,13.71,24.29,18.265,14.63,23.57,86.07,15.643,12.68,17.6,0,3.68,9.264,230.416,119.245,10.3028,1.617,96
330,2011-01-19,18.716,16.46,22.25,18.515,11.4,25.01,18.853,12.22,24.92,18.745,12.92,24.06,77.568,14.345,10.49,18.16,0,4.281,9.404,227.898,182.687,15.7842,1.723,96
330,2011-01-20,18.596,15.56,22.28,17.3,9.45,27.29,17.476,10.16,26.51,17.527,10.58,25.71,83.68,14.388,9.57,17.73,0,2.406,4.828,151.796,158.329,13.6797,1.705,96
330,2011-01-21,19.03,17.81,20.54,17.093,13.04,20.94,17.318,13.11,20.66,17.154,13.06,19.9,93.654,16.273,12.36,18.76,1.264,3.698,8.985,181.581,45.359,3.91902,1.344,96
330,2011-01-22,16.932,13.93,18.96,10.767,3.918,14.31,10.794,4.301,13.98,10.556,4.274,13.21,74.373,5.968,-1.85,12.08,0,6.669,14.791,270.13,178.981,15.464,1.245,96
330,2011-01-23,13.839,10.49,17.64,8.073,0.497,18.22,7.921,1.005,16.22,7.826,0.962,15.67,62.518,0.413,-2.24,4.62,0,3.742,8.275,148.202,201.548,17.4137,1.246,96
