StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2013-01-01,17.241,14.54,20.34,17.093,9.67,26.79,17.218,10.09,25.11,17.942,11.72,24.81,79.994,13.321,9.43,15.49,0,1.662,4.965,176.166,140.598,12.1477,1.391,96
330,2013-01-02,18.633,15.96,21.48,18.991,12.42,28.03,19.111,12.96,26.71,19.525,13.92,26.19,82.513,15.771,12.22,19.49,0,2.071,4.893,220.446,127.091,10.9807,1.542,96
330,2013-01-03,19.823,18.76,21.47,17.886,13.86,23.36,17.581,13.57,22.74,17.78,13.89,22.75,92.85,16.351,12.91,19.15,0.027,2.674,6.379,133.394,69.504,6.00517,1.361,96
330,2013-01-04,18.177,17.61,19.3,13.996,12.39,15.59,13.752,12.06,15.34,13.975,12.41,15.34,94.774,12.926,11.41,13.9,0.018,4.128,6.283,37.134,29.53,2.55139,1.033,96
330,2013-01-05,18.859,16.84,21.42,17.48,12.15,24.7,17.198,11.93,23.63,17.261,12.2,23.12,82.789,14.06,10.56,16.87,0,4.196,7.436,51.888,129.059,11.1507,1.465,96
330,2013-01-06,20.609,19.04,22.94,19.908,16.68,28.66,19.67,16.57,26.89,19.796,16.74,26.3,89.474,17.802,15.32,20.25,0.046,2.359,4.131,162.529,100.824,8.71121,1.596,96
330,2013-01-07,19.881,19.07,20.91,16.994,13.99,20.33,16.809,13.74,20.02,16.978,13.9,19.79,86.26,14.427,11.6,18.21,0,4.488,7.995,37.277,53.979,4.66377,1.245,96
330,2013-01-08,20.463,18.24,23.11,20.773,15.57,27.91,20.64,15.52,26.95,20.741,15.84,26.29,84.761,17.783,14.77,20.23,0,3.691,5.811,88.04,119.434,10.3191,1.667,96
330,2013-01-09,22.008,20.37,24.27,23.046,19.73,29.81,22.96,19.95,28.42,23.002,20.18,27.81,84.26,19.976,19.14,21.32,0,4.12,7.725,116.542,114.385,9.88285,1.817,96
330,2013-01-10,22.63,21.04,25.12,22.084,16.61,28.62,21.974,17.29,27.67,22.019,18.24,27.05,81.045,18.143,15.98,21.06,0,4.519,9.374,107.186,147.206,12.7186,1.848,96
330,2013-01-11,22.161,20.45,24.26,20.792,15.98,26.72,20.898,16.64,26.01,21.15,17.58,25.33,85.432,18.204,15.76,20.41,0,3.177,6.728,127.609,120.258,10.3903,1.653,96
330,2013-01-12,22.227,19.78,25.23,21.051,15.1,29.2,20.967,15.41,27.85,21.209,16.31,27.44,81.334,17.256,14.94,20.3,0,3.321,6.107,113.396,162.122,14.0074,1.805,96
330,2013-01-13,22.497,20.19,25.06,21.168,15.02,28.96,21.189,15.56,27.61,21.429,16.86,27.01,80.931,17.45,14.94,19.2,0,3.117,5.788,134.944,144.525,12.4869,1.765,96
330,2013-01-14,22.394,20.22,24.94,20.869,15.5,28.88,20.859,15.99,27.41,21.159,16.65,26.74,81.618,17.225,15.48,19.57,0,2.607,5.499,133.285,142.711,12.3302,,96
330,2013-01-15,22.637,20.73,24.92,21.174,14.87,28.64,21.116,15.28,27.25,21.33,16.41,26.62,81.123,17.362,14.66,20.09,0,2.378,5.68,135.838,134.312,11.6046,1.713,96
330,2013-01-16,22.692,20.52,25.27,20.776,16.06,29.4,20.899,16.79,27.84,21.45,17.56,27.56,77.54,16.238,14.84,19.28,0,1.592,3.497,169.903,154.328,13.334,1.849,96
330,2013-01-17,21.761,20.49,23.1,17.171,11.53,25.48,17.233,11.36,25.41,17.574,11.66,24.93,84.228,14.468,7.03,20.08,0,6.106,13.052,242.677,79.819,6.89635,1.682,96
330,2013-01-18,19.459,17.79,20.76,11.267,3.618,17.62,10.952,3.576,16.99,11.099,3.819,16.73,81.138,7.803,0.53,14.68,0.009,5.486,10.983,191.317,96.459,8.3341,1.323,96
330,2013-01-19,19.74,18.33,21.4,17.237,11.87,23.15,17.078,11.83,22.77,17.157,12.13,22.26,79.489,13.358,9.84,15.76,0,5.899,11.993,116.682,98.912,8.54604,1.574,96
330,2013-01-20,20.552,19.24,22.45,17.658,14.27,24.51,17.46,14.19,23.45,17.572,14.46,22.68,84.443,14.69,12.51,16.67,0,4.164,8.165,72.815,104.007,8.98622,1.596,96
330,2013-01-21,20.982,19.66,22.62,18.527,15.24,23.51,18.314,15.4,22.51,18.454,15.73,22.53,78.777,14.527,12.53,17.41,0,3.058,5.72,154.389,87.987,7.60212,1.498,96
330,2013-01-22,20.067,18.83,21.26,13.811,7.34,19.56,13.784,8.46,18.77,14.1,10.05,18.44,62.692,6.24,1.44,12.9,0,3.838,8.255,116.817,107.989,9.33024,1.421,96
330,2013-01-23,18.748,16.34,21.62,12.395,4.842,21.8,12.247,5.303,20.32,12.797,6.092,19.9,55.876,2.132,-1.44,6.51,0,3.148,5.751,139.961,186.773,16.1372,1.466,96
330,2013-01-24,18.582,15.98,21.59,13.654,4.332,23.47,13.564,5.181,22.31,14.06,6.224,21.95,71.182,7.582,4.31,10.52,0,3.388,7.026,299.023,178.119,15.3895,1.583,96
330,2013-01-25,19.324,16.85,22.35,15.557,7.61,25.86,15.356,8.04,24.53,15.937,8.71,23.91,71.863,9.365,7.36,13.92,0,2.501,6.481,224.687,176.591,15.2575,1.739,96
330,2013-01-26,19.542,16.9,22.55,15.702,7.58,25.3,15.656,8.51,24,16.351,10.45,23.54,75.079,10.641,7.62,13.96,0,2.393,6.235,243.937,183.467,15.8516,1.765,96
330,2013-01-27,20.119,17.58,23.14,17.245,8.92,26.52,17.127,10.02,25.42,17.626,10.95,24.74,77.289,12.416,9.38,16.11,0,3.596,8.085,91.301,183.856,15.8852,1.936,96
330,2013-01-28,20.844,19.3,22.66,19.795,15.15,26.44,19.652,15.47,25.48,19.829,16.25,24.71,85.04,16.881,14.59,18.59,0,4.566,8.325,89.116,103.625,8.9532,1.835,96
330,2013-01-29,22.049,20.41,24.34,21.43,17.36,29.65,21.171,17.43,28.33,21.193,17.7,27.78,85.428,18.352,16.69,20.96,0,3.979,6.85,124.221,133.947,11.573,2.158,96
330,2013-01-30,22.976,20.9,25.49,22.378,17.15,29.61,22.309,17.58,28.88,22.273,17.87,28.22,77.273,17.743,16.23,19.06,0,3.829,6.323,176.504,168.785,14.583,2.415,96
