StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2017-01-01,19.231,16.59,22.78,19.309,12.35,29.24,20.048,13.42,28.23,19.985,14.04,27.25,81.817,16.527,12.76,19.29,0,2.128,4.227,135.947,119.222,10.3008,1.608,96
330,2017-01-02,21.168,18.67,24.35,21.442,15.01,30.12,22.543,16.16,29.55,22.285,16.52,28.85,84.465,19.558,15.65,22.56,0,2.022,3.949,136.967,114.765,9.91566,1.712,96
330,2017-01-03,22.745,21.17,25.03,22.763,18.73,28.06,24.033,20.28,28.96,23.528,20.23,28.11,85.653,21.282,19.49,22.67,0,3.216,8.345,208.583,100.469,8.68048,,96
330,2017-01-04,22.649,20.87,24.25,20.147,14.06,23.93,21.216,15.39,24.59,20.727,15.11,23.8,80.417,17.333,11.39,22.04,0.064,4.36,9.204,268.451,112.277,9.70072,1.533,96
330,2017-01-05,20.783,18.78,23.44,16.976,12.32,23.2,17.895,13.6,23.6,17.661,13.82,22.83,81.083,14.333,12.74,15.91,0,2.806,7.226,281.619,131.73,11.3815,1.469,96
330,2017-01-06,20.291,17.53,23.46,17.983,10.23,27.92,18.925,12.12,27.39,18.91,12.5,26.52,77.734,14.401,11.41,18.14,0.009,1.289,2.982,173.322,129.992,11.2313,1.554,96
330,2017-01-07,19.676,15.82,21.46,13.964,4.959,20.94,14.891,5.536,22.17,14.476,5.077,21.86,89.428,13.174,2.43,21.55,0.718,5.754,10.324,243.377,23.486,2.02921,1.669,96
330,2017-01-08,14.665,12.47,17.02,6.254,0.956,12.59,6.487,1.545,11.78,6.032,1.061,11.11,73.211,1.856,-0.21,3.56,0,6.306,8.555,140.719,149.035,12.8766,0.939,96
330,2017-01-09,14.573,11.84,18.19,10.924,4.482,20.35,11.271,5.184,19.23,10.922,4.831,18.57,71.435,5.825,2.15,9.3,0,4.683,8.675,46.396,142.282,12.2931,1.226,96
330,2017-01-10,15.804,13.28,18.35,13.656,6.882,21.97,14.111,7.83,21.45,13.818,7.95,20.5,85.102,11.381,7.17,14.75,0,2.95,7.226,81.694,90.969,7.85971,1.382,96
