StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2011-01-01,15.092,14.22,15.89,17.144,11.85,19.51,17.105,11.64,19.47,17.099,11.65,19.51,95.671,16.407,10.59,19.13,1.961,11.869,17.889,229.865,12.788,1.10486,1.351,96
110,2011-01-02,13.609,11.77,14.99,8.715,1.362,13.28,8.451,1.642,12.43,8.534,1.881,12.56,65.505,2.057,-2.82,10.51,0,9.541,14.471,339.724,141.987,12.2677,0.992,96
110,2011-01-03,10.947,9.71,12.07,5.544,-0.909,15.72,5.292,-0.846,14.64,5.974,-0.84,15.41,64.605,-1.669,-5.03,4.23,0,5.116,13.912,107.58,153.137,13.2311,0.97,96
110,2011-01-04,11.577,10.69,12.85,10.789,5.745,17.97,10.507,5.694,16.88,10.958,5.923,17.65,75.054,6.033,2.49,9.53,0,2.561,6.131,133.635,87.309,7.54352,1.172,96
110,2011-01-05,12.527,11.64,13.62,13.402,7.82,17.31,13.353,7.95,17.29,13.563,9.36,17.37,95.534,12.654,7.18,16.73,1.283,5.888,11.493,164.712,37.579,3.24678,1.284,96
110,2011-01-06,12.369,11.31,13.2,8.827,3.513,14.17,8.836,4.25,13.63,9.196,5.206,13.66,79.988,5.315,1.51,11.53,0,7.362,15.311,298.667,138.312,11.9502,1.037,96
110,2011-01-07,10.952,9.7,12.1,9.312,0.912,17.88,9.367,1.52,17.28,9.825,2.492,17.34,72.021,4.146,-0.03,7.16,0,6.216,14.421,233.885,144.879,12.5175,1.151,96
110,2011-01-08,10.797,9.95,11.79,8.45,4.116,13.53,8.453,4.282,12.75,8.798,4.495,12.78,61.301,1.152,-1.56,6.48,0,6.642,11.223,289.233,158.345,13.681,0.974,96
110,2011-01-09,9.241,8.68,10.18,3.335,1.451,6.094,3.214,1.55,5.444,3.222,1.628,5.354,67.133,-2.396,-3.65,0.18,0.027,11.629,18.749,55.61,62.676,5.41524,0.854,96
110,2011-01-10,8.476,8.07,8.75,3.441,1.663,4.504,3.289,1.607,4.294,3.146,1.4,4.145,92.051,2.104,-0.43,3.48,0.036,8.718,16.69,84.923,31.294,2.70376,0.82,96
110,2011-01-11,8.421,7.59,8.96,3.237,-0.074,7.19,3.116,0.063,6.568,3.007,0.065,6.377,86.346,0.997,-3.49,3.17,0.027,8.353,13.872,299.173,72.217,6.23954,0.903,96
110,2011-01-12,6.911,6.059,7.87,-0.341,-3.856,4.841,-0.483,-3.716,4.02,-0.588,-3.757,3.694,54.463,-9.037,-12.37,-3.78,0.035,9.262,15.671,324.77,163.661,14.1403,0.706,96
110,2011-01-13,5.878,4.685,7.15,-1.24,-6.362,6.131,-1.283,-6.217,5.496,-1.269,-6.279,5.331,59.393,-8.463,-10.28,-6.45,0,6.952,10.724,302.704,165.786,14.324,0.733,96
110,2011-01-14,5.961,4.519,7.67,0.802,-5.77,10.6,0.895,-5.216,9.63,1.891,-4.816,9.94,63.604,-6.071,-8.35,-2.14,0,4.069,7.975,200.681,161.424,13.947,0.829,96
110,2011-01-15,6.638,5.068,8.41,4.729,-3.933,15.03,4.807,-3.363,14.06,5.961,-1.813,14.26,63.258,-2.484,-6.59,2.94,0,3.777,9.334,177.356,156.736,13.542,0.983,96
110,2011-01-16,8.468,7.38,9.88,8.781,3.221,16.15,8.785,3.846,15.05,9.702,5.26,15.38,71.7,3.428,0.69,5.95,0,2.561,5.992,177.244,95.214,8.22651,1.148,96
110,2011-01-17,9.628,8.41,11.32,9.889,5.137,18.06,9.799,5.666,17.23,10.332,6.357,17.5,73.215,4.695,3.11,6.74,0,4.586,8.035,89.664,148.357,12.8181,1.228,96
110,2011-01-18,10.724,9.6,12.12,12.527,5.989,21.21,12.323,5.833,20.52,12.267,5.75,20.42,87.171,9.91,5.39,13.93,0.713,7.192,12.792,164.577,101.349,8.75655,1.514,96
110,2011-01-19,12.031,11.35,13.26,10.953,4.904,15.83,10.733,5.076,15.03,10.92,5.538,15.35,85.342,8.231,4.33,11.05,0,5.866,10.174,213.827,131.65,11.3746,1.223,96
110,2011-01-20,11.455,10.28,12.61,10.635,3.873,17.1,10.341,3.991,15.86,10.446,4.69,15.74,90.499,8.799,3.43,12.56,0.027,4.897,10.224,113.454,84.505,7.30126,1.303,96
110,2011-01-21,11.06,9.51,12.19,5.307,0.004,11.65,5.031,0.118,11.49,5.097,0.283,11.49,69.653,-0.592,-5.55,10.8,0.072,10.108,18.139,252.173,159.443,13.7759,1.148,96
110,2011-01-22,8.679,7.59,9.76,1.615,-3.619,9.56,1.442,-3.593,8.72,1.998,-3.344,8.86,64.563,-5.241,-8.05,-1.72,0,6.051,12.343,295.697,169.799,14.6706,0.997,96
110,2011-01-23,8.271,6.711,10.07,3.633,-3.784,14.46,3.472,-3.6,13.47,4.575,-2.303,13.74,68.825,-2.908,-5.11,0.56,0,3.854,10.864,122.93,171.352,14.8048,1.15,96
110,2011-01-24,8.709,7.47,9.96,7.992,-1.02,15.76,7.968,-0.721,14.69,8.545,1.705,14.37,73.858,3.319,-1.71,7.11,0,6.626,15.021,89.908,107.517,9.28947,1.363,96
110,2011-01-25,10.617,9.55,11.92,12.799,8.94,17.74,12.698,8.97,17.49,12.729,9.08,17.46,88.42,10.794,4.96,16.36,0.054,9.428,17.899,142.631,54.838,4.73801,1.419,96
110,2011-01-26,10.999,10.07,11.96,7.773,-0.076,12.51,7.625,0.653,11.66,7.973,2.444,11.48,74.525,3.107,-0.49,7.08,0,9.236,16.11,305.201,164.878,14.2454,1.271,96
110,2011-01-27,9.536,8.32,10.71,5.035,-2.351,13.74,5.116,-1.9,12.8,5.833,-0.965,12.85,75.153,0.501,-2.64,2.93,0,3.354,8.075,248.293,118.605,10.2474,1.254,96
110,2011-01-28,9.549,7.98,11.21,10.179,1.431,20.28,10.465,2.915,19.77,11.04,3.773,19.57,71.594,4.367,1.83,6.98,0,5.689,14.811,240.024,171.784,14.8422,1.634,96
110,2011-01-29,10.351,8.69,12.06,11.11,1.378,21.46,11.13,1.728,20.6,12.28,4.69,20.26,73.974,5.641,1.01,9.11,0,5.181,12.053,179.165,166.07,14.3484,1.676,96
110,2011-01-30,11.202,10.07,12.2,12.367,5.443,18.97,12.427,5.478,17.93,13.225,7.88,18.53,91.431,10.986,5.16,13.95,0.009,3.098,8.045,150.992,59.699,5.15797,1.467,96
110,2011-01-31,12.318,11.92,12.76,13.359,12.5,14.64,13.229,12.37,14.42,13.224,12.35,14.37,94.902,12.426,11.54,13.4,0.153,7.547,12.852,76.292,34.9,3.01534,1.092,96
110,2011-02-01,13.595,12.51,15.08,16.921,12.8,21.05,16.886,12.66,20.75,16.832,12.66,20.48,94.526,15.975,12.4,19.14,0.57,12.944,25.665,153.199,53.185,4.59517,1.592,96
110,2011-02-02,12.368,10.33,14.85,4.312,1.635,13.49,4.058,1.404,13.47,3.991,1.24,13.5,78.381,0.577,-3.15,12.52,0,11.412,16.26,293.691,66.489,5.74462,1.47,96
110,2011-02-03,9.435,8.64,10.29,2.87,1.471,5.337,2.626,1.306,4.991,2.563,1.229,4.93,75.979,-1.278,-3.33,2.14,0.37,10.772,13.022,132.612,44.185,3.81762,0.967,96
110,2011-02-04,8.44,8.16,8.66,5.923,2.992,8.11,5.771,2.803,8.05,5.7,2.692,8.04,97.474,5.403,2.23,7.69,0.988,6.83,11.713,108.625,11.001,0.910862,1.011,92
110,2011-02-05,8.891,8.41,9.73,5.147,0.259,10,4.927,0.557,8.63,5.004,1.12,9.25,89.133,3.213,0.01,6.52,0,5.828,13.892,258.446,98.974,8.37322,1.212,94
110,2011-02-06,8.821,6.992,10.74,5.482,-2.203,15.85,5.096,-2.206,14.72,5.636,-1.986,15.02,80.731,1.526,-2.62,5.59,0,2.963,10.454,150.887,184.812,15.9678,1.528,96
110,2011-02-07,9.489,8.83,10.54,8.037,2.436,15.55,7.933,2.687,15.44,7.975,3.012,15.43,86.821,5.753,-1.71,13.51,0.054,9.485,22.307,195.938,50.324,4.34801,1.558,96
110,2011-02-08,8.895,7.69,10.15,4.082,-0.91,11.51,3.874,-0.775,10.63,4.397,-0.809,10.64,68.579,-1.837,-3.22,1.47,0,6.552,15.041,185.414,187.594,16.2081,1.478,96
110,2011-02-09,8.373,7.67,9.08,5.685,-0.612,12.31,5.524,-0.328,11.37,5.692,1.569,11.06,73.901,1.029,-2.52,5.88,0.235,8.178,16.18,65.842,74.407,6.42876,1.394,96
110,2011-02-10,8.107,7.42,8.83,2.733,-0.45,4.345,2.492,-0.621,4.162,2.41,-0.735,4.063,87.535,0.609,-3.05,3.54,0.154,9.54,12.752,228.737,46.975,4.05864,0.989,96
110,2011-02-11,7.697,6.536,9.13,2.78,-1.63,9.73,2.519,-1.834,8.97,2.653,-1.944,9.1,67.272,-3.461,-7.07,-0.84,0,6.903,11.863,326.066,185.117,15.9941,1.455,96
110,2011-02-12,7.617,5.953,9.36,4.908,-3.463,15.29,5.004,-3.13,14.34,5.814,-2.135,14.43,58.288,-3.509,-6.56,2.22,0,4.808,10.224,303.077,198.123,17.1178,1.692,96
110,2011-02-13,8.472,6.54,10.53,7.66,-1.743,18.86,7.823,-1.509,17.96,9.164,1.182,17.69,62.002,-0.535,-3.49,4.77,0,4.265,11.553,220.507,196.931,17.0148,1.886,96
110,2011-02-14,9.224,7.33,11.2,9.89,-0.278,20.51,10.206,0.622,19.7,11.028,3.586,19.83,77.282,5.741,-0.09,8.66,0,4.834,14.871,251.436,198.085,17.1145,2.04,96
