StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2001-01-24,13.999,12.31,15.37,9.224,4.823,16.14,9.938,5.711,16.47,10.654,6.892,16.66,43.442,-3.493,-5.675,0.143,0,2.466,11.9,259,5.877,,,28
240,2001-01-25,11.895,9.51,15.09,7.813,0.445,16.94,8.514,1.884,16.82,8.954,2.992,15.6,50.549,-3.478,-9.297,2.61,0,3.452,21.299,301,183.061,15.817,1.672,96
240,2001-01-26,10.967,7.96,14.44,6.372,-3.053,18.52,7.033,-2.369,18.49,7.501,-1.718,17.13,56.859,-2.535,-9.039,2.381,0,1.755,11.8,316,179.865,15.54,1.566,96
240,2001-01-27,12.009,9.13,15.24,10.631,-0.565,22.55,11.053,-0.172,22.54,11.519,1.622,21.59,70.513,4.678,-1.624,10.29,0,1.905,11.4,255,146.37,12.646,1.902,96
240,2001-01-28,13.765,10.99,17.12,13.015,3.832,24.63,13.42,4.261,24.74,13.68,4.884,23.51,76.149,7.706,3.832,10.95,0,1.581,12,59,175.085,15.127,1.952,96
240,2001-01-29,14.799,12.22,17.82,14.964,5.356,25.48,15.271,5.575,25.37,15.242,5.696,23.91,77.17,10.105,5.356,13.741,0,2.165,19.199,146,162.923,14.077,2.148,96
240,2001-01-30,16.084,14.96,17.33,18.502,13.58,22.78,18.721,14.14,22.73,18.678,15.55,22.01,92.016,17.145,12.761,19.803,0.452,3.015,16.5,203,30.35,2.622,1.552,96
240,2001-01-31,17.255,16.51,17.73,17.533,14.72,20.17,17.641,14.72,20.34,17.538,14.65,20.19,97.769,17.17,14.143,19.623,0.675,2.177,11.5,230,12.678,1.095,1.255,96
240,2001-02-01,16.34,15.64,16.76,14.383,11.28,16.1,14.363,11.2,16.12,14.262,11.18,16.12,91.717,12.977,9.654,16.079,0.292,1.879,11.4,38,29.429,2.543,1.236,96
240,2001-02-02,15.161,13.78,15.99,11.558,6.901,14.64,11.593,7.35,14.65,11.567,7.62,14.17,83.096,8.469,2.402,13.049,0.453,2.558,15.2,338,43.247,3.736,1.397,96
