StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2015-01-01,13.548,12.85,14.4,9.988,5.952,15.38,10.027,6.239,15,9.914,6.06,14.78,90.3,8.44,5.86,11.73,0,5.022,12.962,60.826,87.665,7.57422,1.113,96
110,2015-01-02,14.166,13.49,15.13,14.565,8.45,18.71,14.612,8.96,18.55,14.406,9.41,18.2,92.933,13.479,8.16,17.18,0,7.118,9.334,102.326,38.983,3.36811,1.32,96
110,2015-01-03,16.141,15.15,17.33,20.336,16.82,24.11,20.419,16.92,23.89,20.156,16.73,23.21,95.131,19.595,16.58,21.43,0,12.532,20.238,146.223,53.075,4.58565,1.443,96
110,2015-01-04,17.439,16.18,18.05,15.645,8.49,21.8,15.754,8.73,21.97,15.587,8.54,21.74,87.895,13.71,5.69,21.5,0.779,7.967,16.07,287.449,40.689,3.51551,1.568,96
110,2015-01-05,14.737,13.68,16.13,6.596,1.626,12.69,6.76,2.185,12.36,6.628,2.252,12.01,79.404,3.176,1.83,5.43,0,6.845,14.371,214.922,139.697,12.0698,0.969,96
110,2015-01-06,13.22,12.38,14.05,6.497,0.235,16.34,6.921,0.727,15.94,7.734,0.91,15.75,76.154,2.184,-0.21,4.75,0,3.561,7.765,230.966,141.207,12.2003,1.04,96
110,2015-01-07,12.314,11.43,12.94,5.299,-2.474,11.36,5.518,-2.211,10.87,5.573,-2.544,10.47,63.537,-1.281,-10.08,2.53,0,9.609,15.821,284.173,141.099,12.191,0.978,96
110,2015-01-08,9.976,9.09,11.37,-3.092,-8.62,4.574,-3.004,-8.35,3.85,-3.24,-8.69,3.836,55.014,-11.388,-15.34,-4.72,0,6.719,14.611,89.741,165.388,14.2895,0.661,96
110,2015-01-09,9.197,8.85,9.58,0.896,-3.427,4.705,1.032,-3.05,4.497,0.712,-3.195,4.172,66.654,-4.689,-8,-0.46,0,5.623,9.854,200.786,43.826,3.7866,0.865,96
110,2015-01-10,9.296,8.37,10.3,3.773,-1.429,12.34,4.031,-1.085,11.87,4.115,-1.396,11.53,56.949,-4.615,-8.46,0.4,0,6.056,11.043,65.13,142.266,12.2918,0.962,96
