StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2010-01-01,17.326,14.44,18.67,14.699,8.21,19.42,15.162,8.61,19.35,14.702,8.33,19,92.957,14.025,7.54,18.73,0.326,3.701,9.894,243.305,31.122,2.68895,1.342,96
330,2010-01-02,13.487,10.93,16.34,8.004,2.411,15.18,8.291,3.169,14.37,7.736,2.62,13.54,68.482,2.002,-1.5,7.08,0,5.023,8.455,311.757,171.975,14.8586,0.927,96
330,2010-01-03,11.18,9.95,12.33,4.043,0.664,7.39,4.552,1.465,7.58,3.934,0.829,6.971,65.345,-1.759,-7.23,2.11,0,4.081,6.678,316.375,58.673,5.06936,0.895,96
330,2010-01-04,10.476,7.74,13.94,4.72,-1.376,12.25,5.058,-0.394,11.74,4.43,-1.021,10.93,55.331,-4.529,-10.36,1.21,0,5.077,8.755,306.55,177.29,15.3179,0.82,96
330,2010-01-05,10.657,8.77,13.67,4.462,0.532,9.59,4.805,1.522,9.15,4.177,0.918,8.29,55.065,-4.251,-9.97,1.59,0,6.405,12.163,308.274,185.87,16.0592,0.766,96
330,2010-01-06,9.604,6.79,13.17,3.217,-3.149,11.15,3.614,-1.832,10.66,2.99,-2.203,9.87,50.37,-7.372,-14.98,-1.53,0,4.934,8.665,310.426,187.359,16.1879,0.769,96
330,2010-01-07,10.131,6.676,14.49,5.928,-2.885,18.37,6.393,-1.298,16.5,6.296,-1.243,15.79,57.625,-3.288,-9.72,1.75,0,2.302,4.377,252.849,182.041,15.7283,0.895,96
330,2010-01-08,10.947,9.01,13.06,8.63,1.316,15.66,9.198,2.812,16,8.958,3.948,15.54,84.682,6.614,0.49,13.25,0,3.158,8.545,241.559,43.158,3.72886,1.282,96
330,2010-01-09,9.11,6.375,11.45,1.377,-2.235,5.03,1.892,-1.446,5.473,1.219,-2.057,4.911,79.374,-1.345,-4.73,3.4,0.081,4.558,6.87,300.268,25.269,2.18326,0.91,96
330,2010-01-10,6.889,4.263,10.55,0.827,-3.993,8.28,1.212,-3.268,7.74,0.538,-3.915,6.863,60.465,-6.275,-8.18,-3.91,0,5.837,10.004,311.29,187.548,16.2042,0.725,96
330,2010-01-11,7.475,4.155,11.85,3.052,-4.245,12.72,3.348,-3.377,11.93,2.808,-3.913,11.24,58.727,-5.09,-7.97,-1.56,0,4.074,7.965,308.394,188.385,16.2765,0.813,96
330,2010-01-12,8.647,5.045,12.98,6.038,-2.463,15.16,6.57,-0.957,14.92,6.355,-0.542,14.14,72.042,1.317,-1.96,4.37,0,4.341,10.414,287.711,178.855,15.453,0.951,96
330,2010-01-13,9.99,6.612,14.34,7.846,0.898,17.81,8.199,1.806,16.45,7.937,1.294,15.62,64.91,0.885,-2.65,3.21,0,3.251,6.55,232.006,181.423,15.675,1.002,96
330,2010-01-14,12.533,8.83,17.31,12.354,2.639,23.63,12.534,3.719,22.11,12.08,3.33,21.23,70.747,6.72,0.67,10.89,0,3.358,6.678,118.381,178.189,15.3956,1.226,96
330,2010-01-15,14.566,11.8,18.04,15.887,8.54,24.6,16.234,9.47,24.03,15.857,9.81,22.93,81.799,12.797,8.79,16.06,0,4.798,10.364,85.474,118.477,10.2364,1.536,96
330,2010-01-16,16.558,15.09,18.19,19.489,14.92,23.89,19.838,15.53,23.98,19.358,15.08,23.33,86.165,17.333,14.64,19.02,0.237,5.672,10.244,122.192,53.716,4.64102,1.436,96
330,2010-01-17,18.441,17,20.53,19.816,14.44,23.7,20.156,14.92,23.83,19.657,14.56,22.96,81.31,16.619,12.31,19.5,0.184,7.154,14.281,232.732,115.978,10.0205,1.637,96
330,2010-01-18,16.664,15.02,19.04,14.335,9.72,19,14.585,10.25,18.68,14.086,9.84,17.78,79.937,11.035,8.45,12.23,0,5.453,9.894,281.933,132.698,11.4651,1.378,96
330,2010-01-19,16.147,13.31,20.14,13.475,7.71,23.47,13.512,8.06,21.71,13.184,7.5,20.93,79.263,9.534,7.51,12.39,0,2.895,4.373,269.992,173.443,14.9855,1.445,96
330,2010-01-20,16.484,13.06,20.29,15.083,6.853,26.41,15.585,8.08,24.91,15.416,8.03,23.77,74.225,10.404,7.27,13.28,0.019,2.052,4.875,172.024,160.139,13.836,1.582,96
330,2010-01-21,18.908,16.18,22.12,21.313,15.96,27.91,21.853,16.69,27.9,21.089,16.27,26.43,80.419,18.174,10.75,20.56,0,4.153,8.345,184.557,99.024,8.55567,1.815,96
330,2010-01-22,21.041,19.1,23.75,21.318,13.68,25.82,21.855,14.44,25.89,21.14,14.3,24.7,86.808,19.484,13.52,21.47,0.6,4.887,10.734,242.768,114.897,9.92709,1.799,96
330,2010-01-23,19.531,16.65,22.92,18.43,12.97,26.12,18.737,13.47,25.6,18.034,13.07,24.07,81.327,15.228,12.73,17.63,0,5.406,9.065,85.01,136.802,11.8197,1.869,96
330,2010-01-24,20.626,18.48,23.17,21.745,17.55,27.36,22.163,18.07,27.28,21.427,17.67,26.15,81.477,18.758,15.74,20.57,0,5.117,7.625,145.55,89.533,7.73564,1.792,96
330,2010-01-25,20,16.78,21.62,17.858,9.34,22.66,18.32,10.2,23.16,17.656,10.51,22.55,72.652,12.682,4.53,21.19,0.35,6.718,13.472,260.384,131.204,11.3361,1.779,96
330,2010-01-26,16.95,13.8,20.95,13.185,7.27,20.66,13.923,8.47,20.67,13.709,8.95,19.42,69.049,7.622,5.16,10.5,0,4.93,10.074,280.324,189.722,16.392,1.697,96
330,2010-01-27,16.236,12.8,20.68,12.023,5.359,20.58,12.543,6.751,19.49,12.413,6.527,18.37,60.716,3.992,0.62,6.67,0,3.544,7.675,139.343,198.623,17.161,1.614,96
330,2010-01-28,16.513,12.5,21.56,13.775,5.204,24.22,14.111,6.265,23.1,13.931,6.254,21.94,70.3,7.983,5.22,11.54,0,2.955,5.67,103.918,190.874,16.4915,1.754,96
330,2010-01-29,17.751,14.56,21.61,16.632,9.28,24.47,17.045,10.12,24.37,16.655,10.37,23.19,80.215,13.25,9.39,15.54,0,3.135,6.39,105.43,132.746,11.4692,1.842,96
330,2010-01-30,18.322,16.63,19.91,18.918,14.21,24.23,19.489,15.11,24.63,18.988,15.24,23.7,86.056,17.031,14.15,19.74,0.009,4.513,10.654,203.18,41.414,3.57819,1.531,96
