StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2003-01-01,13.252,12.71,13.92,11.042,8.48,14.58,10.857,8.78,14.03,10.932,9.25,14.2,86.679,8.856,7.196,11.82,0,5.647,51.45,262,64.821,5.601,1.669,96
110,2003-01-02,12.704,11.4,14.45,10.787,4.899,19.94,10.712,4.946,19.81,10.785,4.968,19.67,82.079,7.558,2.927,14.986,0,8.846,69.121,214,81.262,7.021,3.017,96
110,2003-01-03,10.758,9.44,11.86,4.712,-0.909,9.15,4.592,-0.805,8.8,4.596,-0.431,8.44,70.097,-0.468,-1.906,3.166,0,8.291,65.99,326,128.653,11.116,2.039,96
110,2003-01-04,9.346,7.62,11.38,3.374,-3.484,12.82,3.391,-3.241,12.3,3.889,-2.619,12.16,75.585,-1.536,-4.244,1.791,0,2.812,90.372,301,148.037,12.79,1.996,96
110,2003-01-05,9.787,7.68,12.19,9.042,-0.81,18.98,9.244,-0.11,18.63,10.042,1.859,18.29,76.338,4.332,-1.044,9.217,0,4.091,72.029,236,143.04,12.359,2.654,96
110,2003-01-06,10.556,9.35,12.24,9.361,2.408,15.61,9.397,2.682,15.16,9.512,2.899,14.82,68.524,3.246,-0.73,9.501,0,7.836,58.384,336,142.939,12.35,2.67,95
110,2003-01-07,9.122,7.46,11.07,3.695,-2.15,13.01,3.764,-2.042,12.68,4.353,-1.898,12.39,70.2,-2.213,-4.358,0.194,0,4.536,33.33,324,157.173,13.58,2.236,95
110,2003-01-08,8.899,6.858,11.21,7.157,-2.614,18.16,7.259,-2.209,17.85,7.705,-0.629,17.6,70.638,1.328,-3.671,6.754,0,5.089,39.146,260,141.473,12.223,2.786,96
110,2003-01-09,10.821,8.69,13.07,13.595,6.43,21.29,13.535,6.722,20.85,13.653,7.34,20.48,76.811,9.231,4.597,14.513,0,6.936,47.87,236,140.797,12.165,3.076,96
110,2003-01-10,12.886,11.14,14.49,12.914,4.496,16.8,12.815,4.667,16.79,12.849,4.849,16.9,70.53,7.253,-3.122,14.966,0,8.004,96.859,314,142.567,12.318,2.659,80
110,2003-01-11,10.037,8.79,11.07,4.873,-0.378,10.17,4.682,-0.242,9.69,4.561,-0.226,9.45,51.341,-4.888,-7.506,-2.544,0,7.759,52.568,350,126.485,10.928,2.092,96
110,2003-01-12,8.662,8.08,9.56,3.578,2.364,4.797,3.407,2.245,4.52,3.336,2.21,4.524,40.124,-8.763,-10.206,-7.158,0,7.398,45.41,11,40.796,3.525,1.092,96
110,2003-01-13,8.283,7.52,9.52,3.645,0.154,9.29,3.624,0.618,8.68,3.907,1.442,8.38,50.145,-6.164,-8.65,-2.015,0,4.531,38.252,346,82.434,7.122,1.595,96
110,2003-01-14,8.357,6.329,10.8,5.35,-2.763,14.74,5.555,-2.319,14.32,6.465,-0.974,14.05,68.446,-0.385,-3.687,3.028,0,4.338,36.015,311,152.277,13.157,2.377,96
110,2003-01-15,8.674,7.02,10.88,5.356,-1.144,14.06,5.428,-0.723,13.61,5.893,0.7,13.26,67.236,-1.324,-4.834,1.942,0,4.95,52.121,9,159.936,13.818,2.378,96
110,2003-01-16,8.596,6.946,10.58,6.847,-1.516,16.61,6.807,-1.393,16.44,7.161,-0.074,16.56,78.718,3.209,-2.948,12.507,0,7.782,77.622,337,65.783,5.684,2.794,96
