StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2020-01-01,13.438,12.16,14.88,9.782,2.248,16.18,9.549,2.974,15.25,10.043,4.238,15.39,69.313,3.601,0.37,6.82,0,3.426,7.246,161.244,123.522,10.6723,1.036,96
110,2020-01-02,15.201,13.96,17.12,18.475,12.77,22.14,18.318,12.6,22.07,18.443,12.88,22.2,88.683,16.383,7.17,21.79,0,11.169,20.388,140.901,35.755,3.08927,1.474,96
110,2020-01-03,17.931,17.13,18.56,19.432,16.02,24.19,19.297,15.81,24.01,19.332,15.87,24.01,97.994,18.967,15.81,22.9,1.158,8.343,17.52,202.653,29.74,2.5695,1.394,96
110,2020-01-04,16.42,14.24,17.46,12.884,2.824,17.45,12.788,4.251,16.27,13.062,5.438,16.04,76.714,8.206,0.16,15.58,0.01,8.818,17.929,300.943,133.835,11.5633,1.171,96
110,2020-01-05,13.568,12.25,15.02,6.997,-0.121,16.67,6.873,0.083,15.27,7.503,0.628,15.5,74.978,2.086,-0.27,5.7,0,4.028,8.055,223.99,172.4,14.8954,0.928,96
110,2020-01-06,13.332,11.6,15.39,10.077,1.89,20.7,10.178,2.232,19.73,11.392,3.748,19.64,84.076,7.144,2.23,10.94,0,3.843,9.354,219.312,167.199,14.446,1.108,96
110,2020-01-07,13.452,12.41,14.81,11.516,1.732,17.62,11.769,2.923,16.61,12.349,4.06,16.5,67.269,5.056,-1.61,11.79,0,6.573,15.361,295.268,165.877,14.3318,1.079,96
110,2020-01-08,12.204,10.58,14.1,6.798,-1.387,18.33,7.113,-0.862,17.21,8.618,-0.014,17.35,69.846,0.824,-1.12,5.31,0,3.659,8.385,106.91,171.617,14.8277,0.999,96
110,2020-01-09,12.338,10.54,14.11,13.737,4.753,20.62,13.749,6.378,19.68,14.144,7.63,19.5,66.368,7.582,-0.89,13.77,0,9.889,18.499,110.161,131.285,11.343,1.389,96
110,2020-01-10,15.011,13.63,16.29,19.276,16.99,21.97,19.069,17.1,21.39,19.219,17.53,21.2,85.005,16.446,11.94,18.91,0.06,12.581,16.85,122.49,71.944,6.21592,1.356,96
110,2020-01-11,17.25,16.3,18.2,19.75,13.96,23.03,19.618,14.13,22.86,19.817,14.68,22.95,94.613,18.718,14.08,21.79,0.549,15.136,25.885,173.202,19.544,1.68862,1.518,96
110,2020-01-12,16.693,15.85,17.58,16.115,12.37,20.5,15.785,12.47,19.63,15.97,13.12,19.58,95.611,15.055,12.47,17.15,0.23,3.775,6.415,98.607,71.342,6.16396,1.28,96
110,2020-01-13,18.046,17.05,19.03,20.615,17.49,22.74,20.427,17.23,22.55,20.529,17.36,22.52,99.024,20.265,17.23,22.08,0.918,6.19,11.173,145.634,42.271,3.65226,1.255,96
110,2020-01-14,19.403,18.76,20.63,20.649,16.93,25.43,20.388,16.67,24.75,20.385,16.79,24.22,97.524,19.965,16.67,22.62,1.228,7.913,14.891,134.351,89.353,7.7201,1.584,96
110,2020-01-15,19.165,18.07,20.2,19.86,14.87,25.17,19.598,14.91,24.53,19.743,15.56,24.54,96.594,18.996,14.91,21.81,0,5.053,8.485,164.197,84.009,7.25834,1.533,96
110,2020-01-16,19.554,18.44,20.22,19.112,13.56,22.61,18.815,13.52,22.02,18.979,14.17,22.03,91.59,17.352,9,20.34,0,5.145,10.903,167.164,54.836,4.73779,1.393,96
110,2020-01-17,17.419,16.38,18.37,15.456,8.48,21.64,15.329,8.56,20.83,15.735,9.33,20.75,53.892,5.474,2.44,8.79,0,7.372,11.853,73.223,135.251,11.6857,1.473,96
110,2020-01-18,16.826,16.25,17.33,16.398,13.7,18.63,16.151,13.45,18.24,16.314,13.62,18.29,89.694,14.35,6.01,18.06,1.058,8.141,12.552,131.728,33.496,2.89402,1.192,96
110,2020-01-19,15.839,13.54,17.34,10.12,1.729,18.07,9.975,2.622,17.89,10.154,3.374,18.06,64.338,2.809,-5.63,17.89,0.06,9.825,15.431,327.619,119.202,10.299,1.459,96
110,2020-01-20,12.223,11.14,13.49,3.492,-0.104,8.94,3.244,-0.105,8.05,3.261,-0.027,7.75,57.008,-4.685,-5.76,-3.35,0,9.689,14.461,341.064,179.277,15.4895,0.967,96
