StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,1998-11-19,24.31,22.91,25.52,24.199,18.96,30.97,24.231,19.37,29.75,24.271,19.95,28.5,84.746,21.177,18.959,23.959,0,2.3,,325,0.58,,,67
280,1998-11-20,24.232,23.15,25.63,22.503,17.45,31.63,22.585,18.15,30.29,22.614,19.06,27.89,86.703,19.842,17.282,23.045,0,2.444,,286,0.477,0.041,1.663,96
280,1998-11-21,24.078,23.53,24.73,21.404,17.47,25.32,21.275,17.43,24.69,21.265,17.66,23.99,88.319,19.304,16.374,20.986,0,3.296,,45,0.474,0.041,1.371,96
280,1998-11-22,23.277,22.81,23.89,20.484,17.43,24.21,20.382,17.36,23.64,20.446,17.54,23.29,91.963,19.116,16.304,21.713,0,3.574,,77,0.625,0.054,1.311,96
280,1998-11-23,23.26,22.11,24.56,22.563,17.76,29.73,22.568,18.43,29.16,22.4,18.8,27.75,85.757,19.748,17.616,21.809,0,3.649,,108,0.816,0.071,1.689,96
280,1998-11-24,23.797,22.79,25.14,21.664,16.57,28.74,21.805,17.63,27.62,22.183,18.94,26.61,88.839,19.46,16.459,22.391,0,2.603,,72,0.697,0.06,1.524,96
280,1998-11-25,23.402,22.05,24.95,21.134,15.43,30.68,21.478,16.36,29.89,21.865,17.36,28.33,84.1,17.765,15.367,21.158,0,2.568,,85,0.454,0.039,1.821,96
280,1998-11-26,23.427,22.26,24.95,20.312,13.67,28.57,20.658,14.89,27.69,20.977,16.44,26.62,82.021,16.523,13.476,19.921,0,3.026,,6,0.271,0.023,1.833,96
280,1998-11-27,22.438,21.09,23.95,16.419,8.5,27.38,17.102,9.96,26.1,18.039,13.22,24.88,75.214,10.724,6.976,15.421,0,2.673,,316,0.258,0.022,2.06,96
280,1998-11-28,21.096,19.4,22.72,14.958,5.422,26.67,15.69,6.83,26.16,16.597,8.77,24.7,77.709,9.79,5.422,13.907,0,2.217,,340,0.106,0.009,2.169,96
280,1998-11-29,21.049,19.52,22.7,17.222,9.39,28.06,17.954,10.1,27.23,18.706,12.13,25.62,81.081,13.093,9.39,17.219,0,2.263,,97,0.174,0.015,2.059,96
280,1998-11-30,21.361,19.82,23.18,19.048,11.92,29.95,19.75,12.9,29.48,20.516,14.73,27.79,79.709,14.639,11.889,18.688,0,2.448,,90,0.162,0.014,2.064,96
280,1998-12-01,21.855,20.49,23.68,19.401,12.96,28.75,19.629,13.96,28.03,19.817,14.74,26.78,82.419,15.626,12.759,19.73,0,2.91,,48,0.257,0.022,1.932,96
280,1998-12-02,22.245,20.7,24.01,21.082,14.03,29.49,21.169,14.83,29.21,21.028,16.02,27.77,81.75,17.163,13.983,20.655,0,3.417,,82,0.256,0.022,2.034,96
280,1998-12-03,22.584,21.07,24,21.055,13.55,29.86,21.384,14.63,29.28,21.483,16.07,27.77,82.099,17.241,13.549,19.856,0,3.247,,95,0.32,0.028,2.033,96
280,1998-12-04,22.611,21.5,24.27,21.995,16.29,29.7,22.292,16.9,29.08,22.273,17.71,27.88,81.015,17.887,15.92,21.243,0,3.172,,102,0.251,0.022,1.721,81
280,1998-12-05,23.146,21.77,24.36,22.035,15.68,30.05,22.522,16.42,29.22,22.981,17.81,27.83,78.335,17.359,15.416,20.915,0,3.006,,114,0.442,,,57
280,1998-12-06,22.542,21.18,23.92,20.587,13.77,30.09,21.208,15.04,29.43,21.965,17.39,27.55,80.351,16.487,13.739,19.836,0,3.851,,125,0.592,0.051,2.103,96
280,1998-12-07,22.435,21.03,23.94,20.601,14.07,29.9,21.179,15.37,29.34,21.659,16.87,27.37,81.636,16.751,13.976,19.118,0,3.272,,127,0.505,0.044,1.97,96
280,1998-12-08,22.438,21.09,23.8,20.309,13.77,30.64,20.867,14.9,29.61,21.644,17.5,27.83,81.895,16.429,13.661,19.911,0,2.242,,172,0.486,0.042,1.882,96
280,1998-12-09,22.397,21.02,23.85,20.429,13.05,29.64,20.859,13.96,29.08,21.174,15.68,27.42,79.457,15.979,13.002,19.399,0,2.661,,94,0.761,0.066,1.98,96
280,1998-12-10,22.692,21.29,24.18,21.115,15.03,29.22,21.164,15.97,28.42,21.021,16.7,27.09,81.142,17.256,14.779,19.511,0,4.093,,75,0.571,0.049,1.949,96
280,1998-12-11,22.777,21.51,24.1,19.616,15.86,26.2,19.472,15.91,25.43,19.287,16.14,24.25,81.028,16.013,14.122,17.912,0,5.121,,67,0.453,0.039,1.756,96
280,1998-12-12,23.054,22.26,24.13,22.171,17.79,28.87,22.118,17.57,28.24,21.982,17.66,26.7,82.084,18.755,15.486,20.242,0,3.983,,105,0.376,0.032,1.724,96
280,1998-12-13,22.888,22.15,23.64,21.776,17.71,27.54,21.748,17.7,27.1,21.799,17.84,26.16,91.737,20.301,14.894,22.659,0,4.381,,208,0.797,0.069,1.615,84
280,1998-12-14,21.334,20.13,22.93,14.587,11.32,17.66,14.336,11.37,17.63,14.397,11.66,17.83,80.919,11.286,9.084,15.276,0,4.3,,330,1.017,0.088,1.385,96
280,1998-12-15,19.39,18.38,20.63,13.058,6.142,19.78,12.866,7.36,18.77,12.719,8.19,17.3,71.883,7.749,2.861,10.075,0,5.175,,340,0.871,0.075,1.788,80
280,1998-12-16,17.608,16.02,19.08,9.171,2.636,19.77,9.614,3.292,18.45,10.293,3.7,17.64,69.562,3.015,-1.486,6.234,0,4.963,,325,0.578,0.05,2.087,96
280,1998-12-17,16.891,15.25,18.74,10.883,3.655,21.59,11.557,5.034,20.64,12.062,6.208,19.56,72.709,5.074,-0.661,8.658,0,3.651,,293,0.499,0.043,2.023,96
280,1998-12-18,16.79,14.75,18.3,10.119,3.147,21.16,10.557,4.03,20.98,10.928,4.17,19.12,67.804,3.963,-1.937,10.703,0,5.103,,63,0.431,,,76
280,1998-12-19,17.493,16.33,19.24,16.011,9.76,25.31,16.152,10.17,25.06,16.587,11.49,23.37,86.949,13.64,9.104,17.992,0,2.695,,91,0.414,0.036,1.938,96
280,1998-12-20,18.932,17.63,20.52,19.298,13.76,27.39,19.339,14.57,26.57,19.458,15.55,25.45,91.808,17.761,13.651,20.701,0,2.73,,93,1.358,0.118,1.727,96
280,1998-12-21,20.315,19.1,22.05,20.629,16.55,28.69,20.817,16.7,28.63,21.043,17.02,27.41,88.88,18.36,16.534,22.452,0,2.64,,106,0.754,0.065,1.698,96
280,1998-12-22,20.676,19.55,22.13,20.33,15.32,30.11,20.517,15.77,28.96,20.842,16.84,27.34,88.988,18.122,15.241,22.534,0,1.465,,281,0.602,0.052,1.638,96
280,1998-12-23,20.987,19.62,22.63,20.315,14.62,29.25,20.48,15.37,28.16,20.727,16.32,26.94,86.174,17.517,14.542,20.236,0,2.369,,80,0.582,0.05,1.743,96
280,1998-12-24,21.955,21.06,23.41,21.204,14.57,29.46,21.308,15.82,28.61,21.428,17.13,27.12,85.61,18.339,14.351,21.632,0,2.608,,198,0.478,0.042,1.767,96
280,1998-12-25,20.995,20.62,21.72,16.765,13.51,19.09,16.553,14.3,18.5,16.714,14.45,18.18,95.654,16.042,13.324,18.429,0,3.498,,63,0.638,0.055,1.161,96
280,1998-12-26,19.776,18.76,20.72,12.609,9.31,15.85,12.216,8.89,15.46,12.246,9,15.19,97.845,12.273,9.295,14.95,0,3.582,,29,0.47,0.041,1.338,96
280,1998-12-27,18.646,17.53,19.96,13.289,8.4,21.61,12.812,7.96,20.99,12.711,8.07,19.93,91.414,11.786,8.4,16.075,0,3.407,,33,0.476,0.041,1.83,96
280,1998-12-28,19.156,18.45,20.08,15.808,12.8,22.13,15.638,12.58,21.79,15.712,12.69,20.62,90.327,14.152,12.002,17.404,0,2.508,,64,0.475,0.042,1.484,96
280,1998-12-29,19.231,18.57,20.28,16.816,13.11,23.28,16.685,13.5,22.39,16.791,13.92,21.98,94.858,15.93,13.063,19.689,0,3.737,,253,0.907,0.078,1.575,96
280,1998-12-30,17.638,16.42,18.81,10.644,1.955,17.54,10.913,3.423,16.58,11.484,6.756,15.83,68.633,4.156,-1.813,13.012,0,5.523,,346,0.398,0.034,1.923,92
280,1998-12-31,15.83,13.82,17.87,9.51,0.081,23.46,10.293,0.826,22.57,11.432,2.972,21.42,76.349,4.718,-0.552,10.45,0,2.225,,48,0.298,0.026,2.147,92
290,1998-04-03,32.672,31.51,34.14,33.186,30.88,37.76,33.315,31.05,37.73,33.404,31.3,37.56,,,,,0.34,5.019,,245,0,,,31
290,1998-04-04,32.63,29.31,35.27,32.547,23.15,39.3,32.601,23.94,39.01,32.604,24.67,38.91,,,,,0,6.756,,267,0.003,0,2.517,96
290,1998-04-05,28.793,25.96,31.85,23.406,15.22,30.41,23.414,16.06,30.01,23.419,17.4,29.49,,,,,0,5.086,,17,0.003,0,2.244,96
290,1998-04-06,26.095,20.73,31.66,22.377,11.48,34.73,22.587,12.32,34.26,23.099,14.64,33.48,,,,,0.02,3.172,,62,0.003,0,2.739,96
290,1998-04-07,22.121,17.9,25.48,21.204,10.52,30.62,21.323,11.16,30.53,22.017,13.78,29.75,,,,,0.03,3.726,,153,0.003,0,2.57,96
290,1998-04-08,22.255,19.6,27.26,22.166,15.22,31.58,22.448,16.21,31.18,22.671,17.75,30.86,,,,,0,3.308,,188,0.002,0,2.067,96
290,1998-04-09,22.602,17.25,29.05,22.958,13.13,33.75,23.07,13.3,33.65,23.118,13.5,32.97,,,,,0.01,6.895,,236,0.001,0,3.438,96
290,1998-04-10,17.502,15.35,20.2,14.346,10.25,20.16,14.315,10.67,19.92,14.28,10.87,19.67,,,,,0,6.444,,298,0.003,0,1.848,96
290,1998-04-11,16.337,14.18,18.7,9.257,1.805,15.37,9.327,2.708,14.77,9.565,4.057,14.31,,,,,0,6.044,,7,0.003,0,1.853,96
290,1998-04-12,15.899,12.79,19.24,9.12,-0.509,19.31,9.561,0.497,18.7,10.097,1.934,18.15,,,,,0,3.209,,6,0.004,0,2.012,96
290,1998-04-13,15.924,13.12,18.7,11.067,0.642,20.27,11.375,1.756,19.68,11.936,3.494,19.15,,,,,0,3.382,,110,0.003,0,2.073,96
