StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2019-01-01,19.94,19.14,21.14,21.545,18.97,25.16,21.585,18.94,24.77,21.288,18.71,24.38,98.433,21.313,18.94,23.6,0.09,5.943,9.664,200.201,64.492,5.57208,1.384,96
110,2019-01-02,19.664,19.13,20.15,19.493,17.56,21.84,19.471,17.53,21.61,19.205,17.32,21.21,100,19.471,17.53,21.61,0.16,5.685,10.124,128.78,32.345,2.79462,1.133,96
110,2019-01-03,19.152,18.81,19.5,18.151,14.16,19.76,18.117,13.98,19.87,17.883,13.74,19.73,100,18.117,13.98,19.87,0.1,5.272,13.412,147.967,32.278,2.78879,1.224,96
110,2019-01-04,18.006,15.49,19.15,14.186,7.62,21.61,14.185,7.8,21.76,14.066,7.79,21.62,84.257,11.338,6.19,21.76,0.569,9.456,22.706,253.891,121.862,10.5289,1.472,96
110,2019-01-05,15.12,14.09,16.54,10.39,5.693,17.26,10.381,6.619,16.72,10.478,7.5,16.39,79.163,6.578,5.83,7.8,0,6.841,14.661,302.239,141.729,12.2454,1.153,96
110,2019-01-06,14.523,12.72,16.64,11.002,4.093,21.91,11.1,4.68,21.04,11.731,5.22,21.35,82.317,7.407,4.68,11.12,0,1.999,4.917,202.078,143.659,12.4121,1.197,96
110,2019-01-07,14.568,12.67,16.54,12.343,3.82,21.53,12.469,4.346,20.88,12.779,5.145,20.24,88.843,10.341,4.35,14.64,0,4.056,10.474,159.121,142.731,12.3319,1.255,96
110,2019-01-08,15.525,14.06,17.33,15.275,9.2,23.59,15.561,9.45,22.99,15.957,10.42,22.31,92.191,14.117,9.45,18.55,0,3.381,9.654,216.014,98.31,8.49399,1.437,96
110,2019-01-09,14.351,12.58,15.62,10.55,4.558,15.26,10.755,5.048,14.68,10.805,5.238,14.67,60.856,2.705,-3.03,14.14,0,8.642,15.171,333.981,146.965,12.6978,1.107,96
110,2019-01-10,11.98,10.6,13.48,6.754,1.715,14.18,6.795,1.899,13.6,6.779,1.858,13.29,58.337,-1.311,-2.73,0.78,0,7.146,11.123,303.911,148.138,12.7991,1.034,96
110,2019-01-11,11.582,9.84,13.65,6.6,0.171,16.56,6.726,0.535,15.75,7.069,0.623,15.62,71.207,1.177,-1.83,5.29,0,4.574,8.535,83.164,142.948,12.3507,1.081,96
110,2019-01-12,12.355,10.87,14.38,13.003,3.577,18.71,13.182,4.333,18.98,13.205,5.576,18.92,91.631,11.844,3.32,18.43,0.05,8.312,14.082,127.803,41.751,3.60732,1.537,96
110,2019-01-13,13.907,12.71,14.48,11.426,8.21,16.83,11.439,8.23,17,11.308,8.08,16.98,90.453,9.903,5.23,16.81,0,8.344,11.893,305.708,42.576,3.67856,1.3,96
110,2019-01-14,11.672,10.99,12.68,6.01,5.115,8.12,5.982,5.031,8.15,5.746,4.73,7.99,88.952,4.294,3.76,5.48,0,7.775,10.973,325.024,20.529,1.77374,0.925,96
110,2019-01-15,11.227,10.29,12.75,5.89,3.369,10.82,5.855,3.843,10.02,5.725,3.587,9.74,85.209,3.447,2.37,4.68,0,6.625,9.944,236.25,116.279,10.0465,0.959,96
110,2019-01-16,11.603,10.16,13.73,7.2,2.338,16.07,7.217,2.978,15.35,7.391,2.996,15.48,82.908,4.068,2.26,7.03,0,2.998,6.96,171.643,149.186,12.8897,1.075,96
110,2019-01-17,11.769,9.75,13.57,9.955,0.893,18.27,10.05,1.425,17.8,10.263,2.368,17.1,91.866,8.606,1.42,13.24,0,4.524,10.874,163.254,98.559,8.51546,1.333,96
110,2019-01-18,14.523,12.97,16.51,15.973,12.26,21.72,16.025,12.98,21.16,15.974,13.4,20.56,93.874,14.918,12.98,17.93,0.01,4.64,6.363,203.204,102.899,8.89046,1.456,96
110,2019-01-19,15.845,14.78,17.16,16.901,7.85,21.26,17.061,7.89,21.54,16.903,7.73,21.33,95.03,16.249,5.46,20.41,0.469,13.067,22.916,202.635,38.559,3.33153,1.745,96
110,2019-01-20,11.572,9.51,14.81,3.483,-0.474,7.72,3.572,0.069,7.78,3.323,0.022,7.58,80.646,0.515,-1.99,5.38,0,12.408,20.858,302.787,67.303,5.81497,1.044,96
110,2019-01-21,9.74,7.99,11.85,3.835,-2.761,13.01,4.07,-1.951,12.29,4.286,-1.984,11.78,73.032,-0.955,-3.12,2.22,0,5.189,10.794,112.671,156.793,13.547,1.109,96
110,2019-01-22,10.391,8.72,12.4,11.046,3.54,17.11,11.146,3.854,17.38,11.023,3.747,17.41,82.629,8.28,0.66,14.32,0,11.509,16.19,103.24,62.027,5.35909,1.566,96
110,2019-01-23,14.149,12.42,15.72,16.979,12.58,19.96,17.153,12.64,20.11,16.989,12.45,19.86,94.076,16.156,12.64,19.9,1.717,15.643,26.144,159.718,18.997,1.64132,1.429,96
110,2019-01-24,12.395,10.44,14.51,5.553,-0.114,12.54,5.587,0.505,12.59,5.417,0.757,12.4,85.552,3.148,-0.66,12.59,0.01,9.532,18.049,309.986,107.47,9.28538,1.298,96
110,2019-01-25,10.285,8.68,12.01,4.84,-0.8,12.39,5.074,-0.108,11.9,5.22,0.383,11.65,79.573,1.425,-0.93,3.57,0,4.522,11.443,235.233,143.85,12.4286,1.19,96
110,2019-01-26,10.15,8.17,12.29,5.878,-2.071,15.06,5.952,-1.492,14.32,6.383,-0.829,14.34,80.141,1.953,-1.49,6.23,0,2.733,9.504,123.564,160.225,13.8434,1.256,96
110,2019-01-27,10.466,9.69,11.59,6.571,1.22,13.87,6.804,1.97,13.4,7.095,2.701,14.2,85.345,4.234,1.96,5.46,0,2.162,5.47,161.86,59.219,5.1165,1.253,96
