StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2016-01-01,24.854,23.57,26.34,22.904,18.87,29.66,24.413,20.84,30.09,23.551,20.37,28.66,85.345,21.574,20.5,23.53,0,1.977,5.591,219.743,106.564,9.2071,1.798,96
330,2016-01-02,24.154,23.41,25.01,18.488,14.85,22.95,19.526,15.64,22.72,18.566,14.81,21.64,83.968,16.596,14.37,20.64,0,4.133,6.179,68.729,79.831,6.89742,1.369,96
330,2016-01-03,22.196,20.83,23.57,13.701,9.28,16.35,14.627,10.13,16.58,13.752,9.18,15.66,91.258,13.202,8.28,14.62,0.108,4.388,7.206,256.382,30.45,2.63089,1.161,96
330,2016-01-04,19.76,18.73,20.78,12.545,8.09,20.11,13.288,9,19.54,12.49,8.21,18.42,65.928,6.107,2.17,9.61,0,4.801,9.424,281.486,136.645,11.8062,1.257,96
330,2016-01-05,18.812,17.45,20.18,14.13,10.14,20.15,15.237,11.15,20.81,14.383,10.43,19.6,72.315,10.116,7.86,12.38,0,7.181,10.614,45.195,103.736,8.96278,1.388,96
330,2016-01-06,19.217,18.68,19.83,14.196,11.85,18.33,15.37,13.68,18.96,14.51,12.89,17.97,91.733,14.013,11.85,16.24,0.027,5.433,7.645,59.664,57.648,4.98078,1.207,96
330,2016-01-07,19.607,18.62,21.19,16.046,12.49,23.87,17.232,13.82,23.16,16.41,13.03,22.03,89.078,15.273,13.45,17.14,0,3.504,6.272,93.46,116.302,10.0485,1.461,96
330,2016-01-08,20.282,19.54,21.37,17.59,15.39,22.93,18.993,16.95,23.56,18.165,16.27,22.5,94.978,18.143,16.24,20.53,0.308,2.392,7.526,123.634,55.027,4.75436,1.308,96
330,2016-01-09,20.174,18.94,21.58,17.559,13.9,24.89,18.809,15.14,25.3,17.994,14.36,24.29,95.678,18.059,14.97,21.13,0.275,2.14,4.081,117.315,74.97,6.47742,1.474,96
330,2016-01-10,20.329,19,20.9,17.087,11.91,20.11,18.597,13.43,21.59,17.728,12.67,20.49,89.52,16.795,11.37,20.98,0.009,4.648,9.115,271.783,56.758,4.90391,1.35,96
330,2016-01-11,18.118,16.68,19.64,10.725,6.405,17.92,11.297,7.45,16.95,10.58,6.669,15.9,75.223,6.762,5.31,11.19,0,3.881,6.86,179.949,151.688,13.1059,1.152,96
330,2016-01-12,16.824,15.12,18.8,11.229,5.378,20.79,11.972,6.571,19.96,11.343,5.906,18.72,62.121,3.497,-1.5,6.41,0,2.976,6.135,194.823,141.984,12.2674,1.25,96
330,2016-01-13,16.562,15.44,17.71,11.263,7.71,16,12.037,8.83,16.1,11.256,8.1,15.12,61.435,4.449,1.18,6.13,0,3.153,6.992,128.103,81.638,7.05353,1.164,96
330,2016-01-14,16.609,15.25,18.16,14.062,8.55,21.2,14.917,9.56,21.33,14.157,8.87,20.23,71.688,9.705,5.16,15.67,0,3.614,6.31,71.021,87.407,7.55193,1.399,96
330,2016-01-15,18.384,17.5,19.91,18.389,14.92,23.7,19.432,16.27,24.22,18.62,15.74,22.94,86.89,16.993,14.84,20.53,1.09,4.811,11.503,214.601,94.952,8.20386,1.535,96
330,2016-01-16,18.38,16.24,20.82,17.895,12.52,25.26,19.146,13.88,26.28,18.611,13.55,25.04,80.206,15.14,12.88,18.8,0.009,2.421,6.785,203.101,149.65,12.9298,1.677,96
330,2016-01-17,18.444,17.2,19.63,15.23,9.22,19.64,16.419,10.62,21.26,15.603,9.92,20.35,83.313,13.421,8.78,20.22,1.702,6.455,16.03,265.884,116.264,10.0452,1.483,96
330,2016-01-18,16.29,14.33,18.27,10.282,5.397,16.27,11.061,6.604,16.17,10.358,5.936,15.14,63.331,3.54,-1.24,8.77,0,4.048,6.654,223.219,163.437,14.121,1.21,96
330,2016-01-19,15.364,13.85,17.27,8.277,3.487,13.95,9.035,5.189,13.52,8.351,5.459,12.57,63.131,1.703,-3.85,5.9,0,3.974,7.975,163.619,157.312,13.5917,1.126,96
330,2016-01-20,14.694,12.42,17.48,10.063,2.939,21.19,10.863,4.425,19.96,10.629,4.024,19.07,66.861,4.52,-0.71,8.34,0,2.313,5.054,88.825,146.54,12.661,1.357,96
330,2016-01-21,15.574,13.31,18.03,13.584,6.517,22.07,14.804,8.09,21.9,14.516,8.22,20.62,79.886,11.034,7.2,13.94,0,2.636,5.639,127.821,116.759,10.088,1.516,96
330,2016-01-22,16.417,15.35,17.87,15.935,11.94,20.54,17.436,13.98,21.68,16.706,13.87,20.67,84.045,14.671,11.27,19.62,0.194,5.403,12.582,207.71,53.824,4.65038,1.416,96
330,2016-01-23,15.113,13.8,16.08,9.199,4.709,13.76,10.149,5.645,15.08,9.329,4.924,14.34,78.442,6.434,3.12,11.75,0.036,10.576,17.839,292.456,138.264,11.946,1.388,96
330,2016-01-24,13.096,12.47,13.72,3.329,2.261,4.517,4.31,3.266,5.447,3.576,2.518,4.724,78.282,0.862,-0.43,2.83,0,5.192,7.286,331.494,0,0,,17
