StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2006-01-01,15.441,14.46,16.91,19.749,16.49,25.43,19.006,15.98,24.22,19.636,16.64,24.11,93.849,17.952,15.438,21.6,1.532,7.438,24.299,141,68.141,5.887,1.453,93
110,2006-01-02,17.734,16.91,18.41,21.499,14.96,26.46,21.116,15.31,25.59,21.572,16.13,25.64,84.367,18.231,13.677,20.669,0.586,9.346,35.299,223,87.313,7.544,1.608,85
110,2006-01-03,16.534,15.47,17.49,13.799,7.61,20.15,13.741,7.79,19.26,14.812,9.26,19.22,72.21,8.404,6.143,13.473,0,5.717,18.799,301,164.806,14.239,1.194,91
110,2006-01-04,14.964,14.07,15.74,13.06,4.783,22.95,12.9,4.832,21.87,13.676,5.816,21.32,76.465,8.318,4.219,11.687,0,4.159,17.5,188,147.554,12.749,1.265,96
110,2006-01-05,14.786,14.17,15.41,12.879,8.19,17.64,12.772,8.47,16.73,13.143,8.76,16.63,64.92,5.626,-2.02,11.717,0,8.845,28.199,300,158.266,13.674,1.181,95
110,2006-01-06,13.004,11.94,14.14,4.192,0.715,7.99,4.127,1.052,8.29,4.127,1.154,8.56,68.735,-1.177,-3.517,0.315,0,9.28,25.099,323,57.24,4.946,0.981,94
110,2006-01-07,11.403,10.65,12.09,3.75,-3.6,12.87,3.44,-3.065,11.8,3.724,-2.66,11.44,70.43,-2.151,-4.006,2.607,0,4.477,12.8,235,192.859,,,79
110,2006-01-08,11.911,10.47,12.99,14.218,1.493,21.62,14.083,1.748,20.79,14.581,3.802,20.24,76.273,9.5,0.827,14.352,0,8.806,31.999,169,163.571,13.956,1.282,79
110,2006-01-09,13.642,12.88,14.49,16.782,11.48,23.57,16.65,11.61,22.37,17.42,13.77,22.07,85.116,13.915,11.071,15.507,0,6.647,24.399,137,97.012,8.382,1.471,95
110,2006-01-10,14.35,13.8,14.88,16.341,10.98,22.83,15.886,10.79,21.79,16.234,11.24,21.54,83.036,12.603,9.888,15.598,0,8.99,30.999,119,112.458,9.716,1.496,96
110,2006-01-11,14.87,14.48,15.41,14.675,9.53,19.06,14.242,9.14,17.77,15.099,10.12,17.96,93.947,13.259,8.658,15.026,0.359,4.133,15,35,73.16,6.321,1.244,96
110,2006-01-12,14.659,14.05,15.44,13.534,8.17,21.71,12.774,6.66,20.19,13.565,8.02,20.16,86.079,10.073,5.961,13.925,0.018,3.424,13.5,198,136.242,11.771,1.28,96
110,2006-01-13,15.137,14.47,15.89,15.736,8.59,20.6,15.378,8.64,19.8,15.883,8.86,20.08,72.755,9.838,-0.353,17.818,0.27,13.79,66.098,237,86.608,7.483,1.53,96
110,2006-01-14,13.218,12.28,14.42,7.573,2.829,13.77,7.57,3.559,13.33,7.728,4.001,13.4,45.161,-4.268,-8.918,-0.074,0,13.107,40.299,310,172.214,14.879,1.099,96
