StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2007-01-01,16.084,14.61,16.89,12.086,3.625,16.59,11.826,3.984,15.53,12.042,4.363,15.8,70.393,6.453,1.545,13.476,0,7.353,18.2,315,135.24,11.685,1.091,96
110,2007-01-02,13.544,12.72,14.55,5.602,0.569,12.71,5.47,0.993,11.27,5.886,1.443,11.33,77.911,1.725,-0.783,4.507,0,5.111,15.22,31,128.328,11.088,0.913,96
110,2007-01-03,12.656,11.73,13.51,7.999,1.738,14.97,7.965,2.618,13.99,8.535,3.46,14.08,86.433,5.772,1.061,9.084,0,4.329,9.62,34,76.952,6.649,1.122,96
110,2007-01-04,13.968,12.99,15.46,16.332,10.02,20.36,16.145,9.82,20.27,16.359,9.99,20.54,92.485,14.916,8.661,18.873,0.073,9.399,23.739,112,22.545,1.948,1.457,96
110,2007-01-05,16.453,15.5,17.44,17.907,9.27,22.71,17.749,9.34,21.75,18.235,11.65,21.94,81.829,14.311,8.202,19.875,1.018,9.531,31.379,188,110.827,9.575,1.485,96
110,2007-01-06,15.875,14.98,16.92,16.657,10.24,22.03,16.468,10.58,21.25,16.933,12.17,21.27,91.46,15.047,9.527,18.381,0.072,3.876,10.7,81,63.586,5.494,1.371,96
110,2007-01-07,17.55,16.62,18.4,19.582,14.55,21.81,19.476,14.5,21.74,19.583,14.67,21.78,93.488,18.395,13.063,20.433,2.239,9.356,24.519,179,31.852,2.752,1.346,96
110,2007-01-08,16.467,14.7,18.05,10.878,4.148,15.39,10.846,4.532,14.61,11.406,6.515,14.7,66.633,4.375,-1.432,12.755,0.027,8.258,24.339,323,158.777,13.718,1.068,96
110,2007-01-09,13.983,13.07,14.92,9.504,2.069,17.76,9.61,3.053,17.24,10.125,4.203,17.33,54.292,-0.002,-2.696,2.82,0,8.137,24.179,303,162.595,14.048,1.165,96
110,2007-01-10,12.682,11.88,13.57,6.105,0.909,13.35,6.213,1.772,12.17,7.038,2.537,12.42,57.27,-2.055,-3.398,1.399,0,5.954,17.74,30,155.098,13.4,0.949,96
110,2007-01-11,11.973,10.83,13.16,8.652,0.108,17.9,8.844,0.835,17.07,9.945,2.227,17.02,76.944,4.946,-2.851,11.779,0,7.153,19.379,86,101.012,8.727,1.312,96
110,2007-01-12,13.221,12.09,14.53,14.573,8.66,21.72,14.678,8.85,20.96,15.383,10.18,20.93,80.364,11.157,7.485,14.715,0,7.783,20.399,97,111.056,9.595,1.446,96
110,2007-01-13,14.24,13.12,15.61,15.809,10.35,23.53,16.077,11.08,22.51,16.871,12.82,22.26,80.25,12.412,9.446,16.144,0,6.993,19.699,112,145.624,12.582,1.509,96
110,2007-01-14,14.818,13.62,16.1,16.531,9.74,24.3,16.492,10.04,23.26,17.018,11.48,22.95,85.817,13.919,9.07,16.917,0,6.725,20.839,119,138.227,11.943,1.533,96
110,2007-01-15,16.121,15.21,17.19,18.942,14.21,24.8,18.756,14.37,23.95,19.045,15.34,23.8,87.296,16.479,13.383,18.557,0,6.913,21.499,152,100.085,8.647,1.573,96
110,2007-01-16,14.994,13.1,16.55,7.072,2.914,16.01,6.83,2.799,15.89,6.786,2.715,16.01,85.448,4.554,-0.612,13.867,0.135,10.938,23.819,346,50.205,4.338,1.437,96
110,2007-01-17,12.602,11.91,13.11,6.658,1.881,11.88,6.38,1.969,11,6.333,1.987,10.76,68.443,0.911,-2.102,4.516,0,8.757,21.939,26,101.2,8.744,1.082,95
110,2007-01-18,12.894,12.36,13.52,10.153,7.83,13.84,9.837,7.65,13.06,9.888,7.63,13.09,77.359,6.01,2.558,8.929,0.036,4.955,12.38,43,52.607,4.545,1.101,96
110,2007-01-19,13.086,12.71,13.32,9.015,7.92,10.12,8.764,7.78,9.88,8.792,7.74,9.94,82.408,5.868,0.822,8.737,0.018,6.093,14.4,343,41.818,3.613,0.956,96
110,2007-01-20,12.597,11.77,13.41,10.407,5.26,16.37,10.086,5.403,15.43,10.182,5.625,15.32,45.107,-1.727,-5.056,1.128,0,7.749,20.399,46,151.346,13.076,,96
110,2007-01-21,13.345,12.3,14.55,15.383,9.89,19.9,15.279,9.91,19.73,15.483,10.31,19.78,79.234,11.508,0.197,17.915,0.09,8.899,26.539,121,48.169,4.162,1.472,96
110,2007-01-22,14.089,13.33,14.56,11.328,7.8,15.7,11.149,7.74,15.54,11.16,7.81,15.65,88.771,9.364,5.107,14.243,0.993,6.474,18.379,348,31.178,2.694,1.249,96
110,2007-01-23,12.61,12.08,13.3,6.755,5.515,8.75,6.559,5.448,7.95,6.539,5.425,7.8,77.176,2.835,1.811,5.033,0,6.56,15.1,351,57.725,4.987,0.961,96
