StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2019-01-01,21.476,19.94,22.89,21.946,16.5,30.99,21.968,16.82,29.09,22.17,17.02,28.5,85.008,19.043,16.53,21.75,0,1.37,3.745,177.191,113.001,9.76325,1.681,96
330,2019-01-02,21.505,20.37,22.75,22.083,16.86,30.07,22.103,17.3,28.29,22.055,17.78,27.75,81.445,18.403,16.94,20.86,0,2.294,4.526,137.43,112.848,9.75003,1.683,96
330,2019-01-03,21.629,20.28,22.99,22.126,17.2,28.68,22.26,17.56,27.86,22.146,17.81,27.33,86.391,19.677,17.24,22.66,0,2.049,6.843,211.828,104.833,9.05753,1.642,96
330,2019-01-04,21.895,20.97,23.07,21.867,17.44,29.26,21.917,17.58,28.86,21.603,17.37,28.05,87.938,19.579,15.75,21.62,0.267,2.858,11.403,211.258,86.723,7.49289,1.65,96
330,2019-01-05,20.629,19.56,22,16.673,10.81,20.54,16.611,10.94,19.84,16.215,10.65,19.45,81.185,13.257,10.02,16.2,0,5.983,11.223,294.831,118.642,10.2507,1.322,96
330,2019-01-06,18.369,17.03,19.49,14.387,8.09,23.28,14.412,8.62,21.71,14.401,8.94,21.24,73.489,8.989,7.18,11.98,0,2.8,5.476,171.94,127.607,11.0253,1.319,96
330,2019-01-07,18.245,16.65,19.98,18.001,11.33,27.89,18.083,11.96,25.9,18.191,12.52,25.22,81.327,14.434,11.37,17.08,0,2.494,5.898,93.647,116.784,10.0901,1.533,96
330,2019-01-08,18.918,17.55,20.26,18.769,12.37,26.86,18.914,12.78,25.79,19.095,13.93,25.05,81.481,15.274,12.46,17.86,0,2.223,5.656,218.405,112.618,9.73023,1.537,96
330,2019-01-09,18.987,18.1,20.03,17.073,10.56,23.85,17.081,10.77,23.24,16.712,10.56,22.58,76.686,12.387,4.74,16.97,0,5.285,8.255,311.911,110.722,9.56636,1.488,96
330,2019-01-10,16.978,15.63,18.65,9.997,4.641,16.98,10.004,4.977,15.73,9.778,4.659,15.14,59.152,1.844,-0.77,5.88,0,3.839,6.022,196.678,138.467,11.9635,1.09,96
330,2019-01-11,16.281,14.8,17.79,14.536,7.07,23.43,14.524,7.42,22.47,14.192,7.25,21.71,72.884,9.462,4.8,12.99,0,4.651,8.065,90.638,113.73,9.82628,1.44,96
330,2019-01-12,17.314,15.88,18.98,17.765,11.71,26.82,17.902,12.2,25.48,17.912,12.57,24.82,77.73,13.563,11.06,15.84,0,3.145,6.169,119.534,115.298,9.96173,1.561,96
330,2019-01-13,18.438,16.95,19.92,19.949,13.86,26.87,20.185,14.37,26.37,20.019,14.73,25.88,82.447,16.801,13.96,19.33,0,2.646,7.376,236.226,107.582,9.29506,1.607,96
330,2019-01-14,19.01,17.99,20.05,15.711,9.69,21.11,15.572,10.16,19.63,15.214,10.44,18.9,81.966,12.307,8.97,16.96,0,3.525,6.874,244.289,117.786,10.1767,1.315,96
330,2019-01-15,18,17.23,18.87,11.568,7.79,16.4,11.352,8.06,15.19,10.898,7.72,14.73,79.732,7.798,6.42,9.89,0,3.654,6.167,244.946,117.409,10.1441,1.133,96
330,2019-01-16,16.333,15.25,17.5,9.447,5.616,15.62,9.622,5.901,14.42,9.525,5.543,14.14,80.702,6.208,5.15,7.5,0,2.947,5.652,267.057,83.045,7.17513,1.13,96
330,2019-01-17,15.773,13.97,17.85,13.572,4.655,24.75,13.654,5.749,23.18,13.682,5.847,22.87,78.646,9.551,5.17,13.75,0,2.408,5.403,202.602,147.729,12.7638,1.405,96
330,2019-01-18,16.886,15.29,18.62,15.81,7.66,26.28,15.937,8.67,24.92,16.21,9.5,24.45,58.29,6.34,0.32,11.08,0,1.884,3.811,210.96,148.71,12.8485,1.532,96
330,2019-01-19,17.755,16.02,19.66,18.941,10.63,28.52,19.09,11.53,27.27,19.167,12.4,26.32,74.768,13.976,10.53,16.88,0,1.913,3.265,179.757,136.965,11.8338,1.716,96
330,2019-01-20,18.446,17.02,19.13,14.785,6.9,20.49,14.776,7.06,20.59,14.343,6.697,20.16,80.703,11.427,4.16,18.63,0.294,8.824,14.112,283.967,100.36,8.67111,1.584,96
330,2019-01-21,15.685,14.12,16.96,9.101,2.734,17.84,9.027,3.03,17.01,8.683,2.595,16.44,70.746,3.318,1.08,6.15,0,4.301,7.296,180.873,161.761,13.9762,1.289,96
330,2019-01-22,15.824,14.08,17.82,15.438,6.231,24.22,15.438,6.651,23.22,15.073,6.431,22.27,75.89,10.767,5.59,13.61,0,5.256,8.875,124.668,135.07,11.67,1.659,96
330,2019-01-23,17.679,15.99,19.78,20.262,13.39,28.07,20.358,14.21,26.98,20.122,15,26.17,75.619,15.653,12.27,18.8,0,3.992,8.305,158.717,137.065,11.8424,1.915,96
330,2019-01-24,19.365,18.9,20.24,19.495,12.97,23.1,19.564,13.12,22.85,19.102,12.73,22.09,84.769,16.826,11.35,20.39,0.813,5.195,10.454,253.727,98.506,8.51094,1.644,96
330,2019-01-25,17.588,16.35,18.85,11.524,7.16,17.48,11.496,7.12,16.37,11.105,6.569,15.64,67.19,4.879,-0.47,11.26,0,4.322,7.785,172.671,164.049,14.1738,1.427,96
330,2019-01-26,16.13,15.04,16.99,11.982,8.25,17.14,12.04,8.67,16.72,11.606,8.31,15.96,68.834,6.383,3.83,8.54,0,4.424,8.105,54.684,77.056,6.65764,1.359,96
330,2019-01-27,15.128,13.98,16.19,11.239,8.57,12.71,11.354,8.71,12.8,10.902,8.16,12.35,89.547,9.559,4.87,12.32,2.018,6.517,9.394,53.171,10.488,0.906147,1.064,96
330,2019-01-28,13.773,12.68,14.99,9.441,6.2,14.57,9.518,7.04,13.81,9.304,6.762,13.33,85.507,7.056,6.08,8.22,0.09,4.727,8.225,191.57,112.644,9.73242,1.322,96
330,2019-01-29,14.089,11.75,16.52,12.71,3.994,20.16,12.749,4.938,19.57,12.62,5.602,18.94,69.194,6.446,4.44,9.43,0,2.471,5.549,245.178,169.156,14.6151,1.593,96
330,2019-01-30,15.443,14.77,16.25,11.342,6.167,14.01,11.283,6.393,13.55,10.88,6.024,13.49,70.233,5.901,-2.44,9.34,0,4.537,7.446,40.92,81.846,7.07147,1.289,96
330,2019-01-31,14.83,13.38,16.4,12.664,6.332,18.89,12.65,6.562,18.35,12.197,6.184,17.78,72.825,7.833,1.37,11.92,0,5.493,9.694,52.978,106.717,9.22038,1.591,96
330,2019-02-01,16.468,14.86,18.5,17.765,10.84,25.25,17.737,11.06,24.56,17.273,10.75,23.67,85.087,15.074,9.81,18.53,0,3.874,7.336,76.116,108.096,9.33945,1.87,96
330,2019-02-02,18.728,17.2,20.68,20.496,17.05,27.25,20.355,17.15,26,19.919,16.82,25.13,87.52,18.051,16.51,19.45,0.054,3.395,6.993,84.689,126.537,10.9328,2.05,96
330,2019-02-03,19.113,18.32,19.85,18.731,15.6,22.65,18.748,15.68,22.35,18.457,15.56,21.68,95.276,17.956,15.43,19.82,0.009,2.394,6.059,199.565,56.134,4.85001,1.462,96
330,2019-02-04,19.227,18.33,20.47,17.675,14.61,22.77,17.519,14.75,21.36,17.16,14.54,20.67,89.685,15.735,13.81,17.53,0,2.864,4.804,75.927,100.412,8.67558,1.689,96
330,2019-02-05,19.309,17.14,21.59,18.024,11.23,27.68,17.869,11.75,25.94,17.856,12.13,25.44,76.199,13.012,11.18,16.02,0,2.081,5.014,132.76,180.516,15.5966,2.217,96
330,2019-02-06,19.952,17.62,22.26,19.408,11.51,29.29,19.276,12.02,27.48,19.342,12.75,26.79,74.107,13.91,11.33,16.68,0,2.041,4.335,117.143,177.557,15.3409,2.308,96
330,2019-02-07,20.925,18.72,23.24,20.716,13.23,29.84,20.544,13.55,27.9,20.412,14.29,27.47,78.705,16.223,13.22,18.34,0,2.192,4.692,137.992,184.248,15.919,2.437,96
330,2019-02-08,21.535,19.52,23.57,20.458,13.71,29.48,20.424,14.28,27.91,20.481,14.98,26.94,78.227,15.889,13.94,18.57,0,1.989,5.138,158.223,182.397,15.7591,2.476,96
330,2019-02-09,21.319,20.06,22.24,19.118,15.18,24.49,19.134,15.37,24.11,18.776,15.09,23.24,81.835,15.722,9.33,18.71,0.072,5.108,9.214,73.008,113.745,9.82757,1.997,96
330,2019-02-10,21.516,20.49,22.82,21.053,18.5,25.83,21.034,18.83,25.08,20.515,18.55,24.05,88.746,18.985,18.16,20.24,0.253,5.827,8.735,97.272,118.813,10.2655,2.1,96
330,2019-02-11,21.959,19.8,24.34,22.65,15.56,31.73,22.456,16.05,29.8,22.12,16.45,28.76,79.16,18.05,15.75,20.6,0,2.076,4.221,134.644,186.03,16.073,2.728,96
330,2019-02-12,23.315,21.79,24.83,23.881,20.51,31.82,23.79,20.8,30.75,23.311,20.46,29.92,83.635,20.635,17.59,22.55,0.05,2.623,9.714,208.825,117.246,10.13,2.365,96
330,2019-02-13,21.372,18.96,23.71,14.886,9.01,22.51,14.893,9.31,22.57,14.554,9.26,22.23,84.978,12.341,4.22,21.02,0.49,4.074,8.965,107.875,39.596,3.42106,1.687,96
330,2019-02-14,18.711,16.24,21.11,15.785,7.59,24.94,15.681,8.07,23.81,15.444,8.17,23.22,67.491,9.342,4.12,13.3,0,3.826,7.895,81.268,193.595,16.7266,2.332,96
330,2019-02-15,20.244,18.15,22.51,19.107,12.11,26.54,18.976,12.53,25.37,18.974,12.81,24.92,70.788,12.858,10.36,15.53,0,2.166,4.537,211.058,182.191,15.7413,2.44,96
330,2019-02-16,20.842,18.95,22.72,19.733,12.72,26.68,19.76,12.97,26.28,19.78,13.57,25.92,77.996,15.425,12.06,17.73,0,3.148,10.034,217.797,156.689,13.5379,2.39,96
330,2019-02-17,22.043,19.98,24.48,22.992,16.85,32.04,22.819,17.19,30.41,22.704,17.42,29.78,76.159,17.892,16.4,19.91,0,1.791,3.849,198.622,172.673,14.9189,2.781,96
330,2019-02-18,23.035,21.63,24.72,23.794,19.04,32.02,23.773,19.41,30.54,23.628,19.53,30.05,81.711,20.276,17.77,22.81,0,1.905,5.769,206.217,110.773,9.57079,2.312,96
330,2019-02-19,24.046,22.25,26.19,24.076,18.73,33.72,23.695,18.72,31.85,23.225,18.5,31.07,76.649,19.073,16.84,21.63,0,3.759,6.273,104.805,160.436,13.8617,2.868,96
330,2019-02-20,24.85,23.23,26.66,24.881,20.36,32.8,24.784,20.55,31.25,24.352,20.41,30.27,77.503,20.245,18.59,21.76,0,3.186,6.411,164.239,152.677,13.1913,2.802,96
330,2019-02-21,24.764,23.38,26.15,23.869,18.29,32.22,23.702,18.65,30.71,23.475,19.17,29.93,80.608,19.86,17.86,22,0,1.782,4.185,152.712,133.173,11.5062,2.527,96
330,2019-02-22,25.26,23.46,26.87,25.324,19.4,32.82,25.001,19.69,30.91,24.692,20.07,30.16,74.78,19.677,16.87,22.3,0.009,2.387,5.05,161.878,175.814,15.1903,2.974,96
330,2019-02-23,26.263,24.57,28.44,26.708,22.11,34.66,26.321,22.3,32.72,25.774,22.06,31.83,74.856,20.964,18.91,22.76,0,2.456,4.319,176.784,187.301,16.1828,3.327,96
330,2019-02-24,26.862,25.13,28.41,25.17,20.8,30.94,25.076,21.21,29.99,24.548,21.1,29.2,75.085,19.996,18.3,22.06,0,4.542,10.684,250.083,191.141,16.5146,3.206,96
330,2019-02-25,26.109,23.83,27.25,20.28,16.35,25.49,19.994,16.36,24.26,19.563,16.16,23.57,55.299,10.469,3.54,18.39,0.082,6.479,9.694,93.031,190.196,16.4329,2.703,96
330,2019-02-26,24.235,23.33,25.69,19.476,16.03,23.46,19.409,16.17,23.17,19.147,16.36,22.5,79.421,15.643,13.19,17.41,0.343,4.847,8.255,117.407,45.27,3.91131,1.528,96
330,2019-02-27,23.7,21.69,26.06,21.393,16.54,30.46,21.119,16.63,28.65,20.749,16.55,27.83,84.749,18.215,15.76,19.81,0.197,2.913,9.994,137.149,180.32,15.5796,2.819,96
