StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2016-01-01,16.13,15.02,17.07,8.362,6.526,11.56,7.836,6.049,11.1,8.083,6.412,11.4,84.879,5.437,2.66,8.79,0.07,9.148,12.812,294.808,34.263,2.9603,1.035,96
110,2016-01-02,14.492,14.03,14.99,7.112,4.767,10.19,6.614,4.367,9.44,6.912,4.691,9.54,73.106,2.096,0.66,4.47,0,7.109,11.623,249.455,65.778,5.68321,0.945,96
110,2016-01-03,14.093,13.61,14.62,7.315,4.031,11.15,6.82,3.727,10.4,7.134,4.139,10.57,75.662,2.697,1.34,5.01,0,5.21,8.885,264.209,63.627,5.49734,0.988,96
110,2016-01-04,13.492,12.68,14.55,6.573,2.15,12.51,6.135,1.913,11.63,6.501,2.39,11.65,71.699,1.079,-1.99,3.58,0,8.405,12.912,289.747,160.574,13.8736,0.915,96
110,2016-01-05,12.246,11.2,13.33,4.202,-0.81,11.81,3.751,-1.065,10.48,4.213,-0.599,10.61,68.109,-1.862,-3.48,0.85,0,7.717,12.493,47.959,152.098,13.1413,0.887,96
110,2016-01-06,12.091,10.77,13.6,6.993,-0.948,15.94,6.552,-1.061,14.96,7.081,0.227,14.93,73.266,1.986,-3.43,7.87,0,6.35,9.274,64.924,156.998,13.5647,1.018,96
110,2016-01-07,12.456,11.48,13.29,8.682,1.207,14.71,8.304,0.936,13.91,8.755,1.582,14.07,89.399,6.628,0.16,11.31,0.11,5.043,13.272,75.353,62.205,5.37453,1.197,96
110,2016-01-08,14.039,13.3,14.73,13.219,11.83,14.92,12.702,11.33,14.37,12.926,11.55,14.47,97.508,12.314,11.19,13.53,0,4.572,8.445,80.7,36.64,3.16568,1.025,96
110,2016-01-09,15.03,14.58,15.77,14.743,12.07,17.73,14.437,12.29,17.06,14.783,12.9,16.94,96.739,13.921,11.42,16.08,0.27,7.398,15.211,133.16,44.289,3.82653,1.163,96
110,2016-01-10,13.939,12.56,15.09,6.909,1.098,12.37,6.513,0.935,12.12,6.881,1.453,12.57,83.613,3.882,-0.22,10.93,0,8.653,14.172,313.493,66.782,5.76994,1.151,96
110,2016-01-11,12.069,11.01,13.29,2.701,-2.876,12,2.105,-3.14,10.32,2.783,-2.813,10.7,74.505,-2.799,-7.57,0.61,0,3.351,7.775,196.2,166.78,14.4098,0.809,96
110,2016-01-12,11.663,10.45,13.15,5.896,-1.61,15.73,5.56,-1.834,14.53,6.674,-1.051,14.55,73.309,0.2,-2.7,3.94,0,3.528,9.834,251.028,163.143,14.0956,0.961,96
110,2016-01-13,11.799,10.42,13.45,7.727,-0.166,17.79,7.378,-0.068,16.41,8.642,2.19,17.15,71.905,1.825,-0.86,7.12,0,3.049,7.146,152.444,161.149,13.9233,1.028,96
110,2016-01-14,11.67,10.76,12.5,8.505,1.418,15.78,8.198,1.166,14.93,9.02,2.677,14.82,74.399,3.485,0.58,5.59,0.02,5.868,11.833,83.285,78.924,6.81906,1.243,96
110,2016-01-15,12.525,11.77,13.54,11.316,7.77,17.61,10.937,7.31,16.62,11.422,7.65,16.52,93.356,9.866,4.36,13.89,0.25,6.397,17.49,193.569,69.883,6.03788,1.263,96
110,2016-01-16,14.057,12.93,15.71,13.677,8.42,20.63,13.033,7.96,19.46,13.531,8.17,19.7,83.733,9.991,5.86,15.61,0.01,3.958,10.484,178.716,160.624,13.8779,1.292,96
110,2016-01-17,13.43,12.45,14.28,8.325,2.593,12.57,7.852,2.674,11.66,8.247,3.455,11.7,68.54,2.167,-0.94,5.88,0,9.384,17.16,314.611,164.9,14.2474,1.042,96
110,2016-01-18,11.992,10.91,13.19,5.147,-0.226,12.35,4.687,-0.181,11.18,5.314,0.66,11.22,71.269,-0.406,-2.44,1.46,0,5.396,11.283,153.319,165.927,14.3361,0.984,96
110,2016-01-19,11.19,9.98,12.52,3.595,-2.458,12.23,3.102,-2.744,11.07,3.928,-2.216,11.6,71.1,-2.063,-5.54,1.93,0,4.807,9.824,77.581,167.102,14.4376,0.986,96
110,2016-01-20,11.214,9.86,12.56,10.008,-0.191,18.5,9.843,-0.163,17.88,10.674,0.935,17.76,81.018,6.662,-1.89,12.95,0,7.318,16.74,126.278,94.481,8.16313,1.491,96
110,2016-01-21,13.631,12.3,15.06,16.302,12.79,19.61,16.02,12.99,19.58,16.31,14.1,19.8,96.95,15.531,12.51,18.03,1.148,7.759,20.967,144.306,42.92,3.70826,1.312,96
110,2016-01-22,13.678,11.14,15.23,7.926,1.786,17.88,7.412,1.242,17.67,7.647,1.529,17.69,89.17,5.756,-0.92,16.76,1.517,14.964,21.567,272.43,46.154,3.98771,1.614,96
110,2016-01-23,10.337,9.54,11.15,2.469,-0.228,6.498,1.96,-0.604,5.761,2.252,-0.241,5.877,72.882,-2.476,-4.11,-0.83,0,11.829,17.899,322.486,155.952,13.4742,0.975,96
110,2016-01-24,9.891,8.36,11.69,3.529,-3.659,14.04,2.964,-3.775,12.47,3.71,-2.918,13.29,74.245,-1.91,-4.94,3.16,0,3.364,8.805,236.841,176.786,15.2743,1.121,96
110,2016-01-25,10.187,8.96,11.6,8.285,-1.344,15.42,7.938,-1.622,14.82,8.459,-0.67,14.99,88.661,6.101,-2.15,13.17,0,5.493,9.504,84.302,53.113,4.58895,1.421,96
110,2016-01-26,12.818,11.62,13.89,15.844,12.97,19.62,15.639,12.65,19.27,15.932,12.91,19.26,92.145,14.352,11.79,17.06,0.22,9.238,15.511,124.052,38.674,3.34146,1.364,96
110,2016-01-27,13.094,12.52,13.54,10.391,7.99,12.88,9.966,7.58,12.55,10.157,7.86,12.78,96.06,9.367,6.05,11.71,0.17,8.372,11.443,151.803,21.133,1.82592,1.121,96
110,2016-01-28,11.926,10.91,12.5,6.632,1.883,11.67,6.513,2.477,11.01,7.215,4.409,11.33,79.579,2.987,0.32,5.97,0.09,6.556,10.834,315.183,72.521,6.26585,1.208,96
110,2016-01-29,11.361,9.72,13.26,9.112,0.855,19.71,9.233,1.446,18.95,10.394,3.467,19.09,70.192,3.401,-0.77,8.19,0,4.913,12.842,260.438,180.203,15.5696,1.587,96
110,2016-01-30,12.048,10.36,13.83,11.332,2.829,20.8,11.254,2.973,20.01,12.652,5.567,19.75,82.282,7.833,2.54,11.77,0,5.118,16.62,180.581,179.413,15.5013,1.686,96
110,2016-01-31,13.613,12.35,15.12,16.03,10.78,21.85,15.932,10.97,21.21,16.424,12.11,20.96,92.202,14.617,10.54,17.84,0,7.355,16.95,142.629,90.927,7.85607,1.7,96
110,2016-02-01,15.725,14.48,17.19,19.384,15.34,24.54,19.073,15.04,23.99,19.218,15.34,23.76,93.243,17.889,14.66,20.28,0,7.996,14.381,155.267,106.412,9.19404,1.89,96
110,2016-02-02,17.05,16.46,17.88,20.194,18.01,21.95,19.993,17.87,21.82,20.127,18.2,21.81,96.349,19.391,17.48,20.88,0.04,13.117,19.818,138.289,28.094,2.42736,1.249,96
110,2016-02-03,17.499,16.36,18.37,16.338,12.18,22.25,15.994,11.85,22.08,16.23,12.35,22.22,91.628,14.59,6.2,21.38,1.477,8.757,18.869,197.662,31.108,2.68772,1.579,96
110,2016-02-04,14.754,13,16.32,9.027,3.734,13.2,8.439,3.435,12.15,8.772,4.005,12.3,58.289,0.408,-5.85,6,0,10.572,15.9,336.017,190.367,16.4477,1.557,96
110,2016-02-05,12.233,11.16,13.42,4.855,-0.895,12.54,4.425,-1.182,11.49,5.186,-0.645,11.58,61.302,-3.27,-5.95,-0.2,0,6.59,14.361,202.937,198.269,17.1304,1.461,96
110,2016-02-06,11.63,10.17,13.32,6.43,-1.285,14.05,5.925,-1.441,12.83,6.63,0.022,12.97,55.632,-3.188,-4.7,-0.87,0,5.094,8.975,188.902,192.046,16.5927,1.508,96
110,2016-02-07,11.438,9.98,12.98,7.292,0.635,15.48,7.001,0.526,14.32,7.69,1.212,14.55,55.255,-2,-4.35,2.24,0,6.215,11.773,300.265,197.087,17.0283,1.645,96
110,2016-02-08,11.264,10.19,12.67,8.252,1.549,16.05,8.043,2.274,15.13,8.706,3.605,14.87,61.76,0.185,-5.23,5.86,0,10.173,21.347,263.898,185.342,16.0136,1.784,96
