StationID,doy,Temperature,RelatHumidity,Rainfall,SolarRad
110,1,-1.2038976181441743,1.5017298415194258,3.065412630902178,-1.709292917358419
110,2,-1.4896562582439108,1.136262132962667,1.0390376088099558,-1.7089126048324075
110,3,-1.8982960084784937,0.6573893111905237,0.7190836579532894,-1.4017991774748082
110,4,-2.031140800010615,0.3148385615668796,0.5057810240488451,-1.028853333516361
110,5,-1.9281806120230025,0.6667668804848165,0.33987897545649914,-1.0387164915900486
110,6,-2.2142806064304668,0.4765207907787961,-0.11042658500843892,-1.2123538771859754
110,7,-2.387778763818825,-0.3423398178724502,0.6953833652972402,-0.981105940382953
110,8,-2.077577867156285,-0.009903189920611895,0.4820807313927954,-1.3068899843206232
110,9,-1.8738022267371641,0.582069345300618,0.7190836579532894,-1.5316389170142173
110,10,-1.7978863168278694,1.2037554813125741,1.8685478517716843,-1.639645638677709
110,11,-1.822077388145364,1.455812088423242,2.295153119580574,-1.4289634038338102
110,12,-1.833921738558802,1.291363296622585,0.9086859992016842,-1.1586925091244902
110,13,-1.9992982396821548,0.6110284290216873,0.20952736584822748,-1.2033862533532829
110,14,-2.3606700792673516,-0.27232542439297913,-0.5133315601612785,-0.8290835509434763
110,15,-2.1624140735977226,-0.20575426357265106,0.268778097488351,-1.0490002213119891
110,16,-2.261097671767759,0.30217345361194264,0.5057810240488451,-1.2367411507312636
110,17,-2.2205666782105187,0.06694976303145105,-0.5607321454733774,-1.181883233622601
110,18,-2.116234632344678,0.2898137454232999,1.5722941935710666,-0.8386108583794706
110,19,-2.256917691659917,0.4132371686191088,1.7618965348194622,-0.9919896335483424
110,20,-2.1792112817968783,0.21439796784200618,0.4820807313927954,-1.017679884526263
110,21,-1.8441044019648085,0.4974676218078077,2.3425537048926715,-1.1016463641293375
110,22,-1.887082841501987,0.7770940431144594,1.3352912670105734,-1.3667002396178671
110,23,-2.093615078972196,0.21341589800531302,0.20952736584822748,-1.0532089251522512
110,24,-2.2584119218371423,0.024750701207140513,0.33987897545649914,-1.1659136838322233
110,25,-1.8730615522958671,0.49946170263475104,0.268778097488351,-0.9600078264058091
110,26,-1.8286983735858287,0.5405170123931562,1.27604053537045,-1.1012937081121312
110,27,-2.1282915241195317,0.4065183737607451,0.4820807313927954,-0.9711924875094355
110,28,-2.3645731115406217,-0.30633258660388285,-0.051175853368315406,-0.9025032069860821
110,29,-2.22479174284957,-0.3390762321346564,1.8685478517716843,-0.9088632421445407
110,30,-2.2896426206706177,-0.22536571915298464,0.4820807313927954,-0.7493990606654032
110,31,-2.0864981636884288,-0.02792776436238755,0.268778097488351,-0.7458163023537517
110,32,-1.7626688573060214,1.9357927328770201,1.0390376088099558,-1.4621214727094458
110,33,-1.786653827909416,1.7438819150331872,1.9159484370837836,-1.2571350051814885
110,34,-1.9568286112829107,0.6271247931743369,1.0153373161539065,-1.057349063589842
110,35,-1.9522750736307628,0.5328161476980994,0.5057810240488451,-1.1408599094584653
110,36,-1.7944920956925339,0.7747466566755311,0.7427839506093391,-0.9167185496170573
110,37,-1.8950821254679953,0.8119694987785415,0.5057810240488451,-0.9264738683401335
110,38,-1.9495571204635682,0.8013104481119782,0.9560865845137836,-0.6022243203224782
110,39,-1.8208601058027105,-0.1500637179552125,-0.9162365353141181,-0.30681682838059643
110,40,-1.7742620224741494,-0.33851333844776876,0.9797868771698324,-0.6547847239831778
110,41,-1.8853567480213989,0.12020309874928681,1.8685478517716843,-1.0688260241463823
110,42,-1.7022040603069157,1.2555057711218096,3.705320532615512,-1.232281623674108
110,43,-1.7401587949379054,0.715049984712062,2.875810289653783,-0.9135165193896484
110,44,-2.2858684013436603,-0.5694135264545189,1.9988994613799564,-0.5305328407807305
110,45,-2.1231132436777678,0.6785038126794609,0.20952736584822748,-0.43529647937033106
110,46,-1.7803097903035234,0.9933769599543131,1.1456889257621783,-0.6611533244164187
110,47,-1.5445949798462084,0.446388013838261,-0.7977350720338711,-0.4244878262688783
110,48,-1.6778197695699517,1.0485405412691347,0.12657634155205472,-0.7745466102165389
110,49,-1.7633580065687935,0.4526217620089882,1.7855968274755114,-0.6753164977192744
110,50,-1.7007677959555307,-0.7238020906597674,-0.3829799505530068,-0.10785055010220326
110,51,-1.4453768079489757,0.4217763856137802,-1.1176890228905378,-0.44795374127254445
110,52,-0.850698960002509,1.291459108313973,0.5057810240488451,-0.7816977397704715
110,53,-0.37045853356010155,1.640860393871636,2.532156046141067,-0.713272265389974
110,54,-0.7699590052538093,1.4673094913894231,1.8092971201315609,-1.0559016293615482
110,55,-0.9486740869678256,1.0450434145335876,1.6433950715392152,-0.8533038905974891
110,56,-1.0362990936969303,0.2111762997191929,2.0818504856761293,-0.6060422510525866
110,57,-1.524429313100981,-0.010274460224730263,0.20952736584822748,-0.48813200872996715
110,58,-1.554172222404546,0.23103926098941324,0.8020346822494626,-0.30197598997962993
110,59,-1.1762350379235569,0.6255798296507595,0.268778097488351,-0.1955207819741955
110,60,-0.8331417554201097,0.8143049087560462,0.7190836579532894,-0.5633979058578327
110,61,-1.201497968546947,-0.4158686724395294,1.469385028090853,-0.2867741507649283
110,62,-1.3426498391904764,-0.3271357000958192,1.469385028090853,-0.45673166874183324
110,63,-1.5620182867607304,-0.874649089154185,0.6585855424891632,0.002946396656832414
110,64,-1.328053976447515,-0.6233914380884544,-0.5607321454733774,0.04493392279087548
110,65,-1.4374290491614918,-1.5370277742114413,2.0463000466920547,0.21655609541265
110,66,-1.320943501811063,-1.2438859161888112,-0.027475560712266166,0.44802515669413306
110,67,-1.1918342857220054,-1.0776705963282505,-1.3309916567949824,0.4784590384187636
110,68,-0.8726358047595341,0.5361635686658577,0.268778097488351,-0.358579111243996
110,69,-0.4984341957216086,1.025114582725543,0.18582707319217825,-0.006128678823717102
110,70,-0.47452651288600123,1.4927594719135187,1.9159484370837836,-0.6906888494012622
110,71,-0.7301429235486034,0.27818460138146356,0.7427839506093391,0.1657042062657574
110,72,-0.8162672594531671,-0.24958811238121353,0.268778097488351,0.39318619381602704
110,73,-0.6969735898731246,0.20031963743914696,-0.347429511568933,0.2210891609277493
110,74,-0.6505236414328234,0.4731973227338814,1.2286399500583511,-0.15856857719864795
110,75,-0.5702731758801121,0.3002272786306899,1.7500463884914372,-0.08627465532870121
110,76,-0.6070235094630788,0.3315996193285149,0.39912970709662265,-0.09406618228723335
110,77,-0.5814670209146716,0.2523813152453834,0.268778097488351,0.015026212257407362
110,78,-0.5287567632835809,-0.683788733045173,0.20952736584822748,0.382034573286876
110,79,-0.7174677296314499,-1.4314852079203293,-0.5607321454733774,0.7493013939131511
110,80,-0.7507658762532409,-1.5373930562848461,-0.5607321454733774,1.0580738576365547
110,81,-0.621450559450083,-0.8802865356140575,-0.7977350720338711,0.5935473373537782
110,82,-0.43451721176132657,-0.387832406588115,1.3352912670105734,0.3096787934993014
110,83,-0.4213911725320788,-0.5476403195873163,-1.0939887302344886,0.4912170166283143
110,84,-0.33573056323424055,-0.6094807781455175,-0.027475560712266166,0.5369548062867915
110,85,-0.4067451405363429,0.2943528243026542,0.8020346822494626,0.33436348337799165
110,86,-0.23061919904320854,0.5163545014720414,-0.7977350720338711,0.25308579798488084
110,87,-0.11808617525594982,0.09650956084389907,0.29684423352840933,0.6136052490726933
110,88,-0.28943451236663953,-0.6278520396284852,-0.7135366639136957,0.8442366563824605
110,89,-0.10704893964559016,0.26265459778610833,0.8581669543295793,0.8398357298576207
110,90,-0.13926573548123194,0.9618782360714739,2.903876425693842,0.10604401562112271
110,91,-0.28730570893810553,0.07507169489654092,0.6585855424891632,0.6964076078507427
110,92,-0.21931959180009844,-1.0017949856623187,-1.0253826199143454,1.002594064473725
110,93,-0.061530512195991253,-0.2948938052646709,-0.7135366639136957,0.9199697426528093
110,94,-0.007835852469922513,-0.3772036122451467,0.09726282168799365,0.5598582068283767
110,95,-0.1810418078590137,-0.5202025616370187,1.5317542192909832,0.45117217011498956
110,96,-0.19792308345471032,-0.10414029179835314,-1.0253826199143454,1.001218376414135
110,97,-0.11313704626604636,0.1423920148958882,0.09726282168799365,0.8470087317875118
110,98,-0.12779460363066308,-0.4098237111212337,0.6585855424891632,0.6585575005242096
