StationID,Date,Time,Temp,RelHum,Rain,SolarRad
14,12/11/20,10:00,26.6,59,0.00,785
14,12/11/20,10:30,27.9,52,0.00,856
14,12/11/20,11:00,28.6,51,0.00,920
14,12/11/20,11:30,28.9,48,0.00,969
14,12/11/20,12:00,29.9,45,0.00,1002
14,12/11/20,12:30,30.4,42,0.00,1024
14,12/11/20,13:00,30.1,42,0.00,1025
14,12/11/20,13:30,30.5,40,0.00,1010
14,12/11/20,14:00,31.1,40,0.00,981
14,12/11/20,14:30,31.6,38,0.00,933
14,12/11/20,15:00,31.7,36,0.00,869
14,12/11/20,15:30,31.7,35,0.00,790
14,12/11/20,16:00,31.7,35,0.00,685
14,12/11/20,16:30,31.6,36,0.00,450
14,12/11/20,17:00,32.0,36,0.00,335
14,12/11/20,17:30,31.8,34,0.00,248
14,12/11/20,18:00,31.2,34,0.00,203
14,12/11/20,18:30,30.4,36,0.00,120
14,12/11/20,19:00,29.0,41,0.00,33
14,12/11/20,19:30,26.9,48,0.00,4
14,12/11/20,20:00,25.1,52,0.00,0
14,12/11/20,20:30,23.8,56,0.00,0
14,12/11/20,21:00,23.9,57,0.00,0
14,12/11/20,21:30,22.6,63,0.00,0
14,12/11/20,22:00,21.8,66,0.00,0
14,12/11/20,22:30,22.1,63,0.00,0
14,12/11/20,23:00,21.7,65,0.00,0
14,12/11/20,23:30,21.2,66,0.00,0
14,13/11/20,00:00,20.9,67,0.00,0
14,13/11/20,0:30,20.6,68,0.00,0
14,13/11/20,1:00,20.1,70,0.00,0
14,13/11/20,1:30,19.6,73,0.00,0
14,13/11/20,2:00,19.1,75,0.00,0
14,13/11/20,2:30,18.7,77,0.00,0
14,13/11/20,3:00,18.5,79,0.00,0
14,13/11/20,3:30,18.1,82,0.00,0
14,13/11/20,4:00,17.8,85,0.00,0
14,13/11/20,4:30,17.7,87,0.00,0
14,13/11/20,5:00,17.8,87,0.00,0
14,13/11/20,5:30,17.7,89,0.00,0
14,13/11/20,6:00,17.7,89,0.00,6
14,13/11/20,6:30,18.8,86,0.00,54
14,13/11/20,7:00,20.0,83,0.00,143
14,13/11/20,7:30,21.2,80,0.00,266
14,13/11/20,8:00,23.1,72,0.00,386
14,13/11/20,8:30,24.3,67,0.00,502
14,13/11/20,9:00,26.1,63,0.00,613
14,13/11/20,9:30,27.3,52,0.00,717
14,13/11/20,10:00,28.7,49,0.00,808
14,13/11/20,10:30,29.5,46,0.00,886
14,13/11/20,11:00,29.7,42,0.00,954
14,13/11/20,11:30,30.1,40,0.00,1002
14,13/11/20,12:00,31.2,36,0.00,1033
14,13/11/20,12:30,31.0,37,0.00,1050
14,13/11/20,13:00,31.3,35,0.00,1048
14,13/11/20,13:30,32.1,32,0.00,1032
14,13/11/20,14:00,31.9,33,0.00,1000
14,13/11/20,14:30,32.6,31,0.00,954
14,13/11/20,15:00,32.9,29,0.00,892
14,13/11/20,15:30,33.3,27,0.00,810
14,13/11/20,16:00,33.2,27,0.00,702
14,13/11/20,16:30,33.4,26,0.00,453
14,13/11/20,17:00,33.5,25,0.00,347
14,13/11/20,17:30,33.7,24,0.00,257
14,13/11/20,18:00,33.2,27,0.00,216
14,13/11/20,18:30,32.4,28,0.00,128
14,13/11/20,19:00,30.1,34,0.00,35
14,13/11/20,19:30,27.8,36,0.00,4
14,13/11/20,20:00,26.8,40,0.00,0
14,13/11/20,20:30,25.7,43,0.00,0
14,13/11/20,21:00,24.7,48,0.00,0
14,13/11/20,21:30,23.6,53,0.00,0
14,13/11/20,22:00,23.5,54,0.00,0
14,13/11/20,22:30,22.6,58,0.00,0
14,13/11/20,23:00,22.9,59,0.00,0
14,13/11/20,23:30,22.7,60,0.00,0
14,14/11/20,00:00,22.1,63,0.00,0
14,14/11/20,0:30,22.1,63,0.00,0
14,14/11/20,1:00,21.7,65,0.00,0
14,14/11/20,1:30,21.4,66,0.00,0
14,14/11/20,2:00,21.2,68,0.00,0
14,14/11/20,2:30,20.7,71,0.00,0
14,14/11/20,3:00,20.1,71,0.00,0
14,14/11/20,3:30,20.5,70,0.00,0
14,14/11/20,4:00,20.8,69,0.00,0
14,14/11/20,4:30,19.9,73,0.00,0
14,14/11/20,5:00,19.4,76,0.00,0
14,14/11/20,5:30,19.3,76,0.00,0
14,14/11/20,6:00,19.5,75,0.00,6
14,14/11/20,6:30,21.4,69,0.00,45
14,14/11/20,7:00,22.8,65,0.00,149
14,14/11/20,7:30,23.8,63,0.00,268
14,14/11/20,8:00,24.7,61,0.00,381
14,14/11/20,8:30,25.7,59,0.00,507
14,14/11/20,9:00,26.9,56,0.00,580
14,14/11/20,9:30,28.7,51,0.00,719
14,14/11/20,10:00,30.2,44,0.00,732
14,14/11/20,10:30,32.0,38,0.00,818
14,14/11/20,11:00,33.1,37,0.00,894
14,14/11/20,11:30,34.1,35,0.00,958
14,14/11/20,12:00,34.6,36,0.00,1039
14,14/11/20,12:30,35.5,34,0.00,995
14,14/11/20,13:00,36.2,32,0.00,1033
14,14/11/20,13:30,36.6,30,0.00,993
14,14/11/20,14:00,36.5,29,0.00,955
14,14/11/20,14:30,36.5,29,0.00,803
14,14/11/20,15:00,36.5,31,0.00,588
14,14/11/20,15:30,36.2,32,0.00,565
14,14/11/20,16:00,35.7,33,0.00,392
14,14/11/20,16:30,34.7,37,0.00,310
14,14/11/20,17:00,33.8,39,0.00,224
14,14/11/20,17:30,32.7,40,0.00,114
14,14/11/20,18:00,31.7,42,0.00,41
14,14/11/20,18:30,30.9,44,0.00,7
14,14/11/20,19:00,20.6,82,3.81,0
14,14/11/20,19:30,18.2,91,6.10,0
14,14/11/20,20:00,17.9,91,2.79,0
14,14/11/20,20:30,18.3,90,1.27,0
14,14/11/20,21:00,18.7,90,0.00,0
14,14/11/20,21:30,19.2,89,0.00,0
14,14/11/20,22:00,19.0,89,0.00,0
14,14/11/20,22:30,19.4,88,0.00,0
14,14/11/20,23:00,19.8,88,0.00,0
14,14/11/20,23:30,19.6,91,3.05,0
14,15/11/20,00:00,19.5,92,1.02,0
14,15/11/20,0:30,19.2,93,3.30,0
14,15/11/20,1:00,19.2,94,1.78,0
14,15/11/20,1:30,20.4,87,0.25,0
14,15/11/20,2:00,20.4,88,0.00,0
14,15/11/20,2:30,20.6,86,0.00,0
14,15/11/20,3:00,20.2,90,0.00,0
14,15/11/20,3:30,20.1,91,0.00,0
14,15/11/20,4:00,20.3,92,0.00,0
14,15/11/20,4:30,20.7,88,0.00,0
14,15/11/20,5:00,20.5,86,0.00,0
14,15/11/20,5:30,20.0,86,0.00,0
14,15/11/20,6:00,19.9,86,0.00,1
14,15/11/20,6:30,20.1,85,0.00,25
14,15/11/20,7:00,19.9,86,0.00,43
14,15/11/20,7:30,19.8,88,0.00,67
14,15/11/20,8:00,20.1,87,0.00,100
14,15/11/20,8:30,21.2,85,0.00,223
14,15/11/20,9:00,21.6,81,0.00,326
14,15/11/20,9:30,22.2,79,0.00,333
14,15/11/20,10:00,23.3,76,0.00,464
14,15/11/20,10:30,25.2,70,0.00,601
14,15/11/20,11:00,26.0,66,0.00,502
14,15/11/20,11:30,26.5,69,0.00,460
14,15/11/20,12:00,26.3,68,0.00,443
14,15/11/20,12:30,26.8,64,0.00,609
14,15/11/20,13:00,27.7,66,0.00,618
14,15/11/20,13:30,27.6,63,0.00,562
14,15/11/20,14:00,28.2,62,0.00,548
14,15/11/20,14:30,29.3,61,0.00,661
14,15/11/20,15:00,29.5,57,0.00,541
14,15/11/20,15:30,29.7,57,0.00,408
14,15/11/20,16:00,29.8,58,0.00,355
14,15/11/20,16:30,30.2,52,0.00,257
14,15/11/20,17:00,30.7,55,0.00,356
14,15/11/20,17:30,30.5,56,0.00,241
14,15/11/20,18:00,30.2,54,0.00,215
14,15/11/20,18:30,30.1,54,0.00,193
14,15/11/20,19:00,28.0,67,0.00,34
14,15/11/20,19:30,26.5,72,0.00,5
14,15/11/20,20:00,26.2,72,0.00,0
14,15/11/20,20:30,25.7,74,0.00,0
14,15/11/20,21:00,25.3,74,0.00,0
14,15/11/20,21:30,24.9,73,0.00,0
14,15/11/20,22:00,23.9,76,0.00,0
14,15/11/20,22:30,23.9,81,0.00,0
14,15/11/20,23:00,23.8,82,0.00,0
14,15/11/20,23:30,23.3,83,0.00,0
14,16/11/20,00:00,22.6,87,0.00,0
14,16/11/20,0:30,22.3,86,0.00,0
14,16/11/20,1:00,22.3,86,0.00,0
14,16/11/20,1:30,21.9,87,0.00,0
14,16/11/20,2:00,22.1,87,0.00,0
14,16/11/20,2:30,21.8,87,0.00,0
14,16/11/20,3:00,21.4,89,0.00,0
14,16/11/20,3:30,21.2,91,0.00,0
14,16/11/20,4:00,21.5,90,0.00,0
14,16/11/20,4:30,21.2,89,0.00,0
14,16/11/20,5:00,20.9,91,0.00,0
14,16/11/20,5:30,20.4,92,0.00,0
14,16/11/20,6:00,20.6,91,0.00,8
14,16/11/20,6:30,20.9,90,0.00,52
14,16/11/20,7:00,21.1,90,0.00,46
14,16/11/20,7:30,21.5,90,0.00,62
14,16/11/20,8:00,22.1,90,0.00,129
14,16/11/20,8:30,22.1,90,0.00,90
14,16/11/20,9:00,21.6,95,11.40,59
14,16/11/20,9:30,22.4,91,0.20,239
14,16/11/20,10:00,23.8,91,0.00,357
14,16/11/20,10:30,24.4,89,0.00,442
14,16/11/20,11:00,24.6,81,0.00,486
14,16/11/20,11:30,25.1,76,0.00,505
14,16/11/20,12:00,23.4,82,0.00,195
14,16/11/20,12:30,24.1,83,0.00,280
14,16/11/20,13:00,24.2,80,0.00,277
14,16/11/20,13:30,24.6,82,0.00,297
14,16/11/20,14:00,25.9,76,0.00,569
14,16/11/20,14:30,27.1,70,0.00,912
14,16/11/20,15:00,21.1,79,0.00,287
14,16/11/20,15:30,20.6,87,1.60,132
14,16/11/20,16:00,22.1,89,0.20,202
14,16/11/20,16:30,23.8,85,0.00,218
14,16/11/20,17:00,25.6,72,0.00,326
14,16/11/20,17:30,26.0,75,0.00,235
14,16/11/20,18:00,26.6,72,0.00,241
14,16/11/20,18:30,25.8,76,0.00,113
14,16/11/20,19:00,24.9,78,0.00,36
14,16/11/20,19:30,22.8,86,0.00,6
14,16/11/20,20:00,22.4,77,0.00,0
14,16/11/20,20:30,21.6,84,0.00,0
14,16/11/20,21:00,21.4,80,0.00,0
14,16/11/20,21:30,21.3,75,0.00,0
14,16/11/20,22:00,19.9,78,0.00,0
14,16/11/20,22:30,19.4,75,0.00,0
14,16/11/20,23:00,18.7,76,0.00,0
14,16/11/20,23:30,17.7,79,0.00,0
14,17/11/20,00:00,16.8,81,0.00,0
14,17/11/20,0:30,16.4,80,0.00,0
14,17/11/20,1:00,15.6,82,0.00,0
14,17/11/20,1:30,15.4,81,0.00,0
14,17/11/20,2:00,14.2,84,0.00,0
14,17/11/20,2:30,14.7,81,0.00,0
14,17/11/20,3:00,14.5,80,0.00,0
14,17/11/20,3:30,15.0,78,0.00,0
14,17/11/20,4:00,14.1,79,0.00,0
14,17/11/20,4:30,14.9,76,0.00,0
14,17/11/20,5:00,14.3,79,0.00,0
14,17/11/20,5:30,14.0,79,0.00,0
14,17/11/20,6:00,14.0,78,0.00,7
14,17/11/20,6:30,15.1,74,0.00,48
14,17/11/20,7:00,17.1,68,0.00,163
14,17/11/20,7:30,18.1,66,0.00,296
14,17/11/20,8:00,19.4,68,0.00,418
14,17/11/20,8:30,20.9,64,0.00,534
14,17/11/20,9:00,22.8,62,0.00,644
14,17/11/20,9:30,24.0,58,0.00,747
14,17/11/20,10:00,24.7,52,0.00,839
14,17/11/20,10:30,25.4,43,0.00,920
14,17/11/20,11:00,25.1,42,0.00,985
14,17/11/20,11:30,25.6,37,0.00,1032
14,17/11/20,12:00,26.2,38,0.00,1062
14,17/11/20,12:30,26.3,37,0.00,1071
14,17/11/20,13:00,26.6,39,0.00,1072
14,17/11/20,13:30,27.0,32,0.00,1056
14,17/11/20,14:00,27.6,33,0.00,1023
14,17/11/20,14:30,27.7,32,0.00,972
14,17/11/20,15:00,27.9,32,0.00,902
