StationID,Date,Time,Temp,RelHum,Rain,SolarRad
16,13/11/20,16:30,29.4,38,0.00,467
16,13/11/20,17:00,28.9,38,0.00,336
16,13/11/20,17:30,28.9,36,0.00,257
16,13/11/20,18:00,28.5,39,0.00,167
16,13/11/20,18:30,27.7,42,0.00,95
16,13/11/20,19:00,26.4,46,0.00,25
16,13/11/20,19:30,25.6,49,0.00,3
16,13/11/20,20:00,25.1,50,0.00,0
16,13/11/20,20:30,25.0,48,0.00,0
16,13/11/20,21:00,24.8,46,0.00,0
16,13/11/20,21:30,24.7,44,0.00,0
16,13/11/20,22:00,24.2,49,0.00,0
16,13/11/20,22:30,23.6,52,0.00,0
16,13/11/20,23:00,23.0,53,0.00,0
16,13/11/20,23:30,22.8,54,0.00,0
16,14/11/20,00:00,21.3,60,0.00,0
16,14/11/20,0:30,20.8,61,0.00,0
16,14/11/20,1:00,20.3,64,0.00,0
16,14/11/20,1:30,19.3,74,0.00,0
16,14/11/20,2:00,18.8,80,0.00,0
16,14/11/20,2:30,18.5,85,0.00,0
16,14/11/20,3:00,18.3,87,0.00,0
16,14/11/20,3:30,17.9,90,0.00,0
16,14/11/20,4:00,17.8,90,0.00,0
16,14/11/20,4:30,17.9,85,0.00,0
16,14/11/20,5:00,18.0,86,0.00,0
16,14/11/20,5:30,17.7,88,0.00,0
16,14/11/20,6:00,17.6,91,0.00,8
16,14/11/20,6:30,17.2,94,0.00,42
16,14/11/20,7:00,17.3,95,0.00,92
16,14/11/20,7:30,19.5,86,0.00,240
16,14/11/20,8:00,21.8,77,0.00,401
16,14/11/20,8:30,22.3,76,0.00,520
16,14/11/20,9:00,23.9,71,0.00,643
16,14/11/20,9:30,25.2,67,0.00,744
16,14/11/20,10:00,26.6,58,0.00,697
16,14/11/20,10:30,28.2,54,0.00,882
16,14/11/20,11:00,29.9,47,0.00,933
16,14/11/20,11:30,31.0,40,0.00,991
16,14/11/20,12:00,31.3,46,0.00,1023
16,14/11/20,12:30,32.1,41,0.00,1008
16,14/11/20,13:00,32.6,37,0.00,1026
16,14/11/20,13:30,33.2,34,0.00,959
16,14/11/20,14:00,33.6,32,0.00,963
16,14/11/20,14:30,33.5,35,0.00,852
16,14/11/20,15:00,32.7,37,0.00,715
16,14/11/20,15:30,32.9,36,0.00,489
16,14/11/20,16:00,32.7,35,0.00,460
16,14/11/20,16:30,31.9,35,0.00,372
16,14/11/20,17:00,30.6,38,0.00,241
16,14/11/20,17:30,30.0,40,0.00,189
16,14/11/20,18:00,29.1,44,0.00,114
16,14/11/20,18:30,28.5,45,0.00,53
16,14/11/20,19:00,28.1,47,0.00,19
16,14/11/20,19:30,27.3,51,0.00,0
16,14/11/20,20:00,26.9,51,0.00,0
16,14/11/20,20:30,26.1,54,0.00,0
16,14/11/20,21:00,25.6,56,0.00,0
16,14/11/20,21:30,20.6,81,0.51,0
16,14/11/20,22:00,18.6,91,1.27,0
16,14/11/20,22:30,19.6,86,0.00,0
16,14/11/20,23:00,20.8,75,0.00,0
16,14/11/20,23:30,21.3,75,0.00,0
16,15/11/20,00:00,21.7,72,0.00,0
16,15/11/20,0:30,21.7,73,0.00,0
16,15/11/20,1:00,22.6,70,0.00,0
16,15/11/20,1:30,22.8,70,0.00,0
16,15/11/20,2:00,23.3,67,0.00,0
16,15/11/20,2:30,22.8,68,0.00,0
16,15/11/20,3:00,23.8,61,0.00,0
16,15/11/20,3:30,23.0,66,0.00,0
16,15/11/20,4:00,20.6,80,0.00,0
16,15/11/20,4:30,20.2,81,0.00,0
16,15/11/20,5:00,21.1,76,0.00,0
16,15/11/20,5:30,20.2,80,0.00,0
16,15/11/20,6:00,19.5,84,0.00,5
16,15/11/20,6:30,20.2,81,0.00,37
16,15/11/20,7:00,20.4,79,0.00,62
16,15/11/20,7:30,20.5,78,0.00,89
16,15/11/20,8:00,21.1,77,0.00,142
16,15/11/20,8:30,21.8,74,0.00,228
16,15/11/20,9:00,23.2,71,0.00,311
16,15/11/20,9:30,23.8,69,0.00,475
16,15/11/20,10:00,23.9,69,0.00,364
16,15/11/20,10:30,24.5,68,0.00,614
16,15/11/20,11:00,25.9,62,0.00,776
16,15/11/20,11:30,26.8,57,0.00,796
16,15/11/20,12:00,27.6,55,0.00,791
16,15/11/20,12:30,27.7,56,0.00,813
16,15/11/20,13:00,28.6,53,0.00,1001
16,15/11/20,13:30,29.8,48,0.00,1088
16,15/11/20,14:00,30.4,44,0.00,1030
16,15/11/20,14:30,30.2,45,0.00,915
16,15/11/20,15:00,30.0,44,0.00,872
16,15/11/20,15:30,29.8,46,0.00,612
16,15/11/20,16:00,29.6,49,0.00,489
16,15/11/20,16:30,29.1,50,0.00,288
16,15/11/20,17:00,29.1,49,0.00,234
16,15/11/20,17:30,29.1,49,0.00,218
16,15/11/20,18:00,29.4,49,0.00,216
16,15/11/20,18:30,28.2,53,0.00,119
16,15/11/20,19:00,27.6,55,0.00,34
16,15/11/20,19:30,26.8,60,0.00,1
16,15/11/20,20:00,26.2,62,0.00,0
16,15/11/20,20:30,25.9,62,0.00,0
16,15/11/20,21:00,23.8,68,0.00,0
16,15/11/20,21:30,23.3,71,0.00,0
16,15/11/20,22:00,23.3,71,0.00,0
16,15/11/20,22:30,23.7,68,0.00,0
16,15/11/20,23:00,23.0,72,0.00,0
16,15/11/20,23:30,22.3,73,0.00,0
16,16/11/20,00:00,22.7,72,0.00,0
16,16/11/20,0:30,22.5,74,0.00,0
16,16/11/20,1:00,21.8,77,0.00,0
16,16/11/20,1:30,21.8,78,0.00,0
16,16/11/20,2:00,20.8,82,0.00,0
16,16/11/20,2:30,20.9,82,0.00,0
16,16/11/20,3:00,21.2,83,0.00,0
16,16/11/20,3:30,20.5,86,0.00,0
16,16/11/20,4:00,19.5,95,0.00,0
16,16/11/20,4:30,19.3,96,0.00,0
16,16/11/20,5:00,19.2,96,0.00,0
16,16/11/20,5:30,18.8,96,0.00,0
16,16/11/20,6:00,18.9,96,0.00,5
16,16/11/20,6:30,18.9,96,0.00,24
16,16/11/20,7:00,19.1,96,0.00,35
16,16/11/20,7:30,19.3,95,0.00,55
16,16/11/20,8:00,19.6,94,0.00,95
16,16/11/20,8:30,19.7,93,0.00,102
16,16/11/20,9:00,20.2,90,0.00,158
16,16/11/20,9:30,20.3,91,0.00,141
16,16/11/20,10:00,20.1,91,0.00,125
16,16/11/20,10:30,19.9,92,0.00,39
16,16/11/20,11:00,19.9,93,0.51,49
16,16/11/20,11:30,19.7,95,0.25,27
16,16/11/20,12:00,20.1,94,0.25,85
16,16/11/20,12:30,20.9,91,0.25,384
16,16/11/20,13:00,21.1,92,0.00,246
16,16/11/20,13:30,21.7,89,0.00,279
16,16/11/20,14:00,23.1,79,0.00,509
16,16/11/20,14:30,23.2,77,0.00,401
16,16/11/20,15:00,23.1,79,0.00,298
16,16/11/20,15:30,25.2,62,0.00,680
16,16/11/20,16:00,24.5,63,0.00,527
16,16/11/20,16:30,24.8,60,0.00,431
16,16/11/20,17:00,24.4,56,0.00,270
16,16/11/20,17:30,24.3,54,0.00,191
16,16/11/20,18:00,23.7,52,0.00,215
16,16/11/20,18:30,23.2,49,0.00,113
16,16/11/20,19:00,22.0,46,0.00,32
16,16/11/20,19:30,20.8,50,0.00,4
16,16/11/20,20:00,20.6,52,0.00,0
16,16/11/20,20:30,20.6,49,0.00,0
16,16/11/20,21:00,19.8,52,0.00,0
16,16/11/20,21:30,19.6,52,0.00,0
16,16/11/20,22:00,19.1,54,0.00,0
16,16/11/20,22:30,18.8,53,0.00,0
16,16/11/20,23:00,18.2,52,0.00,0
16,16/11/20,23:30,17.6,53,0.00,0
16,17/11/20,00:00,17.1,56,0.00,0
16,17/11/20,0:30,17.4,55,0.00,0
16,17/11/20,1:00,17.6,53,0.00,0
16,17/11/20,1:30,16.4,62,0.00,0
16,17/11/20,2:00,16.6,72,0.00,0
16,17/11/20,2:30,15.8,77,0.00,0
16,17/11/20,3:00,16.2,87,0.00,0
16,17/11/20,3:30,16.1,86,0.00,0
16,17/11/20,4:00,16.2,85,0.00,0
16,17/11/20,4:30,14.1,73,0.00,0
16,17/11/20,5:00,13.6,71,0.00,0
16,17/11/20,5:30,12.8,75,0.00,0
16,17/11/20,6:00,12.9,76,0.00,8
16,17/11/20,6:30,14.7,75,0.00,55
16,17/11/20,7:00,15.4,74,0.00,172
16,17/11/20,7:30,15.6,77,0.00,312
16,17/11/20,8:00,16.4,80,0.00,401
16,17/11/20,8:30,17.4,77,0.00,545
16,17/11/20,9:00,17.9,76,0.00,672
16,17/11/20,9:30,18.4,74,0.00,764
16,17/11/20,10:00,19.7,71,0.00,881
16,17/11/20,10:30,20.5,61,0.00,900
16,17/11/20,11:00,21.1,60,0.00,825
16,17/11/20,11:30,21.6,57,0.00,1103
16,17/11/20,12:00,22.1,56,0.00,1109
16,17/11/20,12:30,22.4,55,0.00,931
16,17/11/20,13:00,22.9,49,0.00,1105
16,17/11/20,13:30,23.4,50,0.00,1053
16,17/11/20,14:00,23.9,49,0.00,1029
16,17/11/20,14:30,24.0,48,0.00,971
