StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2008-01-01,21.909,19.07,22.98,18.264,9.32,21.47,18.343,9.44,21.05,18.187,9.37,20.55,77.271,13.846,-2.8,19.736,0.018,4.661,9.224,230.317,41.708,3.60358,1.418,96
330,2008-01-02,16.297,13.84,18.92,5.286,-0.966,9.76,5.23,-0.657,9.13,5.064,-0.76,9.06,39.523,-7.885,-11.49,-2.472,0,7.163,12.422,203.677,148.332,12.8159,0.819,96
330,2008-01-03,13.13,10.41,15.94,4.009,-2.867,11.86,3.932,-2.75,11.23,3.774,-2.865,10.84,55.977,-4.234,-10.049,-0.354,0,6.987,11.203,93.357,138.978,12.0077,0.929,96
330,2008-01-04,14.299,11.6,17.5,10.244,3.655,18.76,10.215,3.81,18.39,10.033,3.74,17.61,71.88,5.174,-0.253,9.069,0,6.008,10.773,52.691,115.331,9.96463,1.253,96
330,2008-01-05,16.489,14.26,19.38,14.414,8.96,22.38,14.444,9.08,21.87,14.286,9.13,21.26,84.004,11.555,7.845,14.69,0,4.167,9.164,75.429,90.253,7.79789,1.401,96
330,2008-01-06,18.684,16.11,22.15,17.674,11.21,25.19,17.641,11.38,24.62,17.465,11.45,23.85,81.268,13.951,11.028,16.807,0,3.751,6.623,109.698,136.084,11.7577,1.491,96
330,2008-01-07,19.893,17.22,22.91,18.621,12.29,26.1,18.779,13.06,25.59,18.672,13.42,24.62,81.268,15.074,12.384,16.977,0,4.767,9.414,89.893,124.863,10.7882,1.592,96
330,2008-01-08,20.571,18.08,23.51,18.612,13.31,26.27,18.943,13.93,25.76,19.117,14.92,24.92,79.105,14.639,12.96,18.008,0,3.111,6.426,127.302,130.56,11.2803,1.587,96
330,2008-01-09,20.406,17.62,23.74,17.72,10.55,27.68,18.144,11.48,27.01,18.578,12.38,26.05,73.057,12.233,9.139,16.231,0,1.972,4.189,151.798,136.535,11.7966,1.561,96
330,2008-01-10,20.465,18.26,23.07,18.749,12.43,27.64,19.185,13.12,27.25,19.415,14.08,26.42,77.367,14.601,11.887,19.199,0,2.74,5.97,156.661,98.664,8.52457,1.62,96
