StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2014-01-01,11.202,10.46,12.2,9.886,6.279,14.74,9.1,5.511,13.72,9.676,6.041,14.06,95.511,8.412,4.67,12.27,0.18,4.167,8.805,82.872,60.31,5.21075,1.098,96
110,2014-01-02,12.041,10.7,12.72,9.835,1.069,14.52,9.126,0.458,13.82,9.735,1.07,14.36,88.815,7.305,-2.64,13.19,0.389,9.494,18.849,229.082,43.982,3.80001,1.326,96
110,2014-01-03,8.987,8.17,10.63,0.104,-3.745,5.507,-0.601,-4.358,4.586,0.039,-3.793,5.211,66.291,-6.382,-8.38,-2.79,0,9.096,16.06,158.985,155.99,13.4776,0.69,96
110,2014-01-04,8.44,7.19,9.81,5.058,-2.933,13.92,4.298,-3.415,12.67,4.967,-2.528,13.08,77.135,0.561,-5.82,6.8,0,6.794,10.374,65.168,126.62,10.94,1.025,96
110,2014-01-05,10.295,9.22,11.77,12.102,5.599,17.45,11.399,4.905,16.27,12.024,5.54,16.78,91.791,10.11,2.89,15.57,0.01,7.052,19.558,138.328,47.714,4.12246,1.31,96
110,2014-01-06,9.5,7.42,11.76,-0.022,-5.473,9.48,-0.844,-6.245,8.72,-0.411,-5.538,9.27,61.147,-8.059,-17.02,7.95,0,13.365,19.668,324.966,140.724,12.1586,0.958,96
110,2014-01-07,6.282,5.468,7.36,-5.259,-9.13,-0.382,-6.128,-9.96,-1.439,-5.551,-9.27,-1.052,51.489,-14.875,-17.42,-9.8,0,6.037,13.022,218.043,140.443,12.1343,0.551,96
110,2014-01-08,5.831,4.52,7.22,-1.327,-8.25,8.74,-2.03,-8.83,7.53,-0.744,-7.84,8.31,59.214,-10.095,-12.76,-4.59,0,4.469,9.554,54.56,162.197,14.0138,0.742,96
110,2014-01-09,6.995,5.644,8.6,6.065,-2.142,13.7,5.336,-2.112,12.62,6.218,-0.095,13.08,80.163,2.063,-7.51,9.52,0,6.204,10.844,59.02,67.384,5.82196,1.187,96
110,2014-01-10,9.813,8.61,11.79,13.177,8.79,19.76,12.45,8.1,19.22,13.004,8.71,19.81,99.698,12.405,7.9,19.22,0.17,5.993,14.152,84.711,37.633,3.25145,1.395,96
110,2014-01-11,14.238,11.86,16.1,17.81,7.12,22.69,17.436,7.65,22.15,18.267,9.7,22.51,79.335,13.294,0.77,19.55,1.168,10.18,22.227,244.926,76.702,6.62702,1.623,96
110,2014-01-12,12.653,11.1,14.24,9.829,2.022,19.34,9.296,1.656,18.04,10.954,2.498,18.44,72.32,3.632,0.56,6.16,0,3.291,11.073,189.143,162.978,14.0813,1.089,96
110,2014-01-13,11.926,11.08,12.73,11.323,5.921,15.06,10.689,5.321,14.56,11.532,6.755,15.28,95.891,10.054,4.76,14.56,0.878,5.543,16.1,112.43,33.904,2.92935,1.213,96
110,2014-01-14,12.839,11.88,14.03,11.98,5.264,17.63,11.417,4.99,16.5,12.462,6.473,17.04,75.869,6.598,0.79,14.83,0.01,6.456,15.811,294.814,168.143,14.5276,1.144,96
110,2014-01-15,10.795,9.48,11.81,6.435,1.543,11.44,5.909,1.067,10.32,6.921,1.902,10.7,66.65,-0.408,-6.78,4.4,0,7.861,14.771,304.661,151.963,13.1296,0.941,96
110,2014-01-16,9.068,7.51,10.73,3.762,-3.437,12.09,3.017,-3.682,10.75,4.003,-2.769,11.12,59.848,-4.72,-9.8,1.53,0,4.533,11.163,238.832,164.405,14.2046,0.891,96
110,2014-01-17,9.348,8.27,10.98,8.341,1.907,15.55,7.954,1.851,14.56,8.974,3.256,15.01,62.46,0.176,-8.1,6.53,0,6.983,16.68,264.597,141.822,12.2534,1.156,96
110,2014-01-18,8.57,6.896,10.3,4.373,-4.181,13.15,3.714,-4.231,11.86,4.978,-2.58,12.29,56.476,-5.386,-10.51,1.65,0,4.902,11.093,241.467,168.549,14.5626,0.98,96
110,2014-01-19,9.603,8.14,11.58,8.768,1.404,16.2,8.319,1.457,15.12,9.705,4.202,15.65,78.138,4.09,0.52,8.15,0.17,5.503,14.621,270.949,168.933,14.5958,1.162,96
110,2014-01-20,9.76,7.85,11.77,8.427,-0.16,19,8.058,-0.389,17.66,9.733,1.832,18.03,79.632,4.201,-0.83,9.27,0,3.74,7.755,222.211,150.158,12.9737,1.27,96
110,2014-01-21,10.31,8.97,11.74,9.435,-0.475,14.15,8.795,-1.077,13.1,9.492,-0.43,13.63,66.107,1.883,-7.68,12.49,0,10.94,18.969,299.585,167.665,14.4863,1.242,96
110,2014-01-22,8.151,6.587,9.65,1.205,-4.15,9.31,0.426,-4.764,7.92,1.245,-4.177,8.41,59.62,-7.451,-11.42,-1.77,0,4.875,10.993,273.393,174.603,15.0857,0.942,96
