StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2018-01-01,17.712,15.54,18.6,11.403,5.19,16.33,11.976,5.757,16.6,11.497,5.202,16.02,89.115,10.196,3.86,14.03,0.009,5.308,9.844,81.526,18.857,1.62926,1.326,96
330,2018-01-02,15.257,14.32,16.35,7.955,5.464,12.32,8.412,6.039,12.54,7.841,5.493,11.89,83.563,5.772,3.64,8.66,0.009,7.961,10.014,25.021,56.21,4.85656,1.08,96
330,2018-01-03,12.919,-5.185,15.09,7.079,-11.86,12.25,7.763,2.126,12.09,7.174,1.566,11.36,87.748,5.716,-0.61,8.38,0.745,7.312,16.31,245.367,66.209,5.72045,1.112,96
330,2018-01-04,10.93,8.53,13.88,5.012,0.064,12.25,5.521,0.891,12.01,4.975,0.418,11.22,65.274,-0.85,-7.66,2.8,0,5.965,11.343,314.151,137.647,11.8927,0.942,96
330,2018-01-05,11.033,8.35,14.54,5.754,-0.951,15.05,6.182,-0.067,13.73,5.802,-0.588,13,51.6,-4.357,-10.52,1.16,0,3.518,6.023,170.552,135.099,11.6726,0.971,96
330,2018-01-06,11.179,9.18,13.82,6.955,1.065,14.89,7.502,2.482,13.89,7.257,2.591,13.15,59.361,-0.792,-4.34,2.21,0,3.512,7.136,108.915,106.512,9.20266,1.052,96
330,2018-01-07,11.99,9.24,15.47,10.925,4.248,19.47,11.409,5.05,19.11,10.944,4.655,18.17,70.409,5.953,1.81,8.92,0,5.906,10.384,61.36,126.665,10.9439,1.271,96
330,2018-01-08,14.549,12.4,17.14,15.544,9.43,22.29,16.084,10.05,22.21,15.629,9.71,21.17,83.902,13.271,8.07,16.64,0,3.01,5.694,102.274,73.06,6.31235,1.409,96
330,2018-01-09,17.674,15.59,21.1,19.442,15.81,27.46,19.754,16.49,25.71,19.213,16.16,24.64,87.825,17.488,15.75,19.07,0.018,3.9,7.685,95.135,115.744,10.0003,1.627,96
330,2018-01-10,18.675,18.02,19.94,19.358,16.35,23.83,19.973,17.5,23.7,19.548,17.56,22.82,94.436,19.026,17,20.52,0,2.681,5.55,77.168,38.715,3.34501,1.245,96
330,2018-01-11,19.36,17.57,22.01,20.233,16.69,27.95,20.635,17.41,26.85,20.174,17.06,26.07,91.15,18.973,17.22,21.65,0.09,1.818,4.071,146.627,87.092,7.52478,1.563,96
330,2018-01-12,20.167,18.74,22.62,20.424,16.79,27.04,21.127,17.77,27.27,20.655,17.49,26.32,90.875,19.503,16.35,22.14,0.229,3.642,9.754,214.828,70.231,6.06798,1.559,96
330,2018-01-13,17.668,15.52,19.16,12.49,7.14,16.53,12.986,7.66,17.46,12.47,7.1,17.22,84.378,10.392,5.18,16.08,0,5.829,9.814,301.815,63.691,5.50291,1.277,96
330,2018-01-14,14.971,12.13,18.2,9.034,2.73,16.48,9.295,3.519,15.65,8.724,2.97,14.87,75.507,4.977,1.81,8.54,0,4.797,6.944,91.291,157.712,13.6263,1.084,96
330,2018-01-15,15.258,12.62,18.79,11.357,5.904,19.7,11.71,6.758,18.96,11.173,6.318,18.17,72.959,6.661,5.03,8.64,0,5.259,8.395,48.285,150.33,12.9885,1.27,96
330,2018-01-16,15.961,13.23,19.75,13.697,7.29,23.57,14.168,7.96,22.25,13.738,7.49,21.63,74.302,9.026,6.04,11.59,0,3.522,6.742,46.178,146.818,12.685,1.4,96
330,2018-01-17,15.758,2.469,19.31,11.274,3.358,21.07,12.126,4.48,21.41,11.701,3.894,20.36,79.79,8.317,-0.13,12.81,0,5.065,11.963,263.558,147.093,12.7089,1.399,96
330,2018-01-18,13.16,10.23,16.32,3.946,-3.5,13.28,4.271,-2.598,11.59,3.76,-3.265,11.03,57.838,-3.909,-7.03,0.8,0,4.33,8.505,181.657,168.231,14.5352,0.965,96
330,2018-01-19,13.139,9.61,17.3,9.577,1.965,21.38,10.015,3.068,19.27,9.912,2.831,18.61,63.011,2.832,-2.7,7.13,0,2.427,5.584,86.855,140.086,12.1035,1.305,96
330,2018-01-20,14.57,-10.81,18.01,13.348,-7.6,22.34,14.123,7.38,21.41,13.852,7.59,20.56,77.31,9.917,5.56,12.92,0,2.106,5.082,119.733,106.502,9.20174,1.462,96
