StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2015-01-01,19.546,18.38,21.05,17.796,14.12,23.38,18.532,14.97,23.6,17.631,14.19,22.49,91.989,17.155,14.47,20.29,0,3.87,5.853,59.777,83.951,7.25341,1.417,96
330,2015-01-02,20.354,19.47,21.5,18.906,16.05,23.36,19.674,16.9,24.02,18.819,16.1,23.14,96.056,19.001,16.79,21.42,0,3.27,5.753,58.834,62.318,5.38431,1.353,96
330,2015-01-03,21.825,20.58,23.94,23.178,19.88,31.27,24.008,20.88,30.01,23.146,20.05,28.74,86.319,21.352,20.4,23.16,0,3.081,5.268,140.087,118.386,10.2285,1.896,96
330,2015-01-04,22.429,21.16,24.36,23.41,18.76,30.71,24.436,20.11,30.38,23.594,19.78,29.1,84.4,21.353,19.55,22.97,0,2.837,5.738,194.576,123.473,10.6681,1.917,96
330,2015-01-05,21.945,20.94,23.13,18.85,12.98,24.52,19.559,13.94,23.72,18.69,13.28,22.57,82.865,16.394,10.99,20.32,0,4.152,7.565,93.588,107.172,9.2597,1.478,96
330,2015-01-06,20.702,19.25,22.45,17.37,12.1,25.94,18.116,13.1,26.1,17.345,12.39,24.92,83.896,15.204,11.01,19.6,0,3.4,7.935,218.506,102.853,8.8865,1.568,96
330,2015-01-07,19.247,17.75,20.64,13.553,7.69,21.07,14.247,8.86,20.9,13.535,8.27,19.77,68.956,7.72,4.18,12.69,0,4.436,7.436,312.362,146.461,12.6542,1.311,96
330,2015-01-08,17.393,15.95,18.52,9.62,2.939,15.76,10.265,3.854,15.51,9.495,3.134,14.5,65.891,4.023,-2.71,8.26,0,7.132,10.963,57.817,133.91,11.5698,1.13,96
330,2015-01-09,16.725,15.98,17.63,9.727,7.17,14.27,10.364,8.05,13.72,9.608,7.32,12.89,89.638,8.705,7.22,10.24,0,3.609,7.406,227.995,73.594,6.35853,1.066,96
330,2015-01-10,16.394,14.86,17.92,12.21,5.375,19.87,12.878,6.477,19.57,12.086,5.771,18.54,73.859,7.843,0.72,13.05,0,4.137,7.885,110.693,121.468,10.4949,1.281,96
330,2015-01-11,17.487,15.83,19.44,17.051,10.35,25.91,17.858,11.36,25.58,17.01,10.69,24.42,89.695,16.052,10.6,20.98,0,3.875,8.055,113.513,98,8.46717,1.578,96
330,2015-01-12,19.166,18.36,20.73,19.602,16.63,27.11,20.501,17.65,27.13,19.624,16.83,26,94.608,19.544,17.38,22.44,3.803,3.037,6.7,110.624,59.12,5.10798,1.497,96
330,2015-01-13,19.588,18.09,21.39,19.132,15.34,25.3,19.961,16.27,24.92,19.068,15.48,23.91,91.361,18.426,16.13,20.53,0,3,5.841,96.906,111.253,9.61226,1.578,96
330,2015-01-14,19.582,18.84,20.66,16.622,12.65,20.48,17.338,13.4,20.23,16.495,12.63,19.11,91.355,15.878,12.52,17.55,0,4.017,5.668,81.589,75.464,6.52008,1.311,96
330,2015-01-15,18.22,17.54,19.07,12.324,10.71,15.99,12.954,11.41,16.19,12.135,10.66,15.25,94.482,12.074,11.09,14.01,0.009,3.807,7.076,105.588,41.69,3.60205,1.119,96
330,2015-01-16,17.696,16.65,19.5,13.271,8.45,20.33,13.881,9.83,19.55,13.086,9.62,18.46,85.22,11.194,8.85,12.82,0.036,3.518,8.045,177.293,142.2,12.2861,1.329,96
330,2015-01-17,16.996,14.72,19.59,14.587,7.24,24.63,15.409,8.39,23.74,14.806,7.75,22.47,78.413,11.181,7.59,14.15,0,3.103,6.703,141.323,159.532,13.7835,1.474,96
330,2015-01-18,17.764,16.61,19.32,15.831,11.81,21.23,16.813,12.96,21.52,16.136,12.3,20.3,81.73,13.434,12.31,14.17,0,4.486,9.314,269.161,118.76,10.2608,1.497,96
330,2015-01-19,16.991,15.04,19.22,13.316,6.98,22.8,14.09,8.35,21.73,13.811,7.84,20.55,69.143,7.223,2.07,12.11,0,3.166,6.81,166.375,174.368,15.0654,1.459,96
330,2015-01-20,16.662,15.44,18.42,14.684,8.97,22.72,15.741,10.72,22.71,15.491,10.84,21.75,87.182,13.464,8.92,16.34,0,1.549,3.706,127.475,64.46,5.56939,1.475,96
330,2015-01-21,17.874,15.54,20.78,17.686,10.88,27.69,18.422,12.16,26.38,18.1,12.37,25.27,82.394,14.959,11.9,17.67,0,2.001,6.547,129.328,165.752,14.321,1.787,96
330,2015-01-22,18.735,16.68,21,18.47,12.15,26.56,19.317,13.52,25.95,18.749,13.88,24.58,82.513,15.956,13.21,18.71,0,3.747,8.905,93.78,134.431,11.6148,1.818,96
330,2015-01-23,19.802,18.28,21.37,20.954,16.24,26.74,21.945,17.66,26.66,21.074,17.1,25.34,81.335,18.467,16.49,20.1,0,3.237,5.761,154.828,102.286,8.83753,1.783,96
330,2015-01-24,19.716,17.59,20.46,16.093,8.56,21.29,16.942,9.56,22.53,16.066,8.84,21.68,85.445,14.379,8.18,20.81,0.355,7.963,16.41,262.99,119.088,10.2892,1.734,96
330,2015-01-25,16.953,14.82,19.2,11.403,5.211,19.39,12.111,6.655,18.45,11.628,5.97,17.69,71.574,6.359,2.08,11.15,0,2.989,5.82,280.906,183.782,15.8787,1.489,96
330,2015-01-26,17.268,16.36,18.79,14.294,10.55,18.97,15.126,11.56,19.21,14.273,10.91,17.89,78.233,11.101,8.91,14.45,0.102,7.381,15.291,262.504,166.766,14.4085,1.707,96
330,2015-01-27,16.456,14.36,18.51,12.48,5.172,19.2,13.237,6.274,19.49,12.416,5.59,18.37,71.52,7.899,3.7,12.46,0,6.871,13.572,298.23,181.444,15.6767,1.663,96
330,2015-01-28,16.238,14.27,18.41,10.808,5.667,17.78,11.337,6.85,16.78,10.622,6.353,15.71,68.842,4.971,-0.19,10.36,0,3.9,8.185,191.475,190.086,16.4234,1.541,96
330,2015-01-29,16.14,13.64,19.14,12.644,4.49,23.42,13.252,5.899,22,12.724,5.577,20.88,74.733,8.369,4.51,11.37,0,2.471,5.325,172.059,184.39,15.9313,1.717,96
330,2015-01-30,16.55,14.54,18.6,14.223,7.13,22.08,15.296,8.59,22.27,15.144,9.22,21.11,79.02,11.499,7.58,16.11,0,3.387,8.455,246.386,128.741,11.1232,1.754,96
330,2015-01-31,16.636,14.3,19.23,13.876,5.896,22.56,14.521,7.31,21.82,13.843,7.1,20.62,67.405,8.252,3.6,11.17,0,4.803,8.965,68.051,179.321,15.4933,1.853,96
330,2015-02-01,17.437,15.01,20.24,16.245,8.52,25.05,16.987,9.97,24.4,16.436,10.29,23.2,75.975,12.107,9.4,14.97,0,3.136,6.735,120.227,177.597,15.3444,2.011,96
330,2015-02-02,18.076,17.12,19.46,17.036,9.33,24.2,18.045,10.47,25.01,17.241,9.73,23.75,77.944,13.637,4.16,20.23,0,4.877,12.493,238.277,94.733,8.1849,1.907,96
330,2015-02-03,16.982,14.73,19.28,12.176,4.501,20.54,12.745,5.614,20.01,11.866,4.892,18.71,71.142,7.395,3.12,11.54,0,4.937,7.885,103.846,186.249,16.092,1.834,96
330,2015-02-04,17.933,16.31,19.68,16.889,10.7,23.09,17.576,11.56,23.14,16.673,10.82,21.87,77.715,13.404,9.92,16.42,0,3.978,6.914,89.687,116.592,10.0736,1.874,96
330,2015-02-05,18.029,16.32,18.66,15.362,8.93,19.2,16.32,10.41,19.91,15.539,9.99,18.93,92.792,15.131,7.33,19.5,1.292,3.503,7.216,132.343,43.205,3.73295,1.475,96
330,2015-02-06,16.284,14.17,18.79,13.006,7.9,20.22,13.608,9.18,19.72,12.795,8.55,18.47,73.236,8.459,6.49,9.6,0,4.971,8.445,104.888,194.873,16.837,1.997,96
330,2015-02-07,16.926,14.37,20.02,14.679,7.35,23.86,15.162,8.53,22.85,14.368,7.97,21.37,72.486,9.406,7.62,11.87,0,3.565,7.196,71.078,199.014,17.1948,2.13,96
330,2015-02-08,17.95,15.22,21.15,16.571,9.03,27.11,17.244,10.41,25.45,16.931,10.83,24.46,74.289,11.978,9.88,14.12,0,1.955,4.281,149.394,197.07,17.0268,2.285,96
330,2015-02-09,17.848,16.89,18.83,15.675,10.99,23.5,16.559,12.31,23.18,16.052,12.9,22.18,89.235,14.677,11.25,17.99,0.982,2.524,6.192,141.269,54.953,4.74793,1.639,96
330,2015-02-10,18.147,16.63,20.19,15.529,10.7,20.72,16.162,11.77,20.66,15.281,11,19.45,83.072,12.977,10.51,15.59,0,5.895,11.273,302.186,193.899,16.7529,2.217,96
330,2015-02-11,17.528,15.13,20.32,12.868,6.843,21.55,13.412,7.97,20.13,12.74,7.23,19.16,75.22,8.494,6.22,10.83,0,3.335,6.302,179.196,209.279,18.0817,2.122,96
330,2015-02-12,17.22,14.6,20.04,13.349,5.79,21.3,14.208,7.38,21.46,13.78,7.81,20.28,75.492,9.454,7,11.7,0,4.52,9.085,284.435,204.186,17.6417,2.204,96
330,2015-02-13,17.241,15.14,19.67,11.255,5.305,17.58,11.656,6.5,16.45,10.882,5.763,15.41,64.114,4.45,0.32,11.2,0,4.377,7.466,233.047,211.788,18.2985,1.986,96
330,2015-02-14,16.263,13.87,19,9.874,2.41,18.32,10.414,4.032,17.99,9.645,3.446,16.87,62.794,2.226,-2.16,6.34,0,4.077,8.705,290.047,215.221,18.5951,2.031,96
330,2015-02-15,17.126,14.77,20.22,15.687,8.33,25.14,16.345,9.67,24.34,15.609,9.16,23.25,69.244,9.87,6.68,12.39,0,4.826,10.764,236.711,205.504,17.7555,2.482,96
330,2015-02-16,17.954,15.4,20.73,16.274,7.73,25.32,17.091,9.26,24.83,16.51,9.26,23.61,73.399,11.769,8.07,14.27,0,2.398,5.453,134.471,170.128,14.699,2.294,96
330,2015-02-17,18.95,17.46,20.93,18.37,13.88,26.72,19.282,14.74,27.1,18.407,13.92,25.78,83.211,16.137,13.55,19.67,0.7,4.615,10.903,223.66,113.348,9.79325,2.23,96
