StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2013-01-01,12.564,10.88,14.62,17.471,9.16,22.34,17.875,10.6,22.27,17.949,12.05,21.86,94.363,16.908,10.57,20.02,0.1,8.334,16.87,178.034,80.649,6.96811,1.487,96
110,2013-01-02,13.69,12.7,14.63,10.725,7.27,14.11,10.78,7.4,14.24,10.44,7.04,13.95,92.555,9.612,6.45,13.9,0,7.951,10.634,318.113,58.792,5.07966,1.13,96
110,2013-01-03,11.583,10.31,12.67,5.193,1.005,7,5.369,1.477,7.11,5.04,1.495,6.703,93.048,4.322,0.14,6.29,0.24,6.634,10.444,315.628,44.376,3.83409,0.91,96
110,2013-01-04,9.916,9.03,10.77,5.319,0.137,12.99,5.644,0.492,12.95,5.821,0.24,12.74,76.024,1.307,-0.79,4.69,0,5.417,9.834,115.749,118.653,10.2516,1.014,96
110,2013-01-05,10.021,9.2,10.77,7.777,2.816,12.28,8.035,3.483,12.24,8.037,3.888,12.04,73.159,3.331,0.67,7.1,0,5.139,10.014,74.066,70.965,6.1314,1.065,96
110,2013-01-06,10.704,10.49,11.09,8.858,6.564,10.47,9.081,6.927,10.57,8.827,6.741,10.24,85.693,6.79,5.41,8.66,0.02,5.367,8.345,133.879,28.699,2.47959,0.979,96
110,2013-01-07,10.479,9.27,11.73,8.201,1.734,16.41,8.451,2.186,15.98,8.62,2.191,15.76,78.957,4.561,1.86,7.09,0,6.182,9.554,41.931,160.26,13.8464,1.06,96
110,2013-01-08,11.467,10.28,12.82,12.237,5.514,17.45,12.376,6.209,17.26,12.271,6.981,16.96,87.26,10.305,4.71,14.55,0,5.653,7.905,67.052,75.212,6.49835,1.274,96
110,2013-01-09,13.648,12.58,14.87,17.369,14.41,20.2,17.562,14.76,20.27,17.327,14.92,19.78,97.231,17.116,13.92,19.22,0.01,6.677,10.374,68.195,34.256,2.95969,1.213,96
110,2013-01-10,15.744,14.88,16.52,19.365,17.31,21.71,19.578,17.47,21.86,19.328,17.24,21.43,97.668,19.192,17.25,20.53,0.28,9.673,15.93,117.483,31.659,2.73536,1.19,96
110,2013-01-11,16.746,15.72,17.71,19.992,15.44,24.17,20.205,16.24,23.97,20.009,16.77,23.38,95.431,19.424,16.24,21.51,0,8.291,17.689,148.286,97.377,8.41342,1.563,96
110,2013-01-12,18.007,17.49,18.69,20.915,19.19,23.69,21.045,19.44,23.43,20.729,19.22,22.87,93.025,19.833,19.29,20.35,0,10.254,15.621,150.458,107.456,9.28417,1.593,96
110,2013-01-13,18.586,18.2,19,21.431,19.87,22.87,21.634,20.19,22.96,21.333,20.04,22.55,95.676,20.907,19.86,21.52,0.02,12.58,18.539,163.395,45.945,3.96966,1.2,96
110,2013-01-14,19.121,18.53,19.77,19.045,10.92,24.35,19.07,10.88,24.12,18.686,10.51,23.58,96.587,18.486,10.83,21.75,0,8.015,14.531,210.699,97.017,8.3823,,96
110,2013-01-15,18.337,17.46,19.1,18.007,11,23.87,18.049,10.94,23.68,17.709,10.54,23.08,98.253,17.755,10.91,22.21,0.329,6.766,13.392,152.078,65.815,5.68645,1.577,96
110,2013-01-16,17.661,15.57,19.04,12.787,7.28,20.71,12.826,7.31,20.92,12.438,6.828,20.75,99.53,12.754,7.27,20.76,0.948,6.292,11.983,281.203,21.155,1.82784,1.57,96
110,2013-01-17,13.527,11.84,15.52,5.125,3.124,7.24,5.266,3.215,7.34,4.88,2.681,7.04,88.942,3.535,1.35,6.95,0.01,12.92,20.108,292.665,59.477,5.13878,0.953,96
110,2013-01-18,11.762,10.7,12.99,6.389,1.463,14.55,6.594,1.883,14.1,6.798,1.612,13.85,81.451,3.285,1.31,5.9,0,6.572,11.783,151.377,177.151,15.3058,1.103,96
110,2013-01-19,11.762,10.33,13.31,7.909,0.682,17.41,8.2,1.248,16.75,8.812,1.351,16.61,83.197,5.162,0.59,10.3,0,4.266,9.794,100.936,139.743,12.0738,1.244,96
110,2013-01-20,12.404,10.97,14.02,9.607,2.547,19.71,9.9,3.105,19.1,10.818,4.209,19.33,84.469,6.917,3.01,10.12,0,2.539,7.526,248.693,174.697,15.0938,1.278,96
110,2013-01-21,12.451,11.2,13.67,10.75,2.65,18.81,11.21,3.719,18.34,11.661,5.221,18.11,74.637,6.354,3.54,8.56,0,4.623,9.344,304.569,149.757,12.939,1.369,96
110,2013-01-22,11.999,11.03,12.9,7.288,2.767,14.64,7.565,3.061,14.41,7.964,2.849,14.32,71.703,2.215,-1,5.32,0,4.985,9.724,190.637,159.249,13.7591,1.233,96
110,2013-01-23,11.853,10.34,13.51,9.202,0.586,18.94,9.486,1.12,18.33,9.843,1.305,17.98,82.442,6.282,0.74,11.44,0,3.483,10.174,164.862,151.867,13.1213,1.376,96
110,2013-01-24,12.826,11.28,14.46,13.853,6.565,22.56,14.47,8.29,22.14,14.828,9.41,21.72,85.18,11.753,8.07,14.62,0,4.729,11.863,236.101,157.237,13.5853,1.665,96
110,2013-01-25,13.633,12.41,14.76,13.446,6.812,21.03,13.862,7.21,20.65,14.409,7.91,20.21,88.531,11.792,7.18,15.4,0,5.931,15.281,152.412,136.69,11.81,1.629,96
110,2013-01-26,14.402,13.07,15.79,15.643,10.82,21.38,16.019,11.5,21.07,16.15,12.75,20.58,91.853,14.609,11.2,17.33,0,4.135,8.435,239.352,115.274,9.95963,1.618,96
110,2013-01-27,14.955,13.74,16.17,14.445,9.2,21.67,14.721,9.58,21.19,15.006,9.58,20.66,89.552,12.86,9.57,16.7,0,4.319,8.415,112.487,136.821,11.8213,1.681,96
110,2013-01-28,15.518,14.47,16.67,17.09,10.46,22.13,17.262,11.07,21.78,17.206,12.84,21.25,93.739,16.18,10.89,18.62,0,7.081,12.363,117.042,112.883,9.75313,1.739,96
110,2013-01-29,17.218,16.39,18.07,20.923,18.17,23.62,21.154,18.35,23.77,20.833,18.02,23.41,95.133,20.322,18.29,21.78,0.05,12.037,18.739,147.975,63.105,5.45229,1.558,96
110,2013-01-30,18.065,15.86,19.02,17.334,6.168,23.72,17.59,6.531,24.04,17.312,6.361,23.69,92.408,16.331,1.63,22.37,0.509,17.057,30.672,219.368,28.735,2.48267,2.188,96
110,2013-01-31,14.071,13.15,15.76,6.765,0.655,13.81,7.117,1.169,13.51,7.195,1.158,13.21,69.345,1.168,-1.49,4.45,0,6.241,14.002,285.823,196.633,16.9891,1.439,96
110,2013-02-01,12.633,11.86,13.56,6.965,1.214,15,7.461,1.912,14.78,7.786,3.151,14.35,72.112,2.302,-2.42,4.88,0,5.87,11.553,242.609,157.393,13.5988,1.494,96
