StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2009-01-01,18.975,16.8,21.1,14.678,8.45,20.81,14.812,8.98,20.47,14.569,9.14,19.53,68.476,8.831,5.606,10.615,0,6.695,15.91,97.485,114.019,9.85128,1.34,96
330,2009-01-02,19.666,18.01,21.97,17.656,12.85,26.42,17.878,13.38,25.32,17.899,13.78,24.34,75.554,13.231,10.309,15.124,0,2.568,6.752,186.802,91.935,7.94317,1.489,96
330,2009-01-03,19.934,17.66,22.48,18.302,12.96,25.42,18.623,13.65,24.51,18.731,14.2,23.62,80.071,14.815,13.071,15.892,0,2.171,4.523,187.061,115.15,9.94894,1.469,96
330,2009-01-04,20.893,18.63,23.63,19.558,13.82,28.06,19.708,14.43,26.82,19.789,15.41,26.18,78.538,15.345,13.165,16.938,0,2.2,4.835,158.449,123.97,10.711,1.591,96
330,2009-01-05,21.328,18.91,24.3,19.214,12.71,27.66,19.355,13.31,26.33,19.468,13.54,25.67,80.708,15.505,12.937,18.557,0,1.955,4.593,141.014,140.976,12.1803,1.556,96
330,2009-01-06,21.921,19.53,24.86,21.229,15.82,29.05,21.409,16.47,28.28,21.189,17.01,27.5,78.724,16.962,15.007,19.433,0,2.696,4.86,227.548,138.919,12.0026,1.761,96
330,2009-01-07,21.274,18.86,22.29,18.53,10.17,25.77,18.796,11.2,25.69,18.626,12.06,24.9,83.708,15.837,9.755,21.159,0.093,4.747,12.282,280.003,46.882,4.05059,1.618,96
330,2009-01-08,18.443,15.76,21.31,14.512,6.927,21.86,14.873,8.11,21.61,15.096,9.47,20.93,65.095,6.993,0.265,11.18,0,3.948,8.775,291.965,156.014,13.4796,1.309,96
330,2009-01-09,18.245,15.77,21.36,14.45,9.31,22.39,14.653,10.09,21.54,14.894,10.33,20.98,65.636,6.699,-0.146,11.413,0,3.739,6.834,167.603,156.068,13.4843,1.35,96
330,2009-01-10,18.433,15.4,22.15,15.937,7.79,26.45,16.248,8.62,25.33,16.57,9.37,24.7,72.783,10.654,7.52,13.77,0,2.531,6.622,157.729,150.827,13.0314,1.441,96
330,2009-01-11,19.758,16.94,23.06,18.734,12.6,27,19.005,13.48,26.36,18.948,14.13,25.37,79.57,14.883,12.06,17.306,0,3.147,7.895,249.731,142.647,12.3247,1.632,96
330,2009-01-12,20.074,19.34,20.56,16.728,13.17,18.64,16.718,13.51,18.69,16.492,13.55,18.48,85.62,14.212,12.016,17.854,0,3.809,7.935,126.534,35.386,3.05738,1.169,96
