StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2012-01-01,18.965,16.44,21.81,17.28,10.83,25.87,17.7,11.9,24.79,18.059,13.12,24.14,77.662,13.182,11.3,15.13,0,2.284,5.054,232.392,157.074,13.5712,1.434,96
330,2012-01-02,18.728,17.1,20.89,14.69,8.2,20.14,14.915,8.67,19.36,14.826,8.67,18.69,72.693,9.375,0.13,16.19,0,5.442,10.144,285.689,139.506,12.0534,1.239,96
330,2012-01-03,15.433,13.71,17.03,5.948,0.743,10.88,5.999,1.245,9.36,5.82,1.155,8.82,42.115,-6.875,-13.91,3.67,0,6.309,12.263,326.943,187.057,16.1617,0.753,96
330,2012-01-04,13.571,10.91,16.57,5.465,-2.053,15.92,5.624,-1.188,14.5,5.831,-1.088,14.09,56.146,-3.357,-6.73,2.52,0,2.682,4.994,218.078,181.218,15.6572,0.833,96
330,2012-01-05,13.966,10.82,17.26,9.968,-0.158,20.54,10.386,1.17,19.73,10.565,1.484,18.99,73.348,5.415,-1.81,10.15,0,4.178,9.514,294.349,172.253,14.8827,1.082,96
330,2012-01-06,15.508,12.78,18.69,13.244,5.135,23.79,13.733,6.448,22.06,14.436,8.63,21.45,80.311,9.912,6.02,13.55,0,1.939,4.683,258.089,168.883,14.5915,1.197,96
330,2012-01-07,16.577,14.22,19.42,14.397,7.25,24.46,14.821,8.25,22.79,15.464,9.03,22.47,79.744,10.799,7.83,14.62,0,1.444,3.689,170.792,127.515,11.0173,1.329,96
330,2012-01-08,17.445,14.7,20.52,16.391,7.53,27.45,16.705,8.7,25.62,17.278,10.28,24.93,73.149,11.026,8.17,13.76,0,2.042,4.418,124.628,171.699,14.8348,1.388,96
330,2012-01-09,18.467,16.11,21.04,17.466,9.81,27.11,17.689,10.53,25.28,17.966,11.28,24.63,80.171,13.803,10.15,17.48,0.019,2.335,5.207,119.312,154.557,13.3537,1.469,96
330,2012-01-10,19.129,16.68,21.81,18.146,10.88,26.77,18.471,11.92,25.37,18.565,12.86,24.6,78.588,14.253,11.43,16.67,0,2.282,5.425,140.288,156.486,13.5204,1.522,96
330,2012-01-11,19.142,18.13,20.13,17.971,14.65,22.19,18.459,15.3,22.12,18.359,15.72,21.6,88.72,16.539,14.73,19.52,0.319,3.137,12.353,202.536,42.709,3.69006,1.27,96
330,2012-01-12,18.41,16.22,20.79,17.879,12.94,24.78,18.256,13.69,24.58,18.226,13.95,23.82,81.771,14.719,13.25,17.45,0,3.496,10.384,231.203,143.77,12.4218,1.58,96
330,2012-01-13,17.781,16.33,19.22,13.292,8.38,17.55,13.221,8.58,17.89,13.024,8.42,17.73,63.711,5.835,-1.33,15.91,0,5.073,7.845,300.958,136.354,11.781,1.243,96
330,2012-01-14,15.342,13.55,17.17,8.25,3.294,14.22,8.492,4.151,13.35,8.528,4.015,12.99,57.692,-0.19,-4.8,4.8,0,3.708,7.416,291.434,134.068,11.5835,1.027,96
330,2012-01-15,14.399,11.27,17.86,10.623,1.938,21.48,11.035,3.382,20.32,11.507,3.996,19.7,62.243,2.839,0.36,8.01,0,3.354,7.346,218.225,188.059,16.2483,1.146,96
330,2012-01-16,15.369,12.39,18.76,13.096,5.109,22.2,13.396,6.376,21.54,13.559,6.632,20.53,72.43,8.188,4.08,11.2,0,4.509,8.865,110.162,176.33,15.2349,1.327,96
330,2012-01-17,16.99,14,20.51,16.245,8.24,27.22,16.635,9.38,25.81,17.09,10.54,25.19,76.557,11.918,8.59,15.02,0,1.917,3.743,164.419,161.565,13.9592,1.54,96
330,2012-01-18,17.815,15.45,20.64,16.66,10.96,25.43,16.892,11.86,24.68,16.933,12.33,23.8,87.255,14.497,11.35,17.07,0.201,2.751,9.214,203.486,114.419,9.88578,1.592,96
330,2012-01-19,17.437,15,19.73,14.387,7.86,22.61,14.573,8.39,21.34,14.752,8.34,20.73,64.606,6.271,-1.68,16.51,0,3.481,7.426,153.257,194.031,16.7643,1.448,96
330,2012-01-20,16.89,13.66,20.45,15.748,6.759,25.81,16.149,7.97,24.69,16.587,9.74,23.85,71.151,10.204,4.4,13.73,0,2.953,7.196,136.11,186.289,16.0953,1.581,96
